symbol,timestamp,open,high,low,close,volume
512100.SH,2024-07-15T14:43:00+08:00,1.96,1.962,1.96,1.962,198567.0
512100.SH,2024-07-15T14:44:00+08:00,1.962,1.962,1.96,1.961,185683.0
512100.SH,2024-07-15T14:45:00+08:00,1.961,1.961,1.959,1.959,80348.0
512100.SH,2024-07-15T14:46:00+08:00,1.959,1.959,1.958,1.959,5615.0
512100.SH,2024-07-15T14:47:00+08:00,1.958,1.96,1.958,1.958,8902.0
512100.SH,2024-07-15T14:48:00+08:00,1.958,1.958,1.956,1.957,13470.0
512100.SH,2024-07-15T14:49:00+08:00,1.956,1.956,1.955,1.955,16610.0
512100.SH,2024-07-15T14:50:00+08:00,1.956,1.956,1.955,1.956,10092.0
512100.SH,2024-07-15T14:51:00+08:00,1.956,1.956,1.954,1.954,23550.0
512100.SH,2024-07-15T14:52:00+08:00,1.956,1.96,1.956,1.96,82369.0
512100.SH,2024-07-15T14:53:00+08:00,1.96,1.96,1.959,1.96,158047.0
512100.SH,2024-07-15T14:54:00+08:00,1.96,1.961,1.96,1.961,204866.0
512100.SH,2024-07-15T14:55:00+08:00,1.961,1.961,1.96,1.961,202839.0
512100.SH,2024-07-15T14:56:00+08:00,1.961,1.961,1.961,1.961,218164.0
512100.SH,2024-07-15T14:57:00+08:00,1.961,1.961,1.959,1.96,89597.0
512100.SH,2024-07-15T14:58:00+08:00,1.959,1.96,1.958,1.958,11561.0
512100.SH,2024-07-15T14:59:00+08:00,1.957,1.958,1.955,1.957,21303.0
512100.SH,2024-07-15T15:00:00+08:00,1.957,1.959,1.956,1.957,45282.0
512100.SH,2024-07-16T09:30:00+08:00,1.952,1.952,1.952,1.952,6668.0
512100.SH,2024-07-16T09:31:00+08:00,1.952,1.952,1.949,1.95,38577.0
512100.SH,2024-07-16T09:32:00+08:00,1.951,1.954,1.95,1.954,72828.0
512100.SH,2024-07-16T09:33:00+08:00,1.953,1.956,1.952,1.954,34259.0
512100.SH,2024-07-16T09:34:00+08:00,1.955,1.957,1.955,1.956,24743.0
512100.SH,2024-07-16T09:35:00+08:00,1.955,1.956,1.955,1.956,21183.0
512100.SH,2024-07-16T09:36:00+08:00,1.956,1.959,1.956,1.959,23638.0
512100.SH,2024-07-16T09:37:00+08:00,1.959,1.959,1.957,1.959,29687.0
512100.SH,2024-07-16T09:38:00+08:00,1.959,1.959,1.956,1.956,27215.0
512100.SH,2024-07-16T09:39:00+08:00,1.957,1.958,1.956,1.956,38533.0
512100.SH,2024-07-16T09:40:00+08:00,1.957,1.959,1.957,1.959,32519.0
512100.SH,2024-07-16T09:41:00+08:00,1.958,1.958,1.957,1.958,15574.0
512100.SH,2024-07-16T09:42:00+08:00,1.958,1.958,1.956,1.957,14419.0
512100.SH,2024-07-16T09:43:00+08:00,1.956,1.957,1.954,1.954,16099.0
512100.SH,2024-07-16T09:44:00+08:00,1.954,1.955,1.953,1.954,13293.0
512100.SH,2024-07-16T09:45:00+08:00,1.954,1.957,1.954,1.955,11317.0
512100.SH,2024-07-16T09:46:00+08:00,1.954,1.955,1.953,1.953,3191.0
512100.SH,2024-07-16T09:47:00+08:00,1.953,1.954,1.952,1.953,4174.0
512100.SH,2024-07-16T09:48:00+08:00,1.952,1.953,1.95,1.951,12250.0
512100.SH,2024-07-16T09:49:00+08:00,1.951,1.953,1.951,1.952,9630.0
512100.SH,2024-07-16T09:50:00+08:00,1.952,1.953,1.952,1.953,11510.0
512100.SH,2024-07-16T09:51:00+08:00,1.953,1.954,1.953,1.954,3247.0
512100.SH,2024-07-16T09:52:00+08:00,1.953,1.953,1.952,1.952,8608.0
512100.SH,2024-07-16T09:53:00+08:00,1.952,1.952,1.951,1.951,4128.0
512100.SH,2024-07-16T09:54:00+08:00,1.952,1.955,1.952,1.955,10379.0
512100.SH,2024-07-16T09:55:00+08:00,1.954,1.955,1.953,1.954,19594.0
512100.SH,2024-07-16T09:56:00+08:00,1.954,1.955,1.953,1.954,9339.0
512100.SH,2024-07-16T09:57:00+08:00,1.954,1.954,1.952,1.953,5216.0
512100.SH,2024-07-16T09:58:00+08:00,1.953,1.954,1.952,1.952,8717.0
512100.SH,2024-07-16T09:59:00+08:00,1.952,1.953,1.951,1.953,3906.0
512100.SH,2024-07-16T10:00:00+08:00,1.953,1.953,1.952,1.952,7766.0
512100.SH,2024-07-16T10:01:00+08:00,1.952,1.954,1.952,1.954,16503.0
512100.SH,2024-07-16T10:02:00+08:00,1.954,1.956,1.954,1.956,98870.0
512100.SH,2024-07-16T10:03:00+08:00,1.956,1.957,1.955,1.957,124858.0
512100.SH,2024-07-16T10:04:00+08:00,1.957,1.957,1.956,1.956,104113.0
512100.SH,2024-07-16T10:05:00+08:00,1.956,1.957,1.956,1.957,105734.0
512100.SH,2024-07-16T10:06:00+08:00,1.957,1.958,1.956,1.957,152573.0
512100.SH,2024-07-16T10:07:00+08:00,1.957,1.957,1.954,1.954,17366.0
512100.SH,2024-07-16T10:08:00+08:00,1.954,1.954,1.953,1.954,4610.0
512100.SH,2024-07-16T10:09:00+08:00,1.953,1.955,1.952,1.955,20954.0
512100.SH,2024-07-16T10:10:00+08:00,1.955,1.957,1.954,1.956,70751.0
512100.SH,2024-07-16T10:11:00+08:00,1.956,1.956,1.954,1.955,54510.0
512100.SH,2024-07-16T10:12:00+08:00,1.955,1.955,1.954,1.954,56329.0
512100.SH,2024-07-16T10:13:00+08:00,1.955,1.955,1.953,1.953,59880.0
512100.SH,2024-07-16T10:14:00+08:00,1.952,1.953,1.95,1.95,53464.0
512100.SH,2024-07-16T10:15:00+08:00,1.95,1.95,1.948,1.949,32177.0
512100.SH,2024-07-16T10:16:00+08:00,1.949,1.949,1.947,1.949,91091.0
512100.SH,2024-07-16T10:17:00+08:00,1.95,1.95,1.948,1.948,118167.0
512100.SH,2024-07-16T10:18:00+08:00,1.948,1.95,1.948,1.95,152426.0
512100.SH,2024-07-16T10:19:00+08:00,1.95,1.951,1.949,1.95,167375.0
512100.SH,2024-07-16T10:20:00+08:00,1.95,1.951,1.949,1.951,155126.0
512100.SH,2024-07-16T10:21:00+08:00,1.951,1.952,1.95,1.951,103287.0
512100.SH,2024-07-16T10:22:00+08:00,1.95,1.952,1.95,1.951,57634.0
512100.SH,2024-07-16T10:23:00+08:00,1.951,1.951,1.949,1.949,14365.0
512100.SH,2024-07-16T10:24:00+08:00,1.949,1.95,1.949,1.949,17241.0
512100.SH,2024-07-16T10:25:00+08:00,1.948,1.948,1.945,1.945,24791.0
512100.SH,2024-07-16T10:26:00+08:00,1.945,1.945,1.943,1.944,34606.0
512100.SH,2024-07-16T10:27:00+08:00,1.944,1.944,1.94,1.942,30632.0
512100.SH,2024-07-16T10:28:00+08:00,1.941,1.946,1.94,1.946,101649.0
512100.SH,2024-07-16T10:29:00+08:00,1.945,1.946,1.944,1.946,151830.0
512100.SH,2024-07-16T10:30:00+08:00,1.945,1.948,1.945,1.948,160612.0
512100.SH,2024-07-16T10:31:00+08:00,1.946,1.949,1.946,1.949,169227.0
512100.SH,2024-07-16T10:32:00+08:00,1.948,1.95,1.946,1.949,165334.0
512100.SH,2024-07-16T10:33:00+08:00,1.946,1.951,1.946,1.95,73566.0
512100.SH,2024-07-16T10:34:00+08:00,1.949,1.949,1.947,1.949,21767.0
512100.SH,2024-07-16T10:35:00+08:00,1.949,1.95,1.948,1.95,99396.0
512100.SH,2024-07-16T10:36:00+08:00,1.95,1.951,1.949,1.951,122031.0
512100.SH,2024-07-16T10:37:00+08:00,1.948,1.951,1.948,1.95,129149.0
512100.SH,2024-07-16T10:38:00+08:00,1.948,1.951,1.948,1.951,108297.0
512100.SH,2024-07-16T10:39:00+08:00,1.951,1.951,1.95,1.95,117580.0
512100.SH,2024-07-16T10:40:00+08:00,1.948,1.951,1.947,1.948,30313.0
512100.SH,2024-07-16T10:41:00+08:00,1.949,1.949,1.947,1.947,9652.0
512100.SH,2024-07-16T10:42:00+08:00,1.947,1.949,1.946,1.949,30130.0
512100.SH,2024-07-16T10:43:00+08:00,1.949,1.951,1.949,1.951,101630.0
512100.SH,2024-07-16T10:44:00+08:00,1.951,1.953,1.95,1.952,166121.0
512100.SH,2024-07-16T10:45:00+08:00,1.95,1.952,1.95,1.951,159784.0
512100.SH,2024-07-16T10:46:00+08:00,1.951,1.955,1.951,1.955,167321.0
512100.SH,2024-07-16T10:47:00+08:00,1.955,1.956,1.954,1.956,145552.0
512100.SH,2024-07-16T10:48:00+08:00,1.956,1.957,1.955,1.955,63248.0
512100.SH,2024-07-16T10:49:00+08:00,1.956,1.956,1.954,1.955,65791.0
512100.SH,2024-07-16T10:50:00+08:00,1.955,1.956,1.953,1.954,18059.0
512100.SH,2024-07-16T10:51:00+08:00,1.953,1.953,1.952,1.953,8370.0
512100.SH,2024-07-16T10:52:00+08:00,1.953,1.953,1.952,1.953,13821.0
512100.SH,2024-07-16T10:53:00+08:00,1.953,1.953,1.952,1.952,13753.0
512100.SH,2024-07-16T10:54:00+08:00,1.952,1.952,1.95,1.951,12209.0
512100.SH,2024-07-16T10:55:00+08:00,1.951,1.951,1.951,1.951,6444.0
512100.SH,2024-07-16T10:56:00+08:00,1.951,1.951,1.95,1.95,7162.0
512100.SH,2024-07-16T10:57:00+08:00,1.95,1.951,1.95,1.951,9315.0
512100.SH,2024-07-16T10:58:00+08:00,1.951,1.951,1.95,1.951,1558.0
512100.SH,2024-07-16T10:59:00+08:00,1.95,1.951,1.95,1.951,1906.0
512100.SH,2024-07-16T11:00:00+08:00,1.951,1.951,1.949,1.949,7235.0
512100.SH,2024-07-16T11:01:00+08:00,1.949,1.95,1.949,1.95,2028.0
512100.SH,2024-07-16T11:02:00+08:00,1.95,1.95,1.949,1.95,7379.0
512100.SH,2024-07-16T11:03:00+08:00,1.95,1.95,1.949,1.949,4689.0
512100.SH,2024-07-16T11:04:00+08:00,1.949,1.95,1.949,1.949,1842.0
512100.SH,2024-07-16T11:05:00+08:00,1.949,1.95,1.949,1.949,1085.0
512100.SH,2024-07-16T11:06:00+08:00,1.949,1.949,1.948,1.949,8452.0
512100.SH,2024-07-16T11:07:00+08:00,1.948,1.948,1.947,1.947,26061.0
512100.SH,2024-07-16T11:08:00+08:00,1.947,1.948,1.947,1.948,7594.0
512100.SH,2024-07-16T11:09:00+08:00,1.948,1.948,1.948,1.948,388.0
512100.SH,2024-07-16T11:10:00+08:00,1.947,1.948,1.947,1.947,3526.0
512100.SH,2024-07-16T11:11:00+08:00,1.947,1.948,1.946,1.947,7680.0
512100.SH,2024-07-16T11:12:00+08:00,1.947,1.948,1.947,1.948,5613.0
512100.SH,2024-07-16T11:13:00+08:00,1.948,1.948,1.947,1.948,2315.0
512100.SH,2024-07-16T11:14:00+08:00,1.948,1.948,1.947,1.948,2799.0
512100.SH,2024-07-16T11:15:00+08:00,1.948,1.948,1.948,1.948,3932.0
512100.SH,2024-07-16T11:16:00+08:00,1.948,1.949,1.948,1.949,5240.0
512100.SH,2024-07-16T11:17:00+08:00,1.948,1.949,1.948,1.948,3005.0
512100.SH,2024-07-16T11:18:00+08:00,1.948,1.948,1.947,1.947,2904.0
512100.SH,2024-07-16T11:19:00+08:00,1.947,1.947,1.947,1.947,1286.0
512100.SH,2024-07-16T11:20:00+08:00,1.947,1.948,1.947,1.947,1273.0
512100.SH,2024-07-16T11:21:00+08:00,1.947,1.947,1.947,1.947,1649.0
512100.SH,2024-07-16T11:22:00+08:00,1.947,1.948,1.947,1.948,896.0
512100.SH,2024-07-16T11:23:00+08:00,1.948,1.948,1.947,1.948,2230.0
512100.SH,2024-07-16T11:24:00+08:00,1.949,1.949,1.949,1.949,370.0
512100.SH,2024-07-16T11:25:00+08:00,1.948,1.949,1.948,1.948,4692.0
512100.SH,2024-07-16T11:26:00+08:00,1.949,1.949,1.948,1.949,7155.0
512100.SH,2024-07-16T11:27:00+08:00,1.948,1.95,1.948,1.95,2550.0
512100.SH,2024-07-16T11:28:00+08:00,1.951,1.951,1.95,1.95,3704.0
512100.SH,2024-07-16T11:29:00+08:00,1.951,1.951,1.95,1.951,10280.0
512100.SH,2024-07-16T11:30:00+08:00,1.951,1.952,1.951,1.951,548.0
512100.SH,2024-07-16T13:01:00+08:00,1.951,1.952,1.95,1.952,6921.0
512100.SH,2024-07-16T13:02:00+08:00,1.951,1.951,1.951,1.951,2202.0
512100.SH,2024-07-16T13:03:00+08:00,1.952,1.952,1.951,1.951,4995.0
512100.SH,2024-07-16T13:04:00+08:00,1.952,1.954,1.951,1.953,4961.0
512100.SH,2024-07-16T13:05:00+08:00,1.954,1.954,1.953,1.953,6738.0
512100.SH,2024-07-16T13:06:00+08:00,1.953,1.954,1.953,1.954,596.0
512100.SH,2024-07-16T13:07:00+08:00,1.954,1.955,1.953,1.954,9060.0
512100.SH,2024-07-16T13:08:00+08:00,1.953,1.954,1.953,1.953,7677.0
512100.SH,2024-07-16T13:09:00+08:00,1.954,1.956,1.954,1.955,17658.0
512100.SH,2024-07-16T13:10:00+08:00,1.955,1.955,1.955,1.955,2940.0
512100.SH,2024-07-16T13:11:00+08:00,1.956,1.956,1.954,1.954,4119.0
512100.SH,2024-07-16T13:12:00+08:00,1.954,1.954,1.952,1.953,1681.0
512100.SH,2024-07-16T13:13:00+08:00,1.952,1.953,1.952,1.953,14433.0
512100.SH,2024-07-16T13:14:00+08:00,1.953,1.953,1.953,1.953,1837.0
512100.SH,2024-07-16T13:15:00+08:00,1.953,1.954,1.953,1.954,537.0
512100.SH,2024-07-16T13:16:00+08:00,1.953,1.954,1.953,1.954,7014.0
512100.SH,2024-07-16T13:17:00+08:00,1.954,1.954,1.953,1.953,697.0
512100.SH,2024-07-16T13:18:00+08:00,1.953,1.953,1.952,1.953,17681.0
512100.SH,2024-07-16T13:19:00+08:00,1.953,1.954,1.952,1.953,2365.0
512100.SH,2024-07-16T13:20:00+08:00,1.953,1.954,1.952,1.954,10225.0
512100.SH,2024-07-16T13:21:00+08:00,1.953,1.956,1.953,1.955,9890.0
512100.SH,2024-07-16T13:22:00+08:00,1.956,1.956,1.955,1.955,9708.0
512100.SH,2024-07-16T13:23:00+08:00,1.956,1.956,1.955,1.955,18901.0
512100.SH,2024-07-16T13:24:00+08:00,1.955,1.955,1.954,1.954,244.0
512100.SH,2024-07-16T13:25:00+08:00,1.954,1.955,1.954,1.954,1528.0
512100.SH,2024-07-16T13:26:00+08:00,1.953,1.953,1.953,1.953,1049.0
512100.SH,2024-07-16T13:27:00+08:00,1.952,1.952,1.951,1.951,2398.0
512100.SH,2024-07-16T13:28:00+08:00,1.951,1.951,1.95,1.951,7804.0
512100.SH,2024-07-16T13:29:00+08:00,1.951,1.952,1.951,1.952,1015.0
512100.SH,2024-07-16T13:30:00+08:00,1.952,1.952,1.952,1.952,2517.0
512100.SH,2024-07-16T13:31:00+08:00,1.953,1.955,1.953,1.954,4141.0
512100.SH,2024-07-16T13:32:00+08:00,1.955,1.956,1.955,1.956,818.0
512100.SH,2024-07-16T13:33:00+08:00,1.956,1.959,1.956,1.959,27074.0
512100.SH,2024-07-16T13:34:00+08:00,1.958,1.961,1.958,1.961,42744.0
512100.SH,2024-07-16T13:35:00+08:00,1.961,1.962,1.96,1.96,31577.0
512100.SH,2024-07-16T13:36:00+08:00,1.96,1.963,1.96,1.963,22729.0
512100.SH,2024-07-16T13:37:00+08:00,1.963,1.963,1.961,1.961,26374.0
512100.SH,2024-07-16T13:38:00+08:00,1.961,1.961,1.96,1.96,7710.0
512100.SH,2024-07-16T13:39:00+08:00,1.96,1.961,1.96,1.96,6431.0
512100.SH,2024-07-16T13:40:00+08:00,1.96,1.964,1.96,1.964,61064.0
512100.SH,2024-07-16T13:41:00+08:00,1.964,1.964,1.963,1.963,28231.0
512100.SH,2024-07-16T13:42:00+08:00,1.963,1.964,1.962,1.962,27591.0
512100.SH,2024-07-16T13:43:00+08:00,1.963,1.963,1.962,1.963,1560.0
512100.SH,2024-07-16T13:44:00+08:00,1.962,1.964,1.962,1.963,8946.0
512100.SH,2024-07-16T13:45:00+08:00,1.963,1.963,1.962,1.963,11974.0
512100.SH,2024-07-16T13:46:00+08:00,1.963,1.964,1.963,1.964,29280.0
512100.SH,2024-07-16T13:47:00+08:00,1.965,1.965,1.964,1.964,5027.0
512100.SH,2024-07-16T13:48:00+08:00,1.965,1.966,1.964,1.966,29792.0
512100.SH,2024-07-16T13:49:00+08:00,1.966,1.966,1.964,1.965,23868.0
512100.SH,2024-07-16T13:50:00+08:00,1.965,1.965,1.964,1.964,8393.0
512100.SH,2024-07-16T13:51:00+08:00,1.964,1.965,1.964,1.964,12125.0
512100.SH,2024-07-16T13:52:00+08:00,1.964,1.964,1.962,1.962,25170.0
512100.SH,2024-07-16T13:53:00+08:00,1.962,1.963,1.962,1.962,3846.0
512100.SH,2024-07-16T13:54:00+08:00,1.963,1.963,1.962,1.962,5833.0
512100.SH,2024-07-16T13:55:00+08:00,1.963,1.963,1.962,1.962,3988.0
512100.SH,2024-07-16T13:56:00+08:00,1.963,1.963,1.962,1.962,4839.0
512100.SH,2024-07-16T13:57:00+08:00,1.963,1.964,1.963,1.964,7525.0
512100.SH,2024-07-16T13:58:00+08:00,1.963,1.963,1.961,1.961,12712.0
512100.SH,2024-07-16T13:59:00+08:00,1.962,1.962,1.961,1.961,3310.0
512100.SH,2024-07-16T14:00:00+08:00,1.961,1.962,1.961,1.962,1087.0
512100.SH,2024-07-16T14:01:00+08:00,1.961,1.962,1.961,1.962,5291.0
512100.SH,2024-07-16T14:02:00+08:00,1.962,1.962,1.961,1.961,3503.0
512100.SH,2024-07-16T14:03:00+08:00,1.961,1.962,1.961,1.961,18083.0
512100.SH,2024-07-16T14:04:00+08:00,1.96,1.961,1.958,1.958,15635.0
512100.SH,2024-07-16T14:05:00+08:00,1.958,1.958,1.958,1.958,4731.0
512100.SH,2024-07-16T14:06:00+08:00,1.958,1.958,1.957,1.958,1843.0
512100.SH,2024-07-16T14:07:00+08:00,1.958,1.959,1.958,1.958,805.0
512100.SH,2024-07-16T14:08:00+08:00,1.959,1.959,1.958,1.958,1602.0
512100.SH,2024-07-16T14:09:00+08:00,1.958,1.958,1.957,1.957,2047.0
512100.SH,2024-07-16T14:10:00+08:00,1.957,1.958,1.957,1.957,4848.0
512100.SH,2024-07-16T14:11:00+08:00,1.957,1.957,1.956,1.957,9540.0
512100.SH,2024-07-16T14:12:00+08:00,1.957,1.957,1.957,1.957,12623.0
512100.SH,2024-07-16T14:13:00+08:00,1.957,1.958,1.957,1.958,963.0
512100.SH,2024-07-16T14:14:00+08:00,1.958,1.958,1.957,1.957,5935.0
512100.SH,2024-07-16T14:15:00+08:00,1.958,1.958,1.957,1.958,970.0
512100.SH,2024-07-16T14:16:00+08:00,1.958,1.958,1.957,1.957,3201.0
512100.SH,2024-07-16T14:17:00+08:00,1.958,1.958,1.958,1.958,9455.0
512100.SH,2024-07-16T14:18:00+08:00,1.958,1.959,1.958,1.959,7512.0
512100.SH,2024-07-16T14:19:00+08:00,1.959,1.96,1.958,1.959,4797.0
512100.SH,2024-07-16T14:20:00+08:00,1.959,1.959,1.958,1.958,3126.0
512100.SH,2024-07-16T14:21:00+08:00,1.958,1.958,1.958,1.958,1869.0
512100.SH,2024-07-16T14:22:00+08:00,1.959,1.959,1.958,1.959,1672.0
512100.SH,2024-07-16T14:23:00+08:00,1.958,1.958,1.958,1.958,4836.0
512100.SH,2024-07-16T14:24:00+08:00,1.958,1.959,1.957,1.958,6352.0
512100.SH,2024-07-16T14:25:00+08:00,1.958,1.958,1.957,1.957,790.0
512100.SH,2024-07-16T14:26:00+08:00,1.958,1.958,1.957,1.957,1133.0
512100.SH,2024-07-16T14:27:00+08:00,1.958,1.959,1.958,1.958,3899.0
512100.SH,2024-07-16T14:28:00+08:00,1.958,1.959,1.957,1.958,3358.0
512100.SH,2024-07-16T14:29:00+08:00,1.958,1.959,1.957,1.957,3693.0
512100.SH,2024-07-16T14:30:00+08:00,1.957,1.959,1.957,1.959,520.0
512100.SH,2024-07-16T14:31:00+08:00,1.959,1.959,1.958,1.958,294.0
512100.SH,2024-07-16T14:32:00+08:00,1.959,1.959,1.958,1.958,309.0
512100.SH,2024-07-16T14:33:00+08:00,1.958,1.959,1.957,1.957,916.0
512100.SH,2024-07-16T14:34:00+08:00,1.957,1.957,1.956,1.957,4258.0
512100.SH,2024-07-16T14:35:00+08:00,1.957,1.958,1.956,1.958,2418.0
512100.SH,2024-07-16T14:36:00+08:00,1.958,1.958,1.956,1.957,7154.0
512100.SH,2024-07-16T14:37:00+08:00,1.957,1.957,1.956,1.957,2262.0
512100.SH,2024-07-16T14:38:00+08:00,1.956,1.957,1.956,1.957,2999.0
512100.SH,2024-07-16T14:39:00+08:00,1.957,1.957,1.956,1.957,1538.0
512100.SH,2024-07-16T14:40:00+08:00,1.957,1.957,1.956,1.956,1628.0
512100.SH,2024-07-16T14:41:00+08:00,1.957,1.957,1.956,1.957,5407.0
512100.SH,2024-07-16T14:42:00+08:00,1.957,1.957,1.956,1.957,8749.0
512100.SH,2024-07-16T14:43:00+08:00,1.956,1.957,1.956,1.956,2847.0
512100.SH,2024-07-16T14:44:00+08:00,1.957,1.957,1.956,1.957,41769.0
512100.SH,2024-07-16T14:45:00+08:00,1.957,1.958,1.957,1.958,2918.0
512100.SH,2024-07-16T14:46:00+08:00,1.958,1.958,1.957,1.958,543.0
512100.SH,2024-07-16T14:47:00+08:00,1.958,1.958,1.957,1.958,1977.0
512100.SH,2024-07-16T14:48:00+08:00,1.958,1.958,1.957,1.957,12943.0
512100.SH,2024-07-16T14:49:00+08:00,1.958,1.958,1.956,1.958,9174.0
512100.SH,2024-07-16T14:50:00+08:00,1.958,1.958,1.957,1.958,7586.0
512100.SH,2024-07-16T14:51:00+08:00,1.959,1.959,1.958,1.959,5429.0
512100.SH,2024-07-16T14:52:00+08:00,1.959,1.96,1.958,1.96,7539.0
512100.SH,2024-07-16T14:53:00+08:00,1.959,1.96,1.959,1.96,9084.0
512100.SH,2024-07-16T14:54:00+08:00,1.96,1.961,1.959,1.961,10279.0
512100.SH,2024-07-16T14:55:00+08:00,1.96,1.961,1.96,1.961,4397.0
512100.SH,2024-07-16T14:56:00+08:00,1.961,1.961,1.959,1.96,19134.0
512100.SH,2024-07-16T14:57:00+08:00,1.961,1.961,1.96,1.961,10213.0
512100.SH,2024-07-16T14:58:00+08:00,1.96,1.962,1.96,1.961,12090.0
512100.SH,2024-07-16T14:59:00+08:00,1.961,1.962,1.96,1.962,8076.0
512100.SH,2024-07-16T15:00:00+08:00,1.961,1.963,1.961,1.962,13916.0
512100.SH,2024-07-17T09:30:00+08:00,1.958,1.958,1.958,1.958,10414.0
512100.SH,2024-07-17T09:31:00+08:00,1.96,1.962,1.957,1.957,35457.0
512100.SH,2024-07-17T09:32:00+08:00,1.958,1.961,1.957,1.961,16855.0
512100.SH,2024-07-17T09:33:00+08:00,1.961,1.963,1.961,1.963,13872.0
512100.SH,2024-07-17T09:34:00+08:00,1.963,1.963,1.96,1.96,12404.0
512100.SH,2024-07-17T09:35:00+08:00,1.959,1.96,1.959,1.959,17681.0
512100.SH,2024-07-17T09:36:00+08:00,1.96,1.961,1.959,1.961,8977.0
512100.SH,2024-07-17T09:37:00+08:00,1.96,1.96,1.958,1.959,19248.0
512100.SH,2024-07-17T09:38:00+08:00,1.96,1.96,1.958,1.958,10877.0
512100.SH,2024-07-17T09:39:00+08:00,1.957,1.959,1.957,1.959,14764.0
512100.SH,2024-07-17T09:40:00+08:00,1.959,1.959,1.957,1.958,6930.0
512100.SH,2024-07-17T09:41:00+08:00,1.959,1.959,1.956,1.956,36988.0
512100.SH,2024-07-17T09:42:00+08:00,1.956,1.958,1.956,1.957,32984.0
512100.SH,2024-07-17T09:43:00+08:00,1.957,1.957,1.953,1.953,27638.0
512100.SH,2024-07-17T09:44:00+08:00,1.952,1.952,1.951,1.952,15178.0
512100.SH,2024-07-17T09:45:00+08:00,1.953,1.954,1.952,1.952,11491.0
512100.SH,2024-07-17T09:46:00+08:00,1.951,1.951,1.949,1.95,84701.0
512100.SH,2024-07-17T09:47:00+08:00,1.952,1.953,1.95,1.953,8861.0
512100.SH,2024-07-17T09:48:00+08:00,1.952,1.954,1.952,1.953,21134.0
512100.SH,2024-07-17T09:49:00+08:00,1.952,1.952,1.951,1.951,20703.0
512100.SH,2024-07-17T09:50:00+08:00,1.95,1.951,1.95,1.95,11526.0
512100.SH,2024-07-17T09:51:00+08:00,1.951,1.951,1.949,1.95,19336.0
512100.SH,2024-07-17T09:52:00+08:00,1.949,1.949,1.948,1.949,30450.0
512100.SH,2024-07-17T09:53:00+08:00,1.949,1.949,1.947,1.948,24336.0
512100.SH,2024-07-17T09:54:00+08:00,1.948,1.949,1.947,1.949,11704.0
512100.SH,2024-07-17T09:55:00+08:00,1.948,1.95,1.948,1.948,10392.0
512100.SH,2024-07-17T09:56:00+08:00,1.947,1.949,1.947,1.949,12959.0
512100.SH,2024-07-17T09:57:00+08:00,1.948,1.949,1.947,1.948,11811.0
512100.SH,2024-07-17T09:58:00+08:00,1.947,1.948,1.946,1.948,25300.0
512100.SH,2024-07-17T09:59:00+08:00,1.948,1.951,1.948,1.951,117680.0
512100.SH,2024-07-17T10:00:00+08:00,1.951,1.951,1.948,1.949,182093.0
512100.SH,2024-07-17T10:01:00+08:00,1.95,1.95,1.948,1.95,178389.0
512100.SH,2024-07-17T10:02:00+08:00,1.95,1.952,1.948,1.952,228408.0
512100.SH,2024-07-17T10:03:00+08:00,1.952,1.954,1.952,1.954,249701.0
512100.SH,2024-07-17T10:04:00+08:00,1.954,1.954,1.952,1.953,118558.0
512100.SH,2024-07-17T10:05:00+08:00,1.952,1.953,1.949,1.951,85832.0
512100.SH,2024-07-17T10:06:00+08:00,1.95,1.951,1.95,1.951,87039.0
512100.SH,2024-07-17T10:07:00+08:00,1.95,1.95,1.948,1.949,32273.0
512100.SH,2024-07-17T10:08:00+08:00,1.949,1.949,1.948,1.948,7563.0
512100.SH,2024-07-17T10:09:00+08:00,1.948,1.949,1.947,1.948,21327.0
512100.SH,2024-07-17T10:10:00+08:00,1.948,1.949,1.947,1.948,13438.0
512100.SH,2024-07-17T10:11:00+08:00,1.948,1.948,1.945,1.946,20317.0
512100.SH,2024-07-17T10:12:00+08:00,1.946,1.946,1.944,1.944,36440.0
512100.SH,2024-07-17T10:13:00+08:00,1.944,1.946,1.944,1.946,8872.0
512100.SH,2024-07-17T10:14:00+08:00,1.945,1.945,1.944,1.944,15018.0
512100.SH,2024-07-17T10:15:00+08:00,1.945,1.945,1.943,1.943,13850.0
512100.SH,2024-07-17T10:16:00+08:00,1.943,1.944,1.943,1.944,4416.0
512100.SH,2024-07-17T10:17:00+08:00,1.944,1.945,1.943,1.945,8958.0
512100.SH,2024-07-17T10:18:00+08:00,1.946,1.946,1.945,1.946,4124.0
512100.SH,2024-07-17T10:19:00+08:00,1.946,1.946,1.944,1.945,4758.0
512100.SH,2024-07-17T10:20:00+08:00,1.945,1.946,1.945,1.946,1959.0
512100.SH,2024-07-17T10:21:00+08:00,1.946,1.947,1.945,1.946,7347.0
512100.SH,2024-07-17T10:22:00+08:00,1.945,1.946,1.945,1.946,2848.0
512100.SH,2024-07-17T10:23:00+08:00,1.946,1.947,1.946,1.947,3569.0
512100.SH,2024-07-17T10:24:00+08:00,1.946,1.947,1.946,1.947,3406.0
512100.SH,2024-07-17T10:25:00+08:00,1.947,1.947,1.946,1.947,5812.0
512100.SH,2024-07-17T10:26:00+08:00,1.948,1.948,1.947,1.948,8953.0
512100.SH,2024-07-17T10:27:00+08:00,1.948,1.948,1.947,1.947,8272.0
512100.SH,2024-07-17T10:28:00+08:00,1.947,1.948,1.947,1.948,7965.0
