symbol,timestamp,open,high,low,close,volume
588000.SH,2023-06-26T09:59:00+08:00,1.059,1.06,1.058,1.058,282390.0
588000.SH,2023-06-26T10:00:00+08:00,1.059,1.06,1.058,1.059,220959.0
588000.SH,2023-06-26T10:01:00+08:00,1.059,1.059,1.058,1.059,102280.0
588000.SH,2023-06-26T10:02:00+08:00,1.059,1.06,1.059,1.059,264153.0
588000.SH,2023-06-26T10:03:00+08:00,1.059,1.06,1.058,1.059,205262.0
588000.SH,2023-06-26T10:04:00+08:00,1.058,1.061,1.058,1.061,108485.0
588000.SH,2023-06-26T10:05:00+08:00,1.061,1.061,1.059,1.06,143544.0
588000.SH,2023-06-26T10:06:00+08:00,1.06,1.06,1.059,1.06,91315.0
588000.SH,2023-06-26T10:07:00+08:00,1.06,1.06,1.059,1.06,67473.0
588000.SH,2023-06-26T10:08:00+08:00,1.06,1.06,1.058,1.058,199741.0
588000.SH,2023-06-26T10:09:00+08:00,1.059,1.059,1.058,1.059,58356.0
588000.SH,2023-06-26T10:10:00+08:00,1.058,1.059,1.058,1.059,82017.0
588000.SH,2023-06-26T10:11:00+08:00,1.058,1.06,1.058,1.059,111908.0
588000.SH,2023-06-26T10:12:00+08:00,1.06,1.06,1.059,1.059,152994.0
588000.SH,2023-06-26T10:13:00+08:00,1.059,1.06,1.059,1.059,148266.0
588000.SH,2023-06-26T10:14:00+08:00,1.059,1.06,1.058,1.059,71834.0
588000.SH,2023-06-26T10:15:00+08:00,1.059,1.06,1.059,1.06,67549.0
588000.SH,2023-06-26T10:16:00+08:00,1.059,1.06,1.059,1.059,134255.0
588000.SH,2023-06-26T10:17:00+08:00,1.06,1.06,1.058,1.059,65272.0
588000.SH,2023-06-26T10:18:00+08:00,1.059,1.059,1.058,1.059,44180.0
588000.SH,2023-06-26T10:19:00+08:00,1.059,1.059,1.058,1.058,71657.0
588000.SH,2023-06-26T10:20:00+08:00,1.059,1.059,1.058,1.059,99891.0
588000.SH,2023-06-26T10:21:00+08:00,1.058,1.059,1.057,1.057,451359.0
588000.SH,2023-06-26T10:22:00+08:00,1.057,1.058,1.056,1.056,502314.0
588000.SH,2023-06-26T10:23:00+08:00,1.056,1.057,1.056,1.057,88165.0
588000.SH,2023-06-26T10:24:00+08:00,1.057,1.057,1.056,1.057,67683.0
588000.SH,2023-06-26T10:25:00+08:00,1.057,1.057,1.056,1.057,47121.0
588000.SH,2023-06-26T10:26:00+08:00,1.057,1.057,1.057,1.057,78215.0
588000.SH,2023-06-26T10:27:00+08:00,1.057,1.057,1.056,1.056,513453.0
588000.SH,2023-06-26T10:28:00+08:00,1.056,1.056,1.055,1.056,266346.0
588000.SH,2023-06-26T10:29:00+08:00,1.056,1.056,1.054,1.054,393082.0
588000.SH,2023-06-26T10:30:00+08:00,1.055,1.055,1.054,1.055,78657.0
588000.SH,2023-06-26T10:31:00+08:00,1.054,1.055,1.053,1.053,268243.0
588000.SH,2023-06-26T10:32:00+08:00,1.053,1.054,1.053,1.054,80272.0
588000.SH,2023-06-26T10:33:00+08:00,1.054,1.054,1.053,1.054,67071.0
588000.SH,2023-06-26T10:34:00+08:00,1.054,1.054,1.053,1.053,101774.0
588000.SH,2023-06-26T10:35:00+08:00,1.054,1.054,1.053,1.054,327613.0
588000.SH,2023-06-26T10:36:00+08:00,1.053,1.055,1.053,1.055,96859.0
588000.SH,2023-06-26T10:37:00+08:00,1.055,1.055,1.054,1.055,86677.0
588000.SH,2023-06-26T10:38:00+08:00,1.054,1.055,1.054,1.055,87655.0
588000.SH,2023-06-26T10:39:00+08:00,1.055,1.055,1.055,1.055,97972.0
588000.SH,2023-06-26T10:40:00+08:00,1.055,1.055,1.053,1.054,284349.0
588000.SH,2023-06-26T10:41:00+08:00,1.054,1.055,1.054,1.054,202248.0
588000.SH,2023-06-26T10:42:00+08:00,1.054,1.054,1.053,1.054,65552.0
588000.SH,2023-06-26T10:43:00+08:00,1.054,1.054,1.053,1.054,41598.0
588000.SH,2023-06-26T10:44:00+08:00,1.054,1.054,1.053,1.054,89676.0
588000.SH,2023-06-26T10:45:00+08:00,1.054,1.054,1.053,1.053,298175.0
588000.SH,2023-06-26T10:46:00+08:00,1.053,1.053,1.052,1.053,72821.0
588000.SH,2023-06-26T10:47:00+08:00,1.053,1.053,1.052,1.053,108287.0
588000.SH,2023-06-26T10:48:00+08:00,1.053,1.053,1.053,1.053,72939.0
588000.SH,2023-06-26T10:49:00+08:00,1.053,1.055,1.053,1.055,132053.0
588000.SH,2023-06-26T10:50:00+08:00,1.055,1.055,1.055,1.055,87432.0
588000.SH,2023-06-26T10:51:00+08:00,1.055,1.056,1.055,1.056,129732.0
588000.SH,2023-06-26T10:52:00+08:00,1.057,1.057,1.056,1.057,82033.0
588000.SH,2023-06-26T10:53:00+08:00,1.057,1.057,1.056,1.056,159756.0
588000.SH,2023-06-26T10:54:00+08:00,1.056,1.057,1.056,1.056,103292.0
588000.SH,2023-06-26T10:55:00+08:00,1.056,1.058,1.056,1.058,203859.0
588000.SH,2023-06-26T10:56:00+08:00,1.058,1.058,1.057,1.058,163995.0
588000.SH,2023-06-26T10:57:00+08:00,1.058,1.059,1.057,1.059,87736.0
588000.SH,2023-06-26T10:58:00+08:00,1.059,1.06,1.059,1.059,144776.0
588000.SH,2023-06-26T10:59:00+08:00,1.058,1.06,1.058,1.059,79129.0
588000.SH,2023-06-26T11:00:00+08:00,1.06,1.061,1.059,1.061,121435.0
588000.SH,2023-06-26T11:01:00+08:00,1.062,1.063,1.062,1.063,93906.0
588000.SH,2023-06-26T11:02:00+08:00,1.063,1.063,1.061,1.062,107302.0
588000.SH,2023-06-26T11:03:00+08:00,1.062,1.062,1.061,1.061,58212.0
588000.SH,2023-06-26T11:04:00+08:00,1.061,1.062,1.06,1.06,90070.0
588000.SH,2023-06-26T11:05:00+08:00,1.06,1.063,1.06,1.063,104131.0
588000.SH,2023-06-26T11:06:00+08:00,1.063,1.065,1.063,1.065,129820.0
588000.SH,2023-06-26T11:07:00+08:00,1.065,1.065,1.063,1.063,146883.0
588000.SH,2023-06-26T11:08:00+08:00,1.064,1.064,1.063,1.064,115623.0
588000.SH,2023-06-26T11:09:00+08:00,1.065,1.066,1.064,1.065,142052.0
588000.SH,2023-06-26T11:10:00+08:00,1.066,1.067,1.066,1.067,146578.0
588000.SH,2023-06-26T11:11:00+08:00,1.066,1.068,1.066,1.068,182730.0
588000.SH,2023-06-26T11:12:00+08:00,1.068,1.069,1.067,1.068,213490.0
588000.SH,2023-06-26T11:13:00+08:00,1.067,1.069,1.067,1.069,139915.0
588000.SH,2023-06-26T11:14:00+08:00,1.069,1.07,1.069,1.07,303105.0
588000.SH,2023-06-26T11:15:00+08:00,1.069,1.071,1.069,1.07,163114.0
588000.SH,2023-06-26T11:16:00+08:00,1.071,1.073,1.07,1.072,229525.0
588000.SH,2023-06-26T11:17:00+08:00,1.073,1.074,1.073,1.073,197214.0
588000.SH,2023-06-26T11:18:00+08:00,1.072,1.074,1.072,1.074,232161.0
588000.SH,2023-06-26T11:19:00+08:00,1.074,1.076,1.074,1.075,194292.0
588000.SH,2023-06-26T11:20:00+08:00,1.074,1.075,1.074,1.075,185363.0
588000.SH,2023-06-26T11:21:00+08:00,1.075,1.075,1.072,1.073,235881.0
588000.SH,2023-06-26T11:22:00+08:00,1.073,1.073,1.071,1.071,155933.0
588000.SH,2023-06-26T11:23:00+08:00,1.072,1.072,1.07,1.07,84996.0
588000.SH,2023-06-26T11:24:00+08:00,1.07,1.073,1.07,1.073,160594.0
588000.SH,2023-06-26T11:25:00+08:00,1.073,1.074,1.072,1.072,104474.0
588000.SH,2023-06-26T11:26:00+08:00,1.073,1.073,1.072,1.072,81943.0
588000.SH,2023-06-26T11:27:00+08:00,1.072,1.072,1.07,1.07,59442.0
588000.SH,2023-06-26T11:28:00+08:00,1.07,1.071,1.07,1.07,25191.0
588000.SH,2023-06-26T11:29:00+08:00,1.071,1.072,1.071,1.072,93992.0
588000.SH,2023-06-26T11:30:00+08:00,1.072,1.072,1.071,1.071,21510.0
588000.SH,2023-06-26T13:01:00+08:00,1.072,1.072,1.069,1.069,223000.0
588000.SH,2023-06-26T13:02:00+08:00,1.069,1.069,1.067,1.067,85036.0
588000.SH,2023-06-26T13:03:00+08:00,1.067,1.068,1.067,1.067,46995.0
588000.SH,2023-06-26T13:04:00+08:00,1.067,1.068,1.067,1.067,44577.0
588000.SH,2023-06-26T13:05:00+08:00,1.067,1.068,1.067,1.067,51619.0
588000.SH,2023-06-26T13:06:00+08:00,1.067,1.067,1.066,1.066,38676.0
588000.SH,2023-06-26T13:07:00+08:00,1.067,1.067,1.066,1.067,24946.0
588000.SH,2023-06-26T13:08:00+08:00,1.066,1.068,1.066,1.068,50464.0
588000.SH,2023-06-26T13:09:00+08:00,1.068,1.068,1.067,1.068,37942.0
588000.SH,2023-06-26T13:10:00+08:00,1.068,1.068,1.066,1.066,76549.0
588000.SH,2023-06-26T13:11:00+08:00,1.067,1.068,1.066,1.067,41066.0
588000.SH,2023-06-26T13:12:00+08:00,1.068,1.068,1.065,1.065,142432.0
588000.SH,2023-06-26T13:13:00+08:00,1.066,1.066,1.065,1.065,62160.0
588000.SH,2023-06-26T13:14:00+08:00,1.065,1.065,1.064,1.065,76052.0
588000.SH,2023-06-26T13:15:00+08:00,1.065,1.065,1.064,1.064,87149.0
588000.SH,2023-06-26T13:16:00+08:00,1.063,1.065,1.063,1.065,32344.0
588000.SH,2023-06-26T13:17:00+08:00,1.065,1.065,1.063,1.063,54549.0
588000.SH,2023-06-26T13:18:00+08:00,1.063,1.064,1.063,1.063,25319.0
588000.SH,2023-06-26T13:19:00+08:00,1.064,1.064,1.063,1.064,24929.0
588000.SH,2023-06-26T13:20:00+08:00,1.064,1.064,1.063,1.063,28441.0
588000.SH,2023-06-26T13:21:00+08:00,1.063,1.064,1.063,1.064,46075.0
588000.SH,2023-06-26T13:22:00+08:00,1.064,1.064,1.063,1.064,52918.0
588000.SH,2023-06-26T13:23:00+08:00,1.064,1.064,1.064,1.064,36644.0
588000.SH,2023-06-26T13:24:00+08:00,1.063,1.063,1.062,1.063,148586.0
588000.SH,2023-06-26T13:25:00+08:00,1.063,1.063,1.062,1.063,28865.0
588000.SH,2023-06-26T13:26:00+08:00,1.063,1.063,1.062,1.063,74603.0
588000.SH,2023-06-26T13:27:00+08:00,1.063,1.064,1.062,1.063,175338.0
588000.SH,2023-06-26T13:28:00+08:00,1.063,1.063,1.062,1.063,51609.0
588000.SH,2023-06-26T13:29:00+08:00,1.064,1.065,1.063,1.065,58511.0
588000.SH,2023-06-26T13:30:00+08:00,1.065,1.066,1.064,1.066,56617.0
588000.SH,2023-06-26T13:31:00+08:00,1.066,1.066,1.064,1.064,121049.0
588000.SH,2023-06-26T13:32:00+08:00,1.063,1.064,1.063,1.064,45459.0
588000.SH,2023-06-26T13:33:00+08:00,1.064,1.064,1.063,1.064,17843.0
588000.SH,2023-06-26T13:34:00+08:00,1.064,1.064,1.063,1.064,16426.0
588000.SH,2023-06-26T13:35:00+08:00,1.064,1.064,1.063,1.063,59833.0
588000.SH,2023-06-26T13:36:00+08:00,1.064,1.064,1.062,1.063,85493.0
588000.SH,2023-06-26T13:37:00+08:00,1.063,1.063,1.062,1.063,20980.0
588000.SH,2023-06-26T13:38:00+08:00,1.063,1.063,1.061,1.062,147928.0
588000.SH,2023-06-26T13:39:00+08:00,1.062,1.062,1.061,1.061,25323.0
588000.SH,2023-06-26T13:40:00+08:00,1.062,1.062,1.061,1.062,31612.0
588000.SH,2023-06-26T13:41:00+08:00,1.062,1.062,1.061,1.061,155470.0
588000.SH,2023-06-26T13:42:00+08:00,1.061,1.061,1.06,1.061,44392.0
588000.SH,2023-06-26T13:43:00+08:00,1.061,1.061,1.06,1.061,25543.0
588000.SH,2023-06-26T13:44:00+08:00,1.061,1.061,1.06,1.061,25660.0
588000.SH,2023-06-26T13:45:00+08:00,1.061,1.061,1.06,1.061,20429.0
588000.SH,2023-06-26T13:46:00+08:00,1.061,1.061,1.06,1.061,70519.0
588000.SH,2023-06-26T13:47:00+08:00,1.061,1.061,1.06,1.061,98247.0
588000.SH,2023-06-26T13:48:00+08:00,1.061,1.062,1.061,1.062,66700.0
588000.SH,2023-06-26T13:49:00+08:00,1.061,1.062,1.06,1.062,165641.0
588000.SH,2023-06-26T13:50:00+08:00,1.061,1.062,1.061,1.062,15694.0
588000.SH,2023-06-26T13:51:00+08:00,1.062,1.062,1.06,1.061,97080.0
588000.SH,2023-06-26T13:52:00+08:00,1.06,1.061,1.06,1.061,31883.0
588000.SH,2023-06-26T13:53:00+08:00,1.061,1.061,1.06,1.061,21602.0
588000.SH,2023-06-26T13:54:00+08:00,1.061,1.061,1.06,1.061,159064.0
588000.SH,2023-06-26T13:55:00+08:00,1.061,1.061,1.059,1.06,114897.0
588000.SH,2023-06-26T13:56:00+08:00,1.06,1.06,1.058,1.059,104382.0
588000.SH,2023-06-26T13:57:00+08:00,1.058,1.059,1.058,1.059,29016.0
588000.SH,2023-06-26T13:58:00+08:00,1.059,1.059,1.058,1.059,64236.0
588000.SH,2023-06-26T13:59:00+08:00,1.059,1.059,1.058,1.059,39793.0
588000.SH,2023-06-26T14:00:00+08:00,1.058,1.059,1.058,1.059,139180.0
588000.SH,2023-06-26T14:01:00+08:00,1.059,1.059,1.057,1.058,52904.0
588000.SH,2023-06-26T14:02:00+08:00,1.058,1.059,1.058,1.059,63683.0
588000.SH,2023-06-26T14:03:00+08:00,1.059,1.059,1.058,1.058,117467.0
588000.SH,2023-06-26T14:04:00+08:00,1.058,1.058,1.058,1.058,61529.0
588000.SH,2023-06-26T14:05:00+08:00,1.058,1.059,1.058,1.059,90140.0
588000.SH,2023-06-26T14:06:00+08:00,1.059,1.059,1.058,1.059,109442.0
588000.SH,2023-06-26T14:07:00+08:00,1.059,1.06,1.059,1.06,166540.0
588000.SH,2023-06-26T14:08:00+08:00,1.06,1.061,1.06,1.06,165135.0
588000.SH,2023-06-26T14:09:00+08:00,1.06,1.06,1.059,1.06,50428.0
588000.SH,2023-06-26T14:10:00+08:00,1.06,1.06,1.059,1.06,21719.0
588000.SH,2023-06-26T14:11:00+08:00,1.06,1.06,1.06,1.06,46021.0
588000.SH,2023-06-26T14:12:00+08:00,1.059,1.06,1.058,1.058,242300.0
588000.SH,2023-06-26T14:13:00+08:00,1.059,1.059,1.058,1.059,119061.0
588000.SH,2023-06-26T14:14:00+08:00,1.057,1.058,1.057,1.058,52692.0
588000.SH,2023-06-26T14:15:00+08:00,1.058,1.058,1.057,1.058,72652.0
588000.SH,2023-06-26T14:16:00+08:00,1.058,1.058,1.056,1.056,188417.0
588000.SH,2023-06-26T14:17:00+08:00,1.057,1.057,1.056,1.056,158367.0
588000.SH,2023-06-26T14:18:00+08:00,1.057,1.057,1.056,1.057,183693.0
588000.SH,2023-06-26T14:19:00+08:00,1.057,1.057,1.056,1.057,109761.0
588000.SH,2023-06-26T14:20:00+08:00,1.057,1.057,1.055,1.055,271107.0
588000.SH,2023-06-26T14:21:00+08:00,1.055,1.057,1.055,1.056,118007.0
588000.SH,2023-06-26T14:22:00+08:00,1.056,1.057,1.056,1.057,99459.0
588000.SH,2023-06-26T14:23:00+08:00,1.057,1.058,1.056,1.058,66722.0
588000.SH,2023-06-26T14:24:00+08:00,1.058,1.059,1.057,1.059,143135.0
588000.SH,2023-06-26T14:25:00+08:00,1.059,1.06,1.058,1.06,132393.0
588000.SH,2023-06-26T14:26:00+08:00,1.06,1.06,1.058,1.059,145740.0
588000.SH,2023-06-26T14:27:00+08:00,1.059,1.06,1.059,1.059,101976.0
588000.SH,2023-06-26T14:28:00+08:00,1.059,1.059,1.058,1.059,60843.0
588000.SH,2023-06-26T14:29:00+08:00,1.059,1.059,1.058,1.058,165400.0
588000.SH,2023-06-26T14:30:00+08:00,1.058,1.058,1.056,1.057,186475.0
588000.SH,2023-06-26T14:31:00+08:00,1.057,1.057,1.056,1.056,174214.0
588000.SH,2023-06-26T14:32:00+08:00,1.056,1.057,1.056,1.057,107686.0
588000.SH,2023-06-26T14:33:00+08:00,1.057,1.057,1.055,1.056,112728.0
588000.SH,2023-06-26T14:34:00+08:00,1.056,1.057,1.056,1.056,109113.0
588000.SH,2023-06-26T14:35:00+08:00,1.056,1.056,1.055,1.056,77403.0
588000.SH,2023-06-26T14:36:00+08:00,1.056,1.056,1.055,1.056,35856.0
588000.SH,2023-06-26T14:37:00+08:00,1.056,1.056,1.055,1.056,56866.0
588000.SH,2023-06-26T14:38:00+08:00,1.056,1.056,1.055,1.056,33883.0
588000.SH,2023-06-26T14:39:00+08:00,1.056,1.056,1.055,1.056,60121.0
588000.SH,2023-06-26T14:40:00+08:00,1.056,1.056,1.055,1.056,49506.0
588000.SH,2023-06-26T14:41:00+08:00,1.056,1.056,1.055,1.055,404710.0
588000.SH,2023-06-26T14:42:00+08:00,1.055,1.055,1.054,1.055,162596.0
588000.SH,2023-06-26T14:43:00+08:00,1.054,1.055,1.053,1.054,178259.0
588000.SH,2023-06-26T14:44:00+08:00,1.054,1.054,1.053,1.054,84859.0
588000.SH,2023-06-26T14:45:00+08:00,1.054,1.055,1.054,1.055,247767.0
588000.SH,2023-06-26T14:46:00+08:00,1.055,1.055,1.054,1.054,75134.0
588000.SH,2023-06-26T14:47:00+08:00,1.055,1.055,1.054,1.055,68809.0
588000.SH,2023-06-26T14:48:00+08:00,1.055,1.055,1.055,1.055,116296.0
588000.SH,2023-06-26T14:49:00+08:00,1.055,1.055,1.055,1.055,139348.0
588000.SH,2023-06-26T14:50:00+08:00,1.055,1.055,1.054,1.055,74717.0
588000.SH,2023-06-26T14:51:00+08:00,1.055,1.055,1.054,1.055,109848.0
588000.SH,2023-06-26T14:52:00+08:00,1.055,1.055,1.054,1.055,121240.0
588000.SH,2023-06-26T14:53:00+08:00,1.055,1.055,1.054,1.054,184733.0
588000.SH,2023-06-26T14:54:00+08:00,1.055,1.056,1.055,1.056,170544.0
588000.SH,2023-06-26T14:55:00+08:00,1.056,1.056,1.056,1.056,175666.0
588000.SH,2023-06-26T14:56:00+08:00,1.056,1.057,1.056,1.057,133922.0
588000.SH,2023-06-26T14:57:00+08:00,1.057,1.057,1.056,1.057,113472.0
588000.SH,2023-06-26T14:58:00+08:00,1.057,1.057,1.056,1.057,101238.0
588000.SH,2023-06-26T14:59:00+08:00,1.057,1.057,1.056,1.057,117564.0
588000.SH,2023-06-26T15:00:00+08:00,1.057,1.057,1.056,1.057,173456.0
588000.SH,2023-06-27T09:30:00+08:00,1.057,1.057,1.057,1.057,62784.0
588000.SH,2023-06-27T09:31:00+08:00,1.057,1.058,1.055,1.056,577759.0
588000.SH,2023-06-27T09:32:00+08:00,1.055,1.056,1.054,1.054,473685.0
588000.SH,2023-06-27T09:33:00+08:00,1.055,1.057,1.055,1.056,226636.0
588000.SH,2023-06-27T09:34:00+08:00,1.056,1.058,1.056,1.058,193626.0
588000.SH,2023-06-27T09:35:00+08:00,1.058,1.058,1.056,1.057,146209.0
588000.SH,2023-06-27T09:36:00+08:00,1.056,1.058,1.056,1.057,198532.0
588000.SH,2023-06-27T09:37:00+08:00,1.057,1.058,1.057,1.057,134395.0
588000.SH,2023-06-27T09:38:00+08:00,1.058,1.058,1.057,1.058,109227.0
588000.SH,2023-06-27T09:39:00+08:00,1.058,1.061,1.058,1.061,203002.0
588000.SH,2023-06-27T09:40:00+08:00,1.061,1.061,1.059,1.061,236059.0
588000.SH,2023-06-27T09:41:00+08:00,1.061,1.063,1.06,1.063,179603.0
588000.SH,2023-06-27T09:42:00+08:00,1.063,1.064,1.061,1.064,254681.0
588000.SH,2023-06-27T09:43:00+08:00,1.064,1.065,1.063,1.063,198758.0
588000.SH,2023-06-27T09:44:00+08:00,1.063,1.064,1.062,1.063,153006.0
588000.SH,2023-06-27T09:45:00+08:00,1.062,1.062,1.061,1.062,126655.0
588000.SH,2023-06-27T09:46:00+08:00,1.062,1.063,1.06,1.061,205587.0
588000.SH,2023-06-27T09:47:00+08:00,1.061,1.061,1.06,1.061,104292.0
588000.SH,2023-06-27T09:48:00+08:00,1.061,1.061,1.06,1.06,113382.0
588000.SH,2023-06-27T09:49:00+08:00,1.06,1.06,1.058,1.059,127236.0
588000.SH,2023-06-27T09:50:00+08:00,1.059,1.059,1.058,1.059,54753.0
588000.SH,2023-06-27T09:51:00+08:00,1.059,1.059,1.058,1.058,257783.0
588000.SH,2023-06-27T09:52:00+08:00,1.059,1.06,1.058,1.06,116457.0
588000.SH,2023-06-27T09:53:00+08:00,1.06,1.061,1.06,1.061,110468.0
588000.SH,2023-06-27T09:54:00+08:00,1.061,1.061,1.06,1.06,36840.0
588000.SH,2023-06-27T09:55:00+08:00,1.061,1.061,1.06,1.061,59080.0
588000.SH,2023-06-27T09:56:00+08:00,1.061,1.061,1.06,1.06,200011.0
588000.SH,2023-06-27T09:57:00+08:00,1.06,1.061,1.06,1.06,102901.0
588000.SH,2023-06-27T09:58:00+08:00,1.059,1.06,1.059,1.06,38953.0
588000.SH,2023-06-27T09:59:00+08:00,1.06,1.06,1.058,1.058,216742.0
588000.SH,2023-06-27T10:00:00+08:00,1.058,1.059,1.057,1.059,95864.0
588000.SH,2023-06-27T10:01:00+08:00,1.058,1.058,1.057,1.057,82242.0
588000.SH,2023-06-27T10:02:00+08:00,1.058,1.059,1.058,1.058,94542.0
588000.SH,2023-06-27T10:03:00+08:00,1.058,1.059,1.057,1.058,97577.0
588000.SH,2023-06-27T10:04:00+08:00,1.057,1.059,1.057,1.058,61656.0
588000.SH,2023-06-27T10:05:00+08:00,1.057,1.058,1.057,1.057,55272.0
588000.SH,2023-06-27T10:06:00+08:00,1.058,1.058,1.058,1.058,37735.0
588000.SH,2023-06-27T10:07:00+08:00,1.058,1.058,1.057,1.058,39908.0
588000.SH,2023-06-27T10:08:00+08:00,1.057,1.059,1.057,1.058,161074.0
588000.SH,2023-06-27T10:09:00+08:00,1.059,1.059,1.057,1.058,106404.0
588000.SH,2023-06-27T10:10:00+08:00,1.058,1.058,1.057,1.057,37955.0
588000.SH,2023-06-27T10:11:00+08:00,1.058,1.058,1.056,1.057,321444.0
588000.SH,2023-06-27T10:12:00+08:00,1.057,1.057,1.056,1.056,274872.0
588000.SH,2023-06-27T10:13:00+08:00,1.056,1.056,1.055,1.056,93529.0
588000.SH,2023-06-27T10:14:00+08:00,1.056,1.057,1.055,1.056,95437.0
588000.SH,2023-06-27T10:15:00+08:00,1.056,1.057,1.056,1.057,143734.0
588000.SH,2023-06-27T10:16:00+08:00,1.056,1.057,1.055,1.056,167590.0
588000.SH,2023-06-27T10:17:00+08:00,1.056,1.056,1.055,1.056,232010.0
588000.SH,2023-06-27T10:18:00+08:00,1.056,1.056,1.055,1.056,35137.0
588000.SH,2023-06-27T10:19:00+08:00,1.056,1.056,1.055,1.055,30355.0
588000.SH,2023-06-27T10:20:00+08:00,1.056,1.056,1.055,1.055,382793.0
588000.SH,2023-06-27T10:21:00+08:00,1.055,1.055,1.054,1.055,71612.0
588000.SH,2023-06-27T10:22:00+08:00,1.055,1.056,1.054,1.056,181288.0
588000.SH,2023-06-27T10:23:00+08:00,1.056,1.056,1.054,1.055,110989.0
588000.SH,2023-06-27T10:24:00+08:00,1.055,1.055,1.054,1.054,76653.0
588000.SH,2023-06-27T10:25:00+08:00,1.055,1.056,1.055,1.056,72058.0
588000.SH,2023-06-27T10:26:00+08:00,1.055,1.056,1.055,1.055,82535.0
588000.SH,2023-06-27T10:27:00+08:00,1.056,1.056,1.055,1.055,157333.0
588000.SH,2023-06-27T10:28:00+08:00,1.055,1.056,1.054,1.056,103475.0
588000.SH,2023-06-27T10:29:00+08:00,1.056,1.057,1.056,1.056,164737.0
588000.SH,2023-06-27T10:30:00+08:00,1.056,1.056,1.055,1.055,91252.0
588000.SH,2023-06-27T10:31:00+08:00,1.056,1.056,1.055,1.056,114451.0
588000.SH,2023-06-27T10:32:00+08:00,1.056,1.056,1.055,1.056,41125.0
588000.SH,2023-06-27T10:33:00+08:00,1.056,1.056,1.054,1.055,148619.0
588000.SH,2023-06-27T10:34:00+08:00,1.054,1.055,1.054,1.055,38547.0
588000.SH,2023-06-27T10:35:00+08:00,1.054,1.055,1.054,1.055,27751.0
588000.SH,2023-06-27T10:36:00+08:00,1.055,1.055,1.054,1.055,78477.0
588000.SH,2023-06-27T10:37:00+08:00,1.054,1.055,1.054,1.055,52791.0
588000.SH,2023-06-27T10:38:00+08:00,1.055,1.055,1.054,1.054,448609.0
588000.SH,2023-06-27T10:39:00+08:00,1.054,1.056,1.053,1.056,95092.0
588000.SH,2023-06-27T10:40:00+08:00,1.056,1.056,1.054,1.055,103154.0
588000.SH,2023-06-27T10:41:00+08:00,1.055,1.055,1.053,1.054,325675.0
588000.SH,2023-06-27T10:42:00+08:00,1.054,1.054,1.053,1.054,286873.0
588000.SH,2023-06-27T10:43:00+08:00,1.053,1.055,1.053,1.055,71452.0
588000.SH,2023-06-27T10:44:00+08:00,1.055,1.055,1.054,1.055,93938.0
588000.SH,2023-06-27T10:45:00+08:00,1.055,1.055,1.054,1.054,39289.0
588000.SH,2023-06-27T10:46:00+08:00,1.055,1.056,1.054,1.055,117163.0
588000.SH,2023-06-27T10:47:00+08:00,1.055,1.055,1.054,1.054,130168.0
588000.SH,2023-06-27T10:48:00+08:00,1.054,1.055,1.053,1.055,50785.0
588000.SH,2023-06-27T10:49:00+08:00,1.055,1.055,1.054,1.055,21080.0
588000.SH,2023-06-27T10:50:00+08:00,1.055,1.055,1.054,1.054,52185.0
588000.SH,2023-06-27T10:51:00+08:00,1.055,1.055,1.054,1.054,83217.0
588000.SH,2023-06-27T10:52:00+08:00,1.054,1.055,1.054,1.055,40827.0
588000.SH,2023-06-27T10:53:00+08:00,1.055,1.055,1.054,1.054,37051.0
588000.SH,2023-06-27T10:54:00+08:00,1.054,1.054,1.053,1.054,327086.0
588000.SH,2023-06-27T10:55:00+08:00,1.054,1.054,1.053,1.053,136500.0
588000.SH,2023-06-27T10:56:00+08:00,1.053,1.054,1.053,1.054,25617.0
588000.SH,2023-06-27T10:57:00+08:00,1.054,1.055,1.054,1.054,61505.0
588000.SH,2023-06-27T10:58:00+08:00,1.055,1.055,1.054,1.055,8735.0
588000.SH,2023-06-27T10:59:00+08:00,1.055,1.057,1.055,1.057,236261.0
588000.SH,2023-06-27T11:00:00+08:00,1.057,1.057,1.055,1.056,54352.0
588000.SH,2023-06-27T11:01:00+08:00,1.056,1.056,1.055,1.055,68875.0
588000.SH,2023-06-27T11:02:00+08:00,1.055,1.055,1.054,1.055,82209.0
588000.SH,2023-06-27T11:03:00+08:00,1.055,1.056,1.054,1.056,54236.0
588000.SH,2023-06-27T11:04:00+08:00,1.056,1.056,1.055,1.055,30744.0
588000.SH,2023-06-27T11:05:00+08:00,1.055,1.056,1.055,1.056,25286.0
588000.SH,2023-06-27T11:06:00+08:00,1.056,1.057,1.055,1.057,57520.0
588000.SH,2023-06-27T11:07:00+08:00,1.057,1.057,1.056,1.057,97378.0
588000.SH,2023-06-27T11:08:00+08:00,1.057,1.057,1.056,1.057,16935.0
588000.SH,2023-06-27T11:09:00+08:00,1.057,1.057,1.056,1.057,44143.0
588000.SH,2023-06-27T11:10:00+08:00,1.058,1.058,1.057,1.058,191114.0
588000.SH,2023-06-27T11:11:00+08:00,1.058,1.058,1.056,1.057,50355.0
588000.SH,2023-06-27T11:12:00+08:00,1.057,1.057,1.055,1.056,93975.0
588000.SH,2023-06-27T11:13:00+08:00,1.056,1.056,1.055,1.056,29567.0
588000.SH,2023-06-27T11:14:00+08:00,1.056,1.056,1.055,1.056,23523.0
