symbol,timestamp,open,high,low,close,volume
512100.SH,2025-07-15T13:27:00+08:00,2.584,2.584,2.582,2.582,3585.0
512100.SH,2025-07-15T13:28:00+08:00,2.582,2.584,2.582,2.583,14743.0
512100.SH,2025-07-15T13:29:00+08:00,2.583,2.584,2.581,2.581,12209.0
512100.SH,2025-07-15T13:30:00+08:00,2.581,2.582,2.581,2.582,8974.0
512100.SH,2025-07-15T13:31:00+08:00,2.582,2.584,2.582,2.583,17263.0
512100.SH,2025-07-15T13:32:00+08:00,2.583,2.585,2.583,2.585,10200.0
512100.SH,2025-07-15T13:33:00+08:00,2.585,2.586,2.585,2.585,5265.0
512100.SH,2025-07-15T13:34:00+08:00,2.586,2.586,2.584,2.584,8902.0
512100.SH,2025-07-15T13:35:00+08:00,2.584,2.586,2.584,2.585,1278.0
512100.SH,2025-07-15T13:36:00+08:00,2.585,2.586,2.585,2.586,3025.0
512100.SH,2025-07-15T13:37:00+08:00,2.586,2.587,2.585,2.587,1796.0
512100.SH,2025-07-15T13:38:00+08:00,2.587,2.587,2.585,2.585,2565.0
512100.SH,2025-07-15T13:39:00+08:00,2.584,2.585,2.583,2.584,15568.0
512100.SH,2025-07-15T13:40:00+08:00,2.583,2.584,2.583,2.583,4629.0
512100.SH,2025-07-15T13:41:00+08:00,2.582,2.585,2.582,2.584,3877.0
512100.SH,2025-07-15T13:42:00+08:00,2.584,2.585,2.584,2.584,1754.0
512100.SH,2025-07-15T13:43:00+08:00,2.584,2.585,2.584,2.584,3210.0
512100.SH,2025-07-15T13:44:00+08:00,2.584,2.586,2.584,2.585,15380.0
512100.SH,2025-07-15T13:45:00+08:00,2.586,2.587,2.586,2.586,5449.0
512100.SH,2025-07-15T13:46:00+08:00,2.586,2.586,2.585,2.586,6921.0
512100.SH,2025-07-15T13:47:00+08:00,2.585,2.586,2.584,2.584,12589.0
512100.SH,2025-07-15T13:48:00+08:00,2.584,2.585,2.584,2.584,599.0
512100.SH,2025-07-15T13:49:00+08:00,2.584,2.585,2.583,2.583,22150.0
512100.SH,2025-07-15T13:50:00+08:00,2.583,2.585,2.583,2.584,3299.0
512100.SH,2025-07-15T13:51:00+08:00,2.585,2.585,2.585,2.585,475.0
512100.SH,2025-07-15T13:52:00+08:00,2.584,2.585,2.584,2.585,643.0
512100.SH,2025-07-15T13:53:00+08:00,2.585,2.585,2.584,2.585,9717.0
512100.SH,2025-07-15T13:54:00+08:00,2.584,2.586,2.584,2.585,239.0
512100.SH,2025-07-15T13:55:00+08:00,2.585,2.585,2.585,2.585,2283.0
512100.SH,2025-07-15T13:56:00+08:00,2.585,2.587,2.585,2.586,8738.0
512100.SH,2025-07-15T13:57:00+08:00,2.587,2.587,2.586,2.587,3804.0
512100.SH,2025-07-15T13:58:00+08:00,2.586,2.586,2.586,2.586,15250.0
512100.SH,2025-07-15T13:59:00+08:00,2.586,2.587,2.585,2.585,15008.0
512100.SH,2025-07-15T14:00:00+08:00,2.585,2.587,2.585,2.587,8438.0
512100.SH,2025-07-15T14:01:00+08:00,2.586,2.59,2.586,2.59,20565.0
512100.SH,2025-07-15T14:02:00+08:00,2.589,2.592,2.589,2.592,46722.0
512100.SH,2025-07-15T14:03:00+08:00,2.591,2.593,2.591,2.591,49719.0
512100.SH,2025-07-15T14:04:00+08:00,2.591,2.591,2.59,2.591,74876.0
512100.SH,2025-07-15T14:05:00+08:00,2.591,2.592,2.591,2.591,71111.0
512100.SH,2025-07-15T14:06:00+08:00,2.592,2.593,2.591,2.593,8024.0
512100.SH,2025-07-15T14:07:00+08:00,2.593,2.594,2.592,2.593,25318.0
512100.SH,2025-07-15T14:08:00+08:00,2.593,2.593,2.591,2.592,45752.0
512100.SH,2025-07-15T14:09:00+08:00,2.591,2.592,2.591,2.591,1089.0
512100.SH,2025-07-15T14:10:00+08:00,2.592,2.593,2.592,2.593,3583.0
512100.SH,2025-07-15T14:11:00+08:00,2.593,2.594,2.593,2.594,16390.0
512100.SH,2025-07-15T14:12:00+08:00,2.594,2.594,2.592,2.592,19968.0
512100.SH,2025-07-15T14:13:00+08:00,2.592,2.592,2.592,2.592,41937.0
512100.SH,2025-07-15T14:14:00+08:00,2.591,2.591,2.59,2.591,1384.0
512100.SH,2025-07-15T14:15:00+08:00,2.591,2.591,2.59,2.59,445.0
512100.SH,2025-07-15T14:16:00+08:00,2.59,2.591,2.589,2.589,11198.0
512100.SH,2025-07-15T14:17:00+08:00,2.59,2.591,2.589,2.591,6092.0
512100.SH,2025-07-15T14:18:00+08:00,2.59,2.592,2.59,2.592,23325.0
512100.SH,2025-07-15T14:19:00+08:00,2.592,2.593,2.592,2.593,4579.0
512100.SH,2025-07-15T14:20:00+08:00,2.593,2.593,2.592,2.592,1427.0
512100.SH,2025-07-15T14:21:00+08:00,2.594,2.594,2.592,2.593,17147.0
512100.SH,2025-07-15T14:22:00+08:00,2.592,2.594,2.592,2.593,19599.0
512100.SH,2025-07-15T14:23:00+08:00,2.594,2.594,2.593,2.594,2583.0
512100.SH,2025-07-15T14:24:00+08:00,2.593,2.594,2.593,2.594,19314.0
512100.SH,2025-07-15T14:25:00+08:00,2.594,2.595,2.593,2.594,3603.0
512100.SH,2025-07-15T14:26:00+08:00,2.593,2.594,2.592,2.594,25828.0
512100.SH,2025-07-15T14:27:00+08:00,2.594,2.595,2.594,2.595,1902.0
512100.SH,2025-07-15T14:28:00+08:00,2.594,2.596,2.594,2.595,28657.0
512100.SH,2025-07-15T14:29:00+08:00,2.595,2.597,2.595,2.597,32527.0
512100.SH,2025-07-15T14:30:00+08:00,2.596,2.597,2.596,2.596,2063.0
512100.SH,2025-07-15T14:31:00+08:00,2.597,2.597,2.596,2.596,5352.0
512100.SH,2025-07-15T14:32:00+08:00,2.597,2.598,2.597,2.598,32133.0
512100.SH,2025-07-15T14:33:00+08:00,2.599,2.599,2.598,2.598,25866.0
512100.SH,2025-07-15T14:34:00+08:00,2.598,2.599,2.597,2.597,12168.0
512100.SH,2025-07-15T14:35:00+08:00,2.597,2.598,2.597,2.598,17484.0
512100.SH,2025-07-15T14:36:00+08:00,2.598,2.6,2.598,2.599,17155.0
512100.SH,2025-07-15T14:37:00+08:00,2.6,2.6,2.599,2.599,7425.0
512100.SH,2025-07-15T14:38:00+08:00,2.599,2.6,2.598,2.598,4442.0
512100.SH,2025-07-15T14:39:00+08:00,2.598,2.599,2.597,2.597,19652.0
512100.SH,2025-07-15T14:40:00+08:00,2.597,2.598,2.597,2.598,10673.0
512100.SH,2025-07-15T14:41:00+08:00,2.598,2.598,2.596,2.596,35099.0
512100.SH,2025-07-15T14:42:00+08:00,2.596,2.597,2.596,2.596,13347.0
512100.SH,2025-07-15T14:43:00+08:00,2.596,2.597,2.596,2.597,5783.0
512100.SH,2025-07-15T14:44:00+08:00,2.596,2.598,2.596,2.597,42360.0
512100.SH,2025-07-15T14:45:00+08:00,2.597,2.598,2.597,2.598,18109.0
512100.SH,2025-07-15T14:46:00+08:00,2.597,2.598,2.596,2.596,11318.0
512100.SH,2025-07-15T14:47:00+08:00,2.597,2.597,2.596,2.597,7586.0
512100.SH,2025-07-15T14:48:00+08:00,2.597,2.597,2.596,2.597,15554.0
512100.SH,2025-07-15T14:49:00+08:00,2.596,2.598,2.596,2.597,23019.0
512100.SH,2025-07-15T14:50:00+08:00,2.597,2.598,2.597,2.598,13460.0
512100.SH,2025-07-15T14:51:00+08:00,2.598,2.599,2.598,2.599,35175.0
512100.SH,2025-07-15T14:52:00+08:00,2.599,2.599,2.598,2.598,12063.0
512100.SH,2025-07-15T14:53:00+08:00,2.598,2.599,2.598,2.599,5631.0
512100.SH,2025-07-15T14:54:00+08:00,2.599,2.599,2.598,2.598,3892.0
512100.SH,2025-07-15T14:55:00+08:00,2.599,2.599,2.598,2.599,12852.0
512100.SH,2025-07-15T14:56:00+08:00,2.598,2.599,2.598,2.598,163064.0
512100.SH,2025-07-15T14:57:00+08:00,2.598,2.599,2.598,2.598,96377.0
512100.SH,2025-07-15T14:58:00+08:00,2.599,2.599,2.598,2.599,66930.0
512100.SH,2025-07-15T14:59:00+08:00,2.598,2.599,2.598,2.599,31829.0
512100.SH,2025-07-15T15:00:00+08:00,2.599,2.6,2.597,2.598,22588.0
512100.SH,2025-07-16T09:30:00+08:00,2.599,2.599,2.599,2.599,8386.0
512100.SH,2025-07-16T09:31:00+08:00,2.599,2.601,2.597,2.597,48881.0
512100.SH,2025-07-16T09:32:00+08:00,2.597,2.601,2.596,2.599,26913.0
512100.SH,2025-07-16T09:33:00+08:00,2.599,2.601,2.599,2.6,10918.0
512100.SH,2025-07-16T09:34:00+08:00,2.6,2.6,2.597,2.597,15173.0
512100.SH,2025-07-16T09:35:00+08:00,2.597,2.598,2.596,2.597,3656.0
512100.SH,2025-07-16T09:36:00+08:00,2.599,2.601,2.597,2.6,12617.0
512100.SH,2025-07-16T09:37:00+08:00,2.6,2.601,2.6,2.601,16247.0
512100.SH,2025-07-16T09:38:00+08:00,2.601,2.604,2.601,2.604,30236.0
512100.SH,2025-07-16T09:39:00+08:00,2.603,2.603,2.602,2.603,30182.0
512100.SH,2025-07-16T09:40:00+08:00,2.602,2.605,2.602,2.605,21565.0
512100.SH,2025-07-16T09:41:00+08:00,2.604,2.606,2.604,2.606,34898.0
512100.SH,2025-07-16T09:42:00+08:00,2.606,2.608,2.605,2.608,39053.0
512100.SH,2025-07-16T09:43:00+08:00,2.608,2.61,2.607,2.61,63440.0
512100.SH,2025-07-16T09:44:00+08:00,2.611,2.612,2.61,2.611,57126.0
512100.SH,2025-07-16T09:45:00+08:00,2.612,2.613,2.612,2.612,29980.0
512100.SH,2025-07-16T09:46:00+08:00,2.613,2.613,2.611,2.612,33191.0
512100.SH,2025-07-16T09:47:00+08:00,2.613,2.613,2.609,2.611,26927.0
512100.SH,2025-07-16T09:48:00+08:00,2.611,2.612,2.609,2.61,10202.0
512100.SH,2025-07-16T09:49:00+08:00,2.611,2.612,2.609,2.611,33410.0
512100.SH,2025-07-16T09:50:00+08:00,2.612,2.613,2.611,2.612,15914.0
512100.SH,2025-07-16T09:51:00+08:00,2.612,2.615,2.611,2.615,21978.0
512100.SH,2025-07-16T09:52:00+08:00,2.615,2.616,2.614,2.615,39551.0
512100.SH,2025-07-16T09:53:00+08:00,2.615,2.617,2.615,2.616,1850.0
512100.SH,2025-07-16T09:54:00+08:00,2.616,2.618,2.616,2.617,22437.0
512100.SH,2025-07-16T09:55:00+08:00,2.616,2.618,2.616,2.618,27452.0
512100.SH,2025-07-16T09:56:00+08:00,2.617,2.619,2.617,2.619,69487.0
512100.SH,2025-07-16T09:57:00+08:00,2.619,2.62,2.618,2.618,24052.0
512100.SH,2025-07-16T09:58:00+08:00,2.618,2.619,2.617,2.619,43337.0
512100.SH,2025-07-16T09:59:00+08:00,2.619,2.621,2.619,2.621,132681.0
512100.SH,2025-07-16T10:00:00+08:00,2.621,2.621,2.619,2.619,62938.0
512100.SH,2025-07-16T10:01:00+08:00,2.619,2.619,2.616,2.617,41819.0
512100.SH,2025-07-16T10:02:00+08:00,2.617,2.618,2.616,2.616,58411.0
512100.SH,2025-07-16T10:03:00+08:00,2.616,2.617,2.616,2.617,2955.0
512100.SH,2025-07-16T10:04:00+08:00,2.616,2.618,2.616,2.617,28503.0
512100.SH,2025-07-16T10:05:00+08:00,2.617,2.617,2.614,2.614,39565.0
512100.SH,2025-07-16T10:06:00+08:00,2.614,2.614,2.613,2.614,7978.0
512100.SH,2025-07-16T10:07:00+08:00,2.613,2.614,2.612,2.612,1703.0
512100.SH,2025-07-16T10:08:00+08:00,2.611,2.613,2.611,2.612,14551.0
512100.SH,2025-07-16T10:09:00+08:00,2.612,2.612,2.611,2.612,16554.0
512100.SH,2025-07-16T10:10:00+08:00,2.612,2.613,2.612,2.612,32411.0
512100.SH,2025-07-16T10:11:00+08:00,2.612,2.612,2.61,2.61,4618.0
512100.SH,2025-07-16T10:12:00+08:00,2.61,2.61,2.609,2.61,8575.0
512100.SH,2025-07-16T10:13:00+08:00,2.61,2.61,2.608,2.61,2878.0
512100.SH,2025-07-16T10:14:00+08:00,2.61,2.61,2.608,2.609,9918.0
512100.SH,2025-07-16T10:15:00+08:00,2.609,2.611,2.609,2.609,6593.0
512100.SH,2025-07-16T10:16:00+08:00,2.609,2.61,2.609,2.609,13432.0
512100.SH,2025-07-16T10:17:00+08:00,2.609,2.611,2.609,2.611,8834.0
512100.SH,2025-07-16T10:18:00+08:00,2.612,2.612,2.612,2.612,465.0
512100.SH,2025-07-16T10:19:00+08:00,2.612,2.613,2.612,2.612,9663.0
512100.SH,2025-07-16T10:20:00+08:00,2.612,2.614,2.612,2.614,27182.0
512100.SH,2025-07-16T10:21:00+08:00,2.613,2.614,2.612,2.612,8296.0
512100.SH,2025-07-16T10:22:00+08:00,2.613,2.615,2.613,2.615,27617.0
512100.SH,2025-07-16T10:23:00+08:00,2.614,2.614,2.612,2.612,16332.0
512100.SH,2025-07-16T10:24:00+08:00,2.612,2.612,2.611,2.611,7995.0
512100.SH,2025-07-16T10:25:00+08:00,2.612,2.613,2.611,2.613,4932.0
512100.SH,2025-07-16T10:26:00+08:00,2.612,2.613,2.612,2.612,5202.0
512100.SH,2025-07-16T10:27:00+08:00,2.613,2.613,2.612,2.612,14283.0
512100.SH,2025-07-16T10:28:00+08:00,2.612,2.612,2.611,2.611,2559.0
512100.SH,2025-07-16T10:29:00+08:00,2.613,2.613,2.612,2.612,1724.0
512100.SH,2025-07-16T10:30:00+08:00,2.611,2.612,2.611,2.611,41136.0
512100.SH,2025-07-16T10:31:00+08:00,2.612,2.612,2.611,2.611,14750.0
512100.SH,2025-07-16T10:32:00+08:00,2.613,2.613,2.609,2.611,22167.0
512100.SH,2025-07-16T10:33:00+08:00,2.61,2.613,2.61,2.611,14509.0
512100.SH,2025-07-16T10:34:00+08:00,2.611,2.611,2.608,2.609,10305.0
512100.SH,2025-07-16T10:35:00+08:00,2.609,2.611,2.609,2.61,7585.0
512100.SH,2025-07-16T10:36:00+08:00,2.609,2.61,2.609,2.61,15369.0
512100.SH,2025-07-16T10:37:00+08:00,2.611,2.612,2.611,2.611,3751.0
512100.SH,2025-07-16T10:38:00+08:00,2.61,2.61,2.609,2.61,15919.0
512100.SH,2025-07-16T10:39:00+08:00,2.61,2.61,2.609,2.609,5288.0
512100.SH,2025-07-16T10:40:00+08:00,2.61,2.61,2.609,2.61,765.0
512100.SH,2025-07-16T10:41:00+08:00,2.61,2.611,2.61,2.61,1532.0
512100.SH,2025-07-16T10:42:00+08:00,2.61,2.611,2.609,2.609,10026.0
512100.SH,2025-07-16T10:43:00+08:00,2.61,2.61,2.608,2.608,10687.0
512100.SH,2025-07-16T10:44:00+08:00,2.608,2.609,2.607,2.608,4085.0
512100.SH,2025-07-16T10:45:00+08:00,2.608,2.609,2.608,2.608,7735.0
512100.SH,2025-07-16T10:46:00+08:00,2.61,2.61,2.609,2.61,1110.0
512100.SH,2025-07-16T10:47:00+08:00,2.61,2.612,2.61,2.611,13108.0
512100.SH,2025-07-16T10:48:00+08:00,2.611,2.612,2.611,2.612,5190.0
512100.SH,2025-07-16T10:49:00+08:00,2.611,2.611,2.609,2.609,4681.0
512100.SH,2025-07-16T10:50:00+08:00,2.608,2.609,2.608,2.608,7948.0
512100.SH,2025-07-16T10:51:00+08:00,2.607,2.608,2.607,2.607,7140.0
512100.SH,2025-07-16T10:52:00+08:00,2.607,2.607,2.605,2.606,4507.0
512100.SH,2025-07-16T10:53:00+08:00,2.606,2.608,2.606,2.608,2907.0
512100.SH,2025-07-16T10:54:00+08:00,2.608,2.608,2.607,2.607,1741.0
512100.SH,2025-07-16T10:55:00+08:00,2.608,2.608,2.606,2.607,4909.0
512100.SH,2025-07-16T10:56:00+08:00,2.607,2.607,2.606,2.607,2430.0
512100.SH,2025-07-16T10:57:00+08:00,2.607,2.607,2.606,2.606,1571.0
512100.SH,2025-07-16T10:58:00+08:00,2.607,2.608,2.606,2.607,3608.0
512100.SH,2025-07-16T10:59:00+08:00,2.607,2.609,2.607,2.609,2819.0
512100.SH,2025-07-16T11:00:00+08:00,2.608,2.609,2.608,2.609,815.0
512100.SH,2025-07-16T11:01:00+08:00,2.609,2.61,2.609,2.61,6409.0
512100.SH,2025-07-16T11:02:00+08:00,2.61,2.611,2.609,2.611,8879.0
512100.SH,2025-07-16T11:03:00+08:00,2.611,2.613,2.61,2.613,7222.0
512100.SH,2025-07-16T11:04:00+08:00,2.611,2.613,2.611,2.613,7885.0
512100.SH,2025-07-16T11:05:00+08:00,2.612,2.613,2.612,2.613,928.0
512100.SH,2025-07-16T11:06:00+08:00,2.612,2.612,2.611,2.612,5098.0
512100.SH,2025-07-16T11:07:00+08:00,2.612,2.612,2.611,2.611,1817.0
512100.SH,2025-07-16T11:08:00+08:00,2.611,2.612,2.611,2.611,3122.0
512100.SH,2025-07-16T11:09:00+08:00,2.61,2.61,2.609,2.609,284.0
512100.SH,2025-07-16T11:10:00+08:00,2.61,2.61,2.608,2.608,1234.0
512100.SH,2025-07-16T11:11:00+08:00,2.608,2.608,2.607,2.607,12249.0
512100.SH,2025-07-16T11:12:00+08:00,2.607,2.608,2.607,2.607,3405.0
512100.SH,2025-07-16T11:13:00+08:00,2.607,2.608,2.606,2.608,8301.0
512100.SH,2025-07-16T11:14:00+08:00,2.609,2.609,2.609,2.609,42.0
512100.SH,2025-07-16T11:15:00+08:00,2.609,2.611,2.609,2.61,1399.0
512100.SH,2025-07-16T11:16:00+08:00,2.61,2.611,2.61,2.611,3966.0
512100.SH,2025-07-16T11:17:00+08:00,2.611,2.611,2.611,2.611,2302.0
512100.SH,2025-07-16T11:18:00+08:00,2.611,2.612,2.61,2.61,11686.0
512100.SH,2025-07-16T11:19:00+08:00,2.611,2.611,2.61,2.61,17393.0
512100.SH,2025-07-16T11:20:00+08:00,2.611,2.611,2.611,2.611,5287.0
512100.SH,2025-07-16T11:21:00+08:00,2.611,2.611,2.611,2.611,915.0
512100.SH,2025-07-16T11:22:00+08:00,2.611,2.613,2.611,2.611,59476.0
512100.SH,2025-07-16T11:23:00+08:00,2.612,2.612,2.611,2.612,9184.0
512100.SH,2025-07-16T11:24:00+08:00,2.612,2.613,2.611,2.611,11656.0
512100.SH,2025-07-16T11:25:00+08:00,2.61,2.611,2.608,2.609,7701.0
512100.SH,2025-07-16T11:26:00+08:00,2.609,2.609,2.609,2.609,6590.0
512100.SH,2025-07-16T11:27:00+08:00,2.609,2.611,2.607,2.607,27282.0
512100.SH,2025-07-16T11:28:00+08:00,2.608,2.61,2.608,2.609,10441.0
512100.SH,2025-07-16T11:29:00+08:00,2.61,2.61,2.608,2.608,9801.0
512100.SH,2025-07-16T11:30:00+08:00,2.608,2.61,2.608,2.61,8472.0
512100.SH,2025-07-16T13:01:00+08:00,2.609,2.612,2.609,2.612,14893.0
512100.SH,2025-07-16T13:02:00+08:00,2.61,2.61,2.607,2.607,7621.0
512100.SH,2025-07-16T13:03:00+08:00,2.608,2.608,2.608,2.608,939.0
512100.SH,2025-07-16T13:04:00+08:00,2.608,2.608,2.606,2.606,27638.0
512100.SH,2025-07-16T13:05:00+08:00,2.607,2.607,2.606,2.607,5878.0
512100.SH,2025-07-16T13:06:00+08:00,2.607,2.608,2.607,2.608,3772.0
512100.SH,2025-07-16T13:07:00+08:00,2.607,2.608,2.607,2.608,22812.0
512100.SH,2025-07-16T13:08:00+08:00,2.607,2.608,2.607,2.607,10753.0
512100.SH,2025-07-16T13:09:00+08:00,2.607,2.608,2.606,2.606,2309.0
512100.SH,2025-07-16T13:10:00+08:00,2.607,2.608,2.607,2.607,2362.0
512100.SH,2025-07-16T13:11:00+08:00,2.607,2.608,2.606,2.606,33654.0
512100.SH,2025-07-16T13:12:00+08:00,2.607,2.608,2.606,2.606,24352.0
512100.SH,2025-07-16T13:13:00+08:00,2.606,2.607,2.605,2.605,35042.0
512100.SH,2025-07-16T13:14:00+08:00,2.606,2.606,2.604,2.604,2713.0
512100.SH,2025-07-16T13:15:00+08:00,2.605,2.606,2.605,2.606,8337.0
512100.SH,2025-07-16T13:16:00+08:00,2.606,2.606,2.606,2.606,21532.0
512100.SH,2025-07-16T13:17:00+08:00,2.606,2.606,2.605,2.605,2392.0
512100.SH,2025-07-16T13:18:00+08:00,2.605,2.606,2.604,2.606,21582.0
512100.SH,2025-07-16T13:19:00+08:00,2.605,2.605,2.604,2.604,8894.0
512100.SH,2025-07-16T13:20:00+08:00,2.604,2.605,2.604,2.605,3646.0
512100.SH,2025-07-16T13:21:00+08:00,2.606,2.606,2.605,2.605,951.0
512100.SH,2025-07-16T13:22:00+08:00,2.606,2.607,2.605,2.607,3058.0
512100.SH,2025-07-16T13:23:00+08:00,2.606,2.607,2.606,2.607,260.0
512100.SH,2025-07-16T13:24:00+08:00,2.606,2.607,2.605,2.605,1949.0
512100.SH,2025-07-16T13:25:00+08:00,2.605,2.606,2.605,2.605,1293.0
512100.SH,2025-07-16T13:26:00+08:00,2.605,2.607,2.605,2.606,889.0
512100.SH,2025-07-16T13:27:00+08:00,2.607,2.608,2.607,2.608,12599.0
512100.SH,2025-07-16T13:28:00+08:00,2.608,2.609,2.608,2.608,471.0
512100.SH,2025-07-16T13:29:00+08:00,2.609,2.609,2.608,2.608,4763.0
512100.SH,2025-07-16T13:30:00+08:00,2.608,2.609,2.608,2.608,774.0
512100.SH,2025-07-16T13:31:00+08:00,2.608,2.608,2.608,2.608,2.0
512100.SH,2025-07-16T13:32:00+08:00,2.608,2.608,2.607,2.607,14503.0
512100.SH,2025-07-16T13:33:00+08:00,2.607,2.607,2.606,2.606,2750.0
512100.SH,2025-07-16T13:34:00+08:00,2.608,2.608,2.607,2.607,300.0
512100.SH,2025-07-16T13:35:00+08:00,2.606,2.607,2.606,2.606,9920.0
512100.SH,2025-07-16T13:36:00+08:00,2.606,2.607,2.606,2.607,543.0
512100.SH,2025-07-16T13:37:00+08:00,2.606,2.606,2.605,2.605,6482.0
512100.SH,2025-07-16T13:38:00+08:00,2.605,2.606,2.605,2.606,25488.0
512100.SH,2025-07-16T13:39:00+08:00,2.607,2.607,2.606,2.607,1211.0
512100.SH,2025-07-16T13:40:00+08:00,2.606,2.607,2.606,2.606,5943.0
512100.SH,2025-07-16T13:41:00+08:00,2.607,2.607,2.606,2.606,574.0
512100.SH,2025-07-16T13:42:00+08:00,2.606,2.606,2.605,2.605,8983.0
512100.SH,2025-07-16T13:43:00+08:00,2.606,2.606,2.606,2.606,21757.0
512100.SH,2025-07-16T13:44:00+08:00,2.606,2.607,2.606,2.606,1125.0
512100.SH,2025-07-16T13:45:00+08:00,2.607,2.607,2.605,2.605,613.0
512100.SH,2025-07-16T13:46:00+08:00,2.604,2.604,2.6,2.6,46345.0
512100.SH,2025-07-16T13:47:00+08:00,2.6,2.6,2.596,2.597,81989.0
512100.SH,2025-07-16T13:48:00+08:00,2.598,2.598,2.595,2.596,75899.0
512100.SH,2025-07-16T13:49:00+08:00,2.597,2.599,2.596,2.599,20836.0
512100.SH,2025-07-16T13:50:00+08:00,2.599,2.601,2.599,2.601,32416.0
512100.SH,2025-07-16T13:51:00+08:00,2.601,2.603,2.601,2.601,20958.0
512100.SH,2025-07-16T13:52:00+08:00,2.602,2.602,2.601,2.601,15064.0
512100.SH,2025-07-16T13:53:00+08:00,2.601,2.603,2.601,2.603,21145.0
512100.SH,2025-07-16T13:54:00+08:00,2.603,2.604,2.603,2.603,5098.0
512100.SH,2025-07-16T13:55:00+08:00,2.603,2.603,2.602,2.603,4859.0
512100.SH,2025-07-16T13:56:00+08:00,2.603,2.606,2.603,2.606,8923.0
512100.SH,2025-07-16T13:57:00+08:00,2.606,2.606,2.604,2.605,2211.0
512100.SH,2025-07-16T13:58:00+08:00,2.605,2.606,2.604,2.606,3704.0
512100.SH,2025-07-16T13:59:00+08:00,2.606,2.607,2.606,2.607,1457.0
512100.SH,2025-07-16T14:00:00+08:00,2.607,2.607,2.607,2.607,406.0
512100.SH,2025-07-16T14:01:00+08:00,2.606,2.607,2.605,2.606,15393.0
512100.SH,2025-07-16T14:02:00+08:00,2.606,2.607,2.604,2.604,10464.0
512100.SH,2025-07-16T14:03:00+08:00,2.604,2.605,2.603,2.604,1387.0
512100.SH,2025-07-16T14:04:00+08:00,2.604,2.606,2.604,2.604,7107.0
512100.SH,2025-07-16T14:05:00+08:00,2.603,2.603,2.602,2.603,1581.0
512100.SH,2025-07-16T14:06:00+08:00,2.603,2.603,2.602,2.602,326.0
512100.SH,2025-07-16T14:07:00+08:00,2.601,2.602,2.601,2.601,1781.0
512100.SH,2025-07-16T14:08:00+08:00,2.601,2.602,2.601,2.601,809.0
512100.SH,2025-07-16T14:09:00+08:00,2.601,2.604,2.601,2.604,4242.0
512100.SH,2025-07-16T14:10:00+08:00,2.604,2.606,2.604,2.606,6601.0
512100.SH,2025-07-16T14:11:00+08:00,2.606,2.607,2.605,2.607,10638.0
512100.SH,2025-07-16T14:12:00+08:00,2.607,2.608,2.607,2.608,13350.0
512100.SH,2025-07-16T14:13:00+08:00,2.609,2.609,2.608,2.609,12180.0
512100.SH,2025-07-16T14:14:00+08:00,2.609,2.609,2.608,2.608,13796.0
512100.SH,2025-07-16T14:15:00+08:00,2.608,2.609,2.608,2.608,2531.0
512100.SH,2025-07-16T14:16:00+08:00,2.608,2.609,2.608,2.608,926.0
512100.SH,2025-07-16T14:17:00+08:00,2.609,2.61,2.609,2.609,9282.0
512100.SH,2025-07-16T14:18:00+08:00,2.61,2.611,2.609,2.611,9745.0
512100.SH,2025-07-16T14:19:00+08:00,2.611,2.611,2.61,2.611,8339.0
512100.SH,2025-07-16T14:20:00+08:00,2.611,2.612,2.611,2.611,7032.0
512100.SH,2025-07-16T14:21:00+08:00,2.611,2.611,2.61,2.611,6254.0
512100.SH,2025-07-16T14:22:00+08:00,2.61,2.611,2.609,2.61,5241.0
512100.SH,2025-07-16T14:23:00+08:00,2.61,2.61,2.609,2.609,3888.0
512100.SH,2025-07-16T14:24:00+08:00,2.609,2.61,2.609,2.609,558.0
512100.SH,2025-07-16T14:25:00+08:00,2.61,2.61,2.607,2.608,21891.0
512100.SH,2025-07-16T14:26:00+08:00,2.608,2.609,2.607,2.607,1298.0
512100.SH,2025-07-16T14:27:00+08:00,2.607,2.608,2.607,2.607,833.0
512100.SH,2025-07-16T14:28:00+08:00,2.608,2.608,2.607,2.607,2344.0
512100.SH,2025-07-16T14:29:00+08:00,2.608,2.608,2.607,2.607,2087.0
512100.SH,2025-07-16T14:30:00+08:00,2.608,2.608,2.606,2.606,5779.0
512100.SH,2025-07-16T14:31:00+08:00,2.606,2.609,2.606,2.608,11634.0
512100.SH,2025-07-16T14:32:00+08:00,2.608,2.609,2.606,2.607,7025.0
512100.SH,2025-07-16T14:33:00+08:00,2.606,2.607,2.606,2.607,14008.0
512100.SH,2025-07-16T14:34:00+08:00,2.607,2.608,2.606,2.606,22460.0
512100.SH,2025-07-16T14:35:00+08:00,2.606,2.607,2.606,2.606,10361.0
512100.SH,2025-07-16T14:36:00+08:00,2.606,2.607,2.606,2.606,3902.0
512100.SH,2025-07-16T14:37:00+08:00,2.606,2.607,2.606,2.606,12918.0
512100.SH,2025-07-16T14:38:00+08:00,2.606,2.607,2.606,2.607,13088.0
512100.SH,2025-07-16T14:39:00+08:00,2.606,2.606,2.605,2.605,46237.0
512100.SH,2025-07-16T14:40:00+08:00,2.605,2.606,2.605,2.605,19370.0
512100.SH,2025-07-16T14:41:00+08:00,2.606,2.606,2.604,2.604,16200.0
512100.SH,2025-07-16T14:42:00+08:00,2.605,2.606,2.605,2.605,22008.0
512100.SH,2025-07-16T14:43:00+08:00,2.605,2.606,2.605,2.605,1811.0
