symbol,timestamp,open,high,low,close,volume
588000.SH,2025-05-26T09:58:00+08:00,1.034,1.035,1.033,1.034,180534.0
588000.SH,2025-05-26T09:59:00+08:00,1.034,1.034,1.033,1.034,156552.0
588000.SH,2025-05-26T10:00:00+08:00,1.033,1.034,1.033,1.033,75615.0
588000.SH,2025-05-26T10:01:00+08:00,1.034,1.034,1.033,1.033,76217.0
588000.SH,2025-05-26T10:02:00+08:00,1.033,1.034,1.033,1.034,135176.0
588000.SH,2025-05-26T10:03:00+08:00,1.034,1.035,1.033,1.035,99613.0
588000.SH,2025-05-26T10:04:00+08:00,1.034,1.034,1.033,1.034,92746.0
588000.SH,2025-05-26T10:05:00+08:00,1.034,1.035,1.033,1.034,107059.0
588000.SH,2025-05-26T10:06:00+08:00,1.034,1.035,1.033,1.034,64136.0
588000.SH,2025-05-26T10:07:00+08:00,1.034,1.035,1.034,1.034,37664.0
588000.SH,2025-05-26T10:08:00+08:00,1.033,1.034,1.033,1.033,19233.0
588000.SH,2025-05-26T10:09:00+08:00,1.033,1.034,1.033,1.034,10729.0
588000.SH,2025-05-26T10:10:00+08:00,1.034,1.035,1.033,1.034,67560.0
588000.SH,2025-05-26T10:11:00+08:00,1.035,1.035,1.034,1.034,76874.0
588000.SH,2025-05-26T10:12:00+08:00,1.034,1.035,1.034,1.034,42140.0
588000.SH,2025-05-26T10:13:00+08:00,1.035,1.035,1.034,1.034,80932.0
588000.SH,2025-05-26T10:14:00+08:00,1.033,1.034,1.033,1.034,28423.0
588000.SH,2025-05-26T10:15:00+08:00,1.034,1.034,1.033,1.033,110279.0
588000.SH,2025-05-26T10:16:00+08:00,1.034,1.035,1.034,1.035,33751.0
588000.SH,2025-05-26T10:17:00+08:00,1.035,1.035,1.034,1.035,344702.0
588000.SH,2025-05-26T10:18:00+08:00,1.034,1.035,1.034,1.035,20077.0
588000.SH,2025-05-26T10:19:00+08:00,1.035,1.035,1.034,1.035,94459.0
588000.SH,2025-05-26T10:20:00+08:00,1.035,1.035,1.034,1.035,21517.0
588000.SH,2025-05-26T10:21:00+08:00,1.034,1.035,1.034,1.034,10384.0
588000.SH,2025-05-26T10:22:00+08:00,1.035,1.035,1.034,1.034,20651.0
588000.SH,2025-05-26T10:23:00+08:00,1.034,1.036,1.034,1.036,119794.0
588000.SH,2025-05-26T10:24:00+08:00,1.036,1.036,1.034,1.035,121071.0
588000.SH,2025-05-26T10:25:00+08:00,1.034,1.035,1.034,1.035,15006.0
588000.SH,2025-05-26T10:26:00+08:00,1.035,1.036,1.035,1.035,42549.0
588000.SH,2025-05-26T10:27:00+08:00,1.035,1.036,1.035,1.036,31006.0
588000.SH,2025-05-26T10:28:00+08:00,1.036,1.036,1.035,1.036,16071.0
588000.SH,2025-05-26T10:29:00+08:00,1.036,1.036,1.035,1.036,8674.0
588000.SH,2025-05-26T10:30:00+08:00,1.035,1.036,1.035,1.035,34180.0
588000.SH,2025-05-26T10:31:00+08:00,1.036,1.037,1.035,1.037,417652.0
588000.SH,2025-05-26T10:32:00+08:00,1.037,1.037,1.036,1.037,55818.0
588000.SH,2025-05-26T10:33:00+08:00,1.037,1.037,1.036,1.036,29666.0
588000.SH,2025-05-26T10:34:00+08:00,1.036,1.037,1.036,1.037,237738.0
588000.SH,2025-05-26T10:35:00+08:00,1.038,1.038,1.036,1.036,96065.0
588000.SH,2025-05-26T10:36:00+08:00,1.036,1.037,1.036,1.036,51743.0
588000.SH,2025-05-26T10:37:00+08:00,1.036,1.037,1.036,1.036,27274.0
588000.SH,2025-05-26T10:38:00+08:00,1.036,1.037,1.036,1.036,38078.0
588000.SH,2025-05-26T10:39:00+08:00,1.037,1.037,1.035,1.036,104490.0
588000.SH,2025-05-26T10:40:00+08:00,1.036,1.036,1.035,1.035,12600.0
588000.SH,2025-05-26T10:41:00+08:00,1.035,1.037,1.035,1.035,98258.0
588000.SH,2025-05-26T10:42:00+08:00,1.035,1.037,1.035,1.036,26258.0
588000.SH,2025-05-26T10:43:00+08:00,1.036,1.037,1.036,1.036,44795.0
588000.SH,2025-05-26T10:44:00+08:00,1.036,1.037,1.036,1.036,12003.0
588000.SH,2025-05-26T10:45:00+08:00,1.036,1.037,1.036,1.036,18093.0
588000.SH,2025-05-26T10:46:00+08:00,1.036,1.037,1.035,1.036,21721.0
588000.SH,2025-05-26T10:47:00+08:00,1.036,1.036,1.035,1.035,38222.0
588000.SH,2025-05-26T10:48:00+08:00,1.035,1.036,1.035,1.036,2105.0
588000.SH,2025-05-26T10:49:00+08:00,1.035,1.036,1.035,1.035,3527.0
588000.SH,2025-05-26T10:50:00+08:00,1.035,1.036,1.035,1.036,5923.0
588000.SH,2025-05-26T10:51:00+08:00,1.035,1.036,1.035,1.035,7416.0
588000.SH,2025-05-26T10:52:00+08:00,1.035,1.037,1.035,1.036,73374.0
588000.SH,2025-05-26T10:53:00+08:00,1.036,1.037,1.035,1.035,31236.0
588000.SH,2025-05-26T10:54:00+08:00,1.035,1.036,1.035,1.036,17339.0
588000.SH,2025-05-26T10:55:00+08:00,1.035,1.036,1.035,1.036,7781.0
588000.SH,2025-05-26T10:56:00+08:00,1.035,1.036,1.035,1.036,105417.0
588000.SH,2025-05-26T10:57:00+08:00,1.035,1.036,1.035,1.035,92307.0
588000.SH,2025-05-26T10:58:00+08:00,1.035,1.035,1.034,1.034,34293.0
588000.SH,2025-05-26T10:59:00+08:00,1.034,1.035,1.034,1.034,4855.0
588000.SH,2025-05-26T11:00:00+08:00,1.035,1.035,1.034,1.034,9708.0
588000.SH,2025-05-26T11:01:00+08:00,1.034,1.035,1.034,1.034,23546.0
588000.SH,2025-05-26T11:02:00+08:00,1.034,1.035,1.034,1.035,24636.0
588000.SH,2025-05-26T11:03:00+08:00,1.035,1.035,1.034,1.035,3313.0
588000.SH,2025-05-26T11:04:00+08:00,1.035,1.035,1.034,1.034,10548.0
588000.SH,2025-05-26T11:05:00+08:00,1.034,1.035,1.034,1.035,2684.0
588000.SH,2025-05-26T11:06:00+08:00,1.035,1.035,1.034,1.034,13333.0
588000.SH,2025-05-26T11:07:00+08:00,1.035,1.035,1.034,1.034,10487.0
588000.SH,2025-05-26T11:08:00+08:00,1.034,1.035,1.034,1.034,9380.0
588000.SH,2025-05-26T11:09:00+08:00,1.035,1.035,1.034,1.035,5536.0
588000.SH,2025-05-26T11:10:00+08:00,1.034,1.035,1.034,1.035,5351.0
588000.SH,2025-05-26T11:11:00+08:00,1.035,1.035,1.034,1.034,2944.0
588000.SH,2025-05-26T11:12:00+08:00,1.034,1.035,1.034,1.034,10039.0
588000.SH,2025-05-26T11:13:00+08:00,1.035,1.035,1.034,1.034,6909.0
588000.SH,2025-05-26T11:14:00+08:00,1.034,1.035,1.034,1.034,57471.0
588000.SH,2025-05-26T11:15:00+08:00,1.034,1.035,1.034,1.034,53288.0
588000.SH,2025-05-26T11:16:00+08:00,1.034,1.034,1.033,1.033,111875.0
588000.SH,2025-05-26T11:17:00+08:00,1.033,1.034,1.033,1.033,46171.0
588000.SH,2025-05-26T11:18:00+08:00,1.033,1.033,1.033,1.033,52901.0
588000.SH,2025-05-26T11:19:00+08:00,1.033,1.034,1.033,1.033,34452.0
588000.SH,2025-05-26T11:20:00+08:00,1.034,1.034,1.032,1.032,150956.0
588000.SH,2025-05-26T11:21:00+08:00,1.033,1.033,1.032,1.032,89489.0
588000.SH,2025-05-26T11:22:00+08:00,1.032,1.033,1.032,1.032,103398.0
588000.SH,2025-05-26T11:23:00+08:00,1.032,1.033,1.031,1.031,130406.0
588000.SH,2025-05-26T11:24:00+08:00,1.031,1.032,1.031,1.032,38137.0
588000.SH,2025-05-26T11:25:00+08:00,1.031,1.032,1.03,1.03,204794.0
588000.SH,2025-05-26T11:26:00+08:00,1.03,1.032,1.03,1.032,93264.0
588000.SH,2025-05-26T11:27:00+08:00,1.032,1.032,1.031,1.032,24627.0
588000.SH,2025-05-26T11:28:00+08:00,1.032,1.032,1.031,1.032,19646.0
588000.SH,2025-05-26T11:29:00+08:00,1.032,1.032,1.031,1.032,28080.0
588000.SH,2025-05-26T11:30:00+08:00,1.031,1.032,1.031,1.032,108040.0
588000.SH,2025-05-26T13:01:00+08:00,1.032,1.032,1.031,1.032,76144.0
588000.SH,2025-05-26T13:02:00+08:00,1.031,1.032,1.031,1.031,21178.0
588000.SH,2025-05-26T13:03:00+08:00,1.032,1.032,1.031,1.032,11820.0
588000.SH,2025-05-26T13:04:00+08:00,1.032,1.032,1.031,1.031,10138.0
588000.SH,2025-05-26T13:05:00+08:00,1.032,1.032,1.031,1.032,82269.0
588000.SH,2025-05-26T13:06:00+08:00,1.032,1.033,1.032,1.033,58420.0
588000.SH,2025-05-26T13:07:00+08:00,1.033,1.033,1.032,1.033,11827.0
588000.SH,2025-05-26T13:08:00+08:00,1.033,1.033,1.032,1.033,53004.0
588000.SH,2025-05-26T13:09:00+08:00,1.032,1.033,1.032,1.032,33128.0
588000.SH,2025-05-26T13:10:00+08:00,1.033,1.033,1.032,1.032,7343.0
588000.SH,2025-05-26T13:11:00+08:00,1.032,1.033,1.032,1.032,11566.0
588000.SH,2025-05-26T13:12:00+08:00,1.033,1.033,1.032,1.032,12047.0
588000.SH,2025-05-26T13:13:00+08:00,1.033,1.033,1.032,1.033,14568.0
588000.SH,2025-05-26T13:14:00+08:00,1.033,1.033,1.032,1.032,96008.0
588000.SH,2025-05-26T13:15:00+08:00,1.033,1.033,1.032,1.032,10628.0
588000.SH,2025-05-26T13:16:00+08:00,1.033,1.033,1.032,1.033,7875.0
588000.SH,2025-05-26T13:17:00+08:00,1.033,1.033,1.032,1.032,17596.0
588000.SH,2025-05-26T13:18:00+08:00,1.032,1.033,1.032,1.032,2989.0
588000.SH,2025-05-26T13:19:00+08:00,1.032,1.033,1.031,1.032,50222.0
588000.SH,2025-05-26T13:20:00+08:00,1.032,1.032,1.031,1.032,10656.0
588000.SH,2025-05-26T13:21:00+08:00,1.031,1.032,1.031,1.031,10710.0
588000.SH,2025-05-26T13:22:00+08:00,1.032,1.032,1.031,1.032,11475.0
588000.SH,2025-05-26T13:23:00+08:00,1.031,1.033,1.031,1.033,100701.0
588000.SH,2025-05-26T13:24:00+08:00,1.033,1.033,1.032,1.033,28054.0
588000.SH,2025-05-26T13:25:00+08:00,1.032,1.033,1.032,1.032,21008.0
588000.SH,2025-05-26T13:26:00+08:00,1.032,1.033,1.032,1.032,3538.0
588000.SH,2025-05-26T13:27:00+08:00,1.033,1.033,1.031,1.032,71325.0
588000.SH,2025-05-26T13:28:00+08:00,1.031,1.032,1.031,1.031,5266.0
588000.SH,2025-05-26T13:29:00+08:00,1.031,1.032,1.031,1.032,7384.0
588000.SH,2025-05-26T13:30:00+08:00,1.031,1.032,1.031,1.032,6761.0
588000.SH,2025-05-26T13:31:00+08:00,1.032,1.032,1.031,1.032,56011.0
588000.SH,2025-05-26T13:32:00+08:00,1.032,1.033,1.032,1.033,11581.0
588000.SH,2025-05-26T13:33:00+08:00,1.033,1.033,1.032,1.032,11562.0
588000.SH,2025-05-26T13:34:00+08:00,1.032,1.033,1.032,1.033,5650.0
588000.SH,2025-05-26T13:35:00+08:00,1.033,1.033,1.032,1.033,11855.0
588000.SH,2025-05-26T13:36:00+08:00,1.033,1.033,1.032,1.033,51037.0
588000.SH,2025-05-26T13:37:00+08:00,1.033,1.034,1.033,1.033,195665.0
588000.SH,2025-05-26T13:38:00+08:00,1.032,1.034,1.032,1.033,19452.0
588000.SH,2025-05-26T13:39:00+08:00,1.033,1.034,1.033,1.033,26974.0
588000.SH,2025-05-26T13:40:00+08:00,1.033,1.033,1.032,1.033,67015.0
588000.SH,2025-05-26T13:41:00+08:00,1.032,1.033,1.032,1.033,15095.0
588000.SH,2025-05-26T13:42:00+08:00,1.032,1.033,1.032,1.032,4777.0
588000.SH,2025-05-26T13:43:00+08:00,1.032,1.033,1.032,1.033,7908.0
588000.SH,2025-05-26T13:44:00+08:00,1.033,1.033,1.032,1.032,82553.0
588000.SH,2025-05-26T13:45:00+08:00,1.033,1.033,1.032,1.032,13497.0
588000.SH,2025-05-26T13:46:00+08:00,1.032,1.033,1.032,1.032,12675.0
588000.SH,2025-05-26T13:47:00+08:00,1.033,1.033,1.032,1.032,12549.0
588000.SH,2025-05-26T13:48:00+08:00,1.032,1.033,1.032,1.033,7878.0
588000.SH,2025-05-26T13:49:00+08:00,1.032,1.033,1.032,1.033,8989.0
588000.SH,2025-05-26T13:50:00+08:00,1.033,1.033,1.032,1.032,21458.0
588000.SH,2025-05-26T13:51:00+08:00,1.033,1.033,1.032,1.033,39138.0
588000.SH,2025-05-26T13:52:00+08:00,1.032,1.033,1.032,1.033,13081.0
588000.SH,2025-05-26T13:53:00+08:00,1.033,1.033,1.032,1.032,64630.0
588000.SH,2025-05-26T13:54:00+08:00,1.032,1.032,1.032,1.032,30751.0
588000.SH,2025-05-26T13:55:00+08:00,1.032,1.033,1.031,1.031,23175.0
588000.SH,2025-05-26T13:56:00+08:00,1.032,1.033,1.032,1.032,24444.0
588000.SH,2025-05-26T13:57:00+08:00,1.032,1.033,1.032,1.033,116035.0
588000.SH,2025-05-26T13:58:00+08:00,1.033,1.034,1.033,1.033,18424.0
588000.SH,2025-05-26T13:59:00+08:00,1.033,1.034,1.033,1.034,22748.0
588000.SH,2025-05-26T14:00:00+08:00,1.034,1.034,1.033,1.034,13942.0
588000.SH,2025-05-26T14:01:00+08:00,1.034,1.034,1.033,1.033,31921.0
588000.SH,2025-05-26T14:02:00+08:00,1.034,1.034,1.032,1.033,117101.0
588000.SH,2025-05-26T14:03:00+08:00,1.033,1.034,1.033,1.034,41248.0
588000.SH,2025-05-26T14:04:00+08:00,1.034,1.035,1.033,1.034,132577.0
588000.SH,2025-05-26T14:05:00+08:00,1.034,1.035,1.034,1.035,28522.0
588000.SH,2025-05-26T14:06:00+08:00,1.034,1.035,1.034,1.035,19323.0
588000.SH,2025-05-26T14:07:00+08:00,1.034,1.035,1.034,1.034,7649.0
588000.SH,2025-05-26T14:08:00+08:00,1.035,1.035,1.034,1.035,24461.0
588000.SH,2025-05-26T14:09:00+08:00,1.034,1.035,1.034,1.035,34413.0
588000.SH,2025-05-26T14:10:00+08:00,1.035,1.035,1.034,1.034,7133.0
588000.SH,2025-05-26T14:11:00+08:00,1.035,1.035,1.034,1.035,18507.0
588000.SH,2025-05-26T14:12:00+08:00,1.035,1.035,1.034,1.034,22113.0
588000.SH,2025-05-26T14:13:00+08:00,1.035,1.035,1.034,1.034,18334.0
588000.SH,2025-05-26T14:14:00+08:00,1.034,1.035,1.033,1.034,84331.0
588000.SH,2025-05-26T14:15:00+08:00,1.034,1.035,1.033,1.035,98778.0
588000.SH,2025-05-26T14:16:00+08:00,1.034,1.034,1.033,1.033,18182.0
588000.SH,2025-05-26T14:17:00+08:00,1.033,1.034,1.033,1.033,16099.0
588000.SH,2025-05-26T14:18:00+08:00,1.033,1.034,1.033,1.033,17775.0
588000.SH,2025-05-26T14:19:00+08:00,1.034,1.034,1.033,1.034,6128.0
588000.SH,2025-05-26T14:20:00+08:00,1.033,1.034,1.033,1.033,10696.0
588000.SH,2025-05-26T14:21:00+08:00,1.034,1.034,1.032,1.032,110587.0
588000.SH,2025-05-26T14:22:00+08:00,1.032,1.033,1.032,1.033,4078.0
588000.SH,2025-05-26T14:23:00+08:00,1.033,1.033,1.032,1.032,7347.0
588000.SH,2025-05-26T14:24:00+08:00,1.033,1.033,1.032,1.032,15300.0
588000.SH,2025-05-26T14:25:00+08:00,1.033,1.033,1.032,1.033,6576.0
588000.SH,2025-05-26T14:26:00+08:00,1.032,1.033,1.032,1.033,6570.0
588000.SH,2025-05-26T14:27:00+08:00,1.032,1.033,1.032,1.032,32010.0
588000.SH,2025-05-26T14:28:00+08:00,1.032,1.033,1.032,1.033,25097.0
588000.SH,2025-05-26T14:29:00+08:00,1.032,1.033,1.032,1.032,25438.0
588000.SH,2025-05-26T14:30:00+08:00,1.032,1.033,1.032,1.032,53007.0
588000.SH,2025-05-26T14:31:00+08:00,1.032,1.034,1.032,1.034,153298.0
588000.SH,2025-05-26T14:32:00+08:00,1.034,1.034,1.033,1.033,18950.0
588000.SH,2025-05-26T14:33:00+08:00,1.033,1.034,1.033,1.034,27056.0
588000.SH,2025-05-26T14:34:00+08:00,1.034,1.034,1.033,1.033,16505.0
588000.SH,2025-05-26T14:35:00+08:00,1.033,1.034,1.033,1.034,21990.0
588000.SH,2025-05-26T14:36:00+08:00,1.034,1.034,1.033,1.033,14857.0
588000.SH,2025-05-26T14:37:00+08:00,1.034,1.034,1.033,1.033,43268.0
588000.SH,2025-05-26T14:38:00+08:00,1.034,1.035,1.034,1.035,321014.0
588000.SH,2025-05-26T14:39:00+08:00,1.035,1.035,1.034,1.035,13807.0
588000.SH,2025-05-26T14:40:00+08:00,1.035,1.035,1.034,1.034,19396.0
588000.SH,2025-05-26T14:41:00+08:00,1.034,1.034,1.033,1.034,52493.0
588000.SH,2025-05-26T14:42:00+08:00,1.034,1.034,1.033,1.034,14651.0
588000.SH,2025-05-26T14:43:00+08:00,1.034,1.034,1.033,1.033,63165.0
588000.SH,2025-05-26T14:44:00+08:00,1.033,1.034,1.033,1.034,28561.0
588000.SH,2025-05-26T14:45:00+08:00,1.034,1.035,1.033,1.035,133861.0
588000.SH,2025-05-26T14:46:00+08:00,1.035,1.035,1.034,1.035,64944.0
588000.SH,2025-05-26T14:47:00+08:00,1.034,1.035,1.034,1.035,48608.0
588000.SH,2025-05-26T14:48:00+08:00,1.035,1.035,1.034,1.035,33472.0
588000.SH,2025-05-26T14:49:00+08:00,1.035,1.035,1.034,1.035,26074.0
588000.SH,2025-05-26T14:50:00+08:00,1.034,1.035,1.034,1.034,72646.0
588000.SH,2025-05-26T14:51:00+08:00,1.035,1.035,1.034,1.034,28829.0
588000.SH,2025-05-26T14:52:00+08:00,1.034,1.035,1.034,1.035,34197.0
588000.SH,2025-05-26T14:53:00+08:00,1.035,1.035,1.034,1.035,68391.0
588000.SH,2025-05-26T14:54:00+08:00,1.035,1.035,1.034,1.035,31719.0
588000.SH,2025-05-26T14:55:00+08:00,1.035,1.035,1.034,1.034,40352.0
588000.SH,2025-05-26T14:56:00+08:00,1.035,1.035,1.034,1.034,81641.0
588000.SH,2025-05-26T14:57:00+08:00,1.035,1.035,1.034,1.035,118385.0
588000.SH,2025-05-26T14:58:00+08:00,1.035,1.035,1.034,1.035,97223.0
588000.SH,2025-05-26T14:59:00+08:00,1.034,1.035,1.034,1.035,124475.0
588000.SH,2025-05-26T15:00:00+08:00,1.035,1.035,1.034,1.035,233223.0
588000.SH,2025-05-27T09:30:00+08:00,1.034,1.034,1.034,1.034,63957.0
588000.SH,2025-05-27T09:31:00+08:00,1.034,1.035,1.033,1.034,320439.0
588000.SH,2025-05-27T09:32:00+08:00,1.034,1.035,1.033,1.034,145585.0
588000.SH,2025-05-27T09:33:00+08:00,1.035,1.035,1.033,1.034,177197.0
588000.SH,2025-05-27T09:34:00+08:00,1.034,1.034,1.033,1.033,29153.0
588000.SH,2025-05-27T09:35:00+08:00,1.034,1.034,1.033,1.034,68610.0
588000.SH,2025-05-27T09:36:00+08:00,1.034,1.035,1.033,1.033,184777.0
588000.SH,2025-05-27T09:37:00+08:00,1.034,1.034,1.032,1.033,169931.0
588000.SH,2025-05-27T09:38:00+08:00,1.033,1.033,1.032,1.032,109613.0
588000.SH,2025-05-27T09:39:00+08:00,1.032,1.033,1.032,1.033,70411.0
588000.SH,2025-05-27T09:40:00+08:00,1.032,1.033,1.032,1.032,251821.0
588000.SH,2025-05-27T09:41:00+08:00,1.032,1.032,1.031,1.032,33591.0
588000.SH,2025-05-27T09:42:00+08:00,1.031,1.032,1.031,1.031,67544.0
588000.SH,2025-05-27T09:43:00+08:00,1.031,1.032,1.031,1.032,173698.0
588000.SH,2025-05-27T09:44:00+08:00,1.032,1.032,1.031,1.031,27247.0
588000.SH,2025-05-27T09:45:00+08:00,1.032,1.032,1.031,1.032,119166.0
588000.SH,2025-05-27T09:46:00+08:00,1.033,1.033,1.032,1.033,52740.0
588000.SH,2025-05-27T09:47:00+08:00,1.033,1.033,1.032,1.033,59282.0
588000.SH,2025-05-27T09:48:00+08:00,1.032,1.034,1.032,1.034,112246.0
588000.SH,2025-05-27T09:49:00+08:00,1.034,1.034,1.031,1.032,665740.0
588000.SH,2025-05-27T09:50:00+08:00,1.031,1.032,1.031,1.032,46255.0
588000.SH,2025-05-27T09:51:00+08:00,1.032,1.033,1.031,1.032,73897.0
588000.SH,2025-05-27T09:52:00+08:00,1.033,1.033,1.032,1.033,19828.0
588000.SH,2025-05-27T09:53:00+08:00,1.033,1.033,1.032,1.032,22910.0
588000.SH,2025-05-27T09:54:00+08:00,1.033,1.033,1.032,1.033,19944.0
588000.SH,2025-05-27T09:55:00+08:00,1.033,1.033,1.032,1.032,22651.0
588000.SH,2025-05-27T09:56:00+08:00,1.032,1.034,1.032,1.033,106747.0
588000.SH,2025-05-27T09:57:00+08:00,1.033,1.033,1.032,1.033,55053.0
588000.SH,2025-05-27T09:58:00+08:00,1.033,1.033,1.032,1.032,13679.0
588000.SH,2025-05-27T09:59:00+08:00,1.032,1.033,1.032,1.033,12949.0
588000.SH,2025-05-27T10:00:00+08:00,1.033,1.033,1.032,1.032,194901.0
588000.SH,2025-05-27T10:01:00+08:00,1.032,1.032,1.031,1.031,26537.0
588000.SH,2025-05-27T10:02:00+08:00,1.031,1.032,1.031,1.031,66480.0
588000.SH,2025-05-27T10:03:00+08:00,1.031,1.032,1.031,1.031,23646.0
588000.SH,2025-05-27T10:04:00+08:00,1.031,1.032,1.031,1.032,21703.0
588000.SH,2025-05-27T10:05:00+08:00,1.031,1.032,1.031,1.031,33432.0
588000.SH,2025-05-27T10:06:00+08:00,1.032,1.032,1.031,1.032,26894.0
588000.SH,2025-05-27T10:07:00+08:00,1.031,1.032,1.031,1.031,154507.0
588000.SH,2025-05-27T10:08:00+08:00,1.031,1.032,1.031,1.031,98693.0
588000.SH,2025-05-27T10:09:00+08:00,1.031,1.032,1.03,1.032,135349.0
588000.SH,2025-05-27T10:10:00+08:00,1.031,1.032,1.031,1.032,24040.0
588000.SH,2025-05-27T10:11:00+08:00,1.032,1.032,1.031,1.032,35316.0
588000.SH,2025-05-27T10:12:00+08:00,1.032,1.032,1.031,1.031,18990.0
588000.SH,2025-05-27T10:13:00+08:00,1.031,1.032,1.031,1.031,21637.0
588000.SH,2025-05-27T10:14:00+08:00,1.031,1.032,1.031,1.031,21623.0
588000.SH,2025-05-27T10:15:00+08:00,1.031,1.032,1.031,1.031,30427.0
588000.SH,2025-05-27T10:16:00+08:00,1.032,1.032,1.031,1.031,115764.0
588000.SH,2025-05-27T10:17:00+08:00,1.031,1.031,1.03,1.03,25932.0
588000.SH,2025-05-27T10:18:00+08:00,1.03,1.031,1.03,1.03,76774.0
588000.SH,2025-05-27T10:19:00+08:00,1.031,1.031,1.03,1.03,35574.0
588000.SH,2025-05-27T10:20:00+08:00,1.03,1.031,1.03,1.03,21082.0
588000.SH,2025-05-27T10:21:00+08:00,1.03,1.031,1.03,1.03,23364.0
588000.SH,2025-05-27T10:22:00+08:00,1.03,1.031,1.03,1.031,30939.0
588000.SH,2025-05-27T10:23:00+08:00,1.031,1.032,1.03,1.032,168238.0
588000.SH,2025-05-27T10:24:00+08:00,1.032,1.032,1.031,1.031,16814.0
588000.SH,2025-05-27T10:25:00+08:00,1.032,1.032,1.031,1.032,14777.0
588000.SH,2025-05-27T10:26:00+08:00,1.032,1.032,1.031,1.032,40461.0
588000.SH,2025-05-27T10:27:00+08:00,1.031,1.031,1.03,1.031,65684.0
588000.SH,2025-05-27T10:28:00+08:00,1.03,1.031,1.03,1.03,22754.0
588000.SH,2025-05-27T10:29:00+08:00,1.03,1.031,1.03,1.031,32663.0
588000.SH,2025-05-27T10:30:00+08:00,1.031,1.031,1.03,1.03,22179.0
588000.SH,2025-05-27T10:31:00+08:00,1.031,1.031,1.03,1.031,25763.0
588000.SH,2025-05-27T10:32:00+08:00,1.031,1.032,1.03,1.031,101055.0
588000.SH,2025-05-27T10:33:00+08:00,1.031,1.031,1.03,1.031,29715.0
588000.SH,2025-05-27T10:34:00+08:00,1.031,1.031,1.03,1.031,25505.0
588000.SH,2025-05-27T10:35:00+08:00,1.031,1.031,1.03,1.031,18432.0
588000.SH,2025-05-27T10:36:00+08:00,1.03,1.031,1.03,1.031,26880.0
588000.SH,2025-05-27T10:37:00+08:00,1.03,1.031,1.03,1.03,10275.0
588000.SH,2025-05-27T10:38:00+08:00,1.03,1.031,1.03,1.031,23039.0
588000.SH,2025-05-27T10:39:00+08:00,1.03,1.031,1.03,1.03,37147.0
588000.SH,2025-05-27T10:40:00+08:00,1.031,1.031,1.03,1.03,72104.0
588000.SH,2025-05-27T10:41:00+08:00,1.03,1.031,1.03,1.03,57073.0
588000.SH,2025-05-27T10:42:00+08:00,1.03,1.031,1.03,1.03,68866.0
588000.SH,2025-05-27T10:43:00+08:00,1.031,1.031,1.029,1.03,320370.0
588000.SH,2025-05-27T10:44:00+08:00,1.03,1.03,1.029,1.03,37001.0
588000.SH,2025-05-27T10:45:00+08:00,1.03,1.03,1.029,1.03,78573.0
588000.SH,2025-05-27T10:46:00+08:00,1.03,1.03,1.029,1.03,34304.0
588000.SH,2025-05-27T10:47:00+08:00,1.029,1.03,1.029,1.029,38279.0
588000.SH,2025-05-27T10:48:00+08:00,1.029,1.03,1.029,1.029,39169.0
588000.SH,2025-05-27T10:49:00+08:00,1.03,1.03,1.029,1.03,18183.0
588000.SH,2025-05-27T10:50:00+08:00,1.03,1.03,1.029,1.029,20666.0
588000.SH,2025-05-27T10:51:00+08:00,1.029,1.03,1.029,1.029,155452.0
588000.SH,2025-05-27T10:52:00+08:00,1.03,1.03,1.029,1.03,26657.0
588000.SH,2025-05-27T10:53:00+08:00,1.03,1.03,1.029,1.03,29342.0
588000.SH,2025-05-27T10:54:00+08:00,1.029,1.03,1.029,1.029,22521.0
588000.SH,2025-05-27T10:55:00+08:00,1.029,1.03,1.029,1.03,19077.0
588000.SH,2025-05-27T10:56:00+08:00,1.03,1.03,1.029,1.03,21500.0
588000.SH,2025-05-27T10:57:00+08:00,1.03,1.03,1.029,1.029,26944.0
588000.SH,2025-05-27T10:58:00+08:00,1.03,1.03,1.029,1.03,31842.0
588000.SH,2025-05-27T10:59:00+08:00,1.029,1.03,1.029,1.029,369765.0
588000.SH,2025-05-27T11:00:00+08:00,1.029,1.03,1.029,1.03,36471.0
588000.SH,2025-05-27T11:01:00+08:00,1.029,1.03,1.029,1.029,11521.0
588000.SH,2025-05-27T11:02:00+08:00,1.029,1.03,1.029,1.029,12985.0
588000.SH,2025-05-27T11:03:00+08:00,1.029,1.03,1.029,1.029,128061.0
588000.SH,2025-05-27T11:04:00+08:00,1.029,1.03,1.029,1.03,13154.0
588000.SH,2025-05-27T11:05:00+08:00,1.03,1.03,1.029,1.029,8452.0
588000.SH,2025-05-27T11:06:00+08:00,1.03,1.03,1.029,1.029,9188.0
588000.SH,2025-05-27T11:07:00+08:00,1.03,1.03,1.029,1.029,11766.0
588000.SH,2025-05-27T11:08:00+08:00,1.03,1.03,1.029,1.029,26594.0
588000.SH,2025-05-27T11:09:00+08:00,1.029,1.03,1.029,1.029,14686.0
588000.SH,2025-05-27T11:10:00+08:00,1.03,1.03,1.029,1.029,18939.0
588000.SH,2025-05-27T11:11:00+08:00,1.029,1.03,1.029,1.029,17144.0
588000.SH,2025-05-27T11:12:00+08:00,1.03,1.03,1.029,1.029,72067.0
588000.SH,2025-05-27T11:13:00+08:00,1.029,1.03,1.029,1.029,32968.0
