symbol,timestamp,open,high,low,close,volume
588000.SH,2024-08-27T13:06:00+08:00,0.708,0.709,0.708,0.709,2433.0
588000.SH,2024-08-27T13:07:00+08:00,0.709,0.709,0.708,0.708,9344.0
588000.SH,2024-08-27T13:08:00+08:00,0.709,0.709,0.708,0.708,42863.0
588000.SH,2024-08-27T13:09:00+08:00,0.709,0.709,0.708,0.709,31892.0
588000.SH,2024-08-27T13:10:00+08:00,0.708,0.709,0.708,0.709,18320.0
588000.SH,2024-08-27T13:11:00+08:00,0.709,0.709,0.708,0.708,5048.0
588000.SH,2024-08-27T13:12:00+08:00,0.709,0.709,0.708,0.709,5244.0
588000.SH,2024-08-27T13:13:00+08:00,0.709,0.709,0.708,0.708,20243.0
588000.SH,2024-08-27T13:14:00+08:00,0.708,0.709,0.708,0.709,11234.0
588000.SH,2024-08-27T13:15:00+08:00,0.709,0.709,0.708,0.708,8904.0
588000.SH,2024-08-27T13:16:00+08:00,0.709,0.709,0.708,0.709,7950.0
588000.SH,2024-08-27T13:17:00+08:00,0.708,0.709,0.708,0.708,3797.0
588000.SH,2024-08-27T13:18:00+08:00,0.708,0.709,0.708,0.708,1544.0
588000.SH,2024-08-27T13:19:00+08:00,0.708,0.709,0.707,0.708,245971.0
588000.SH,2024-08-27T13:20:00+08:00,0.708,0.709,0.708,0.709,10206.0
588000.SH,2024-08-27T13:21:00+08:00,0.709,0.709,0.708,0.709,7257.0
588000.SH,2024-08-27T13:22:00+08:00,0.709,0.709,0.708,0.709,20538.0
588000.SH,2024-08-27T13:23:00+08:00,0.709,0.709,0.708,0.709,11221.0
588000.SH,2024-08-27T13:24:00+08:00,0.708,0.709,0.708,0.709,4552.0
588000.SH,2024-08-27T13:25:00+08:00,0.709,0.709,0.708,0.708,4995.0
588000.SH,2024-08-27T13:26:00+08:00,0.708,0.709,0.708,0.708,60303.0
588000.SH,2024-08-27T13:27:00+08:00,0.708,0.708,0.707,0.707,3151.0
588000.SH,2024-08-27T13:28:00+08:00,0.708,0.708,0.707,0.708,6852.0
588000.SH,2024-08-27T13:29:00+08:00,0.708,0.708,0.707,0.708,9257.0
588000.SH,2024-08-27T13:30:00+08:00,0.708,0.708,0.707,0.707,15218.0
588000.SH,2024-08-27T13:31:00+08:00,0.708,0.708,0.707,0.708,8145.0
588000.SH,2024-08-27T13:32:00+08:00,0.708,0.708,0.707,0.708,3026.0
588000.SH,2024-08-27T13:33:00+08:00,0.707,0.708,0.707,0.708,2682.0
588000.SH,2024-08-27T13:34:00+08:00,0.708,0.708,0.707,0.708,12160.0
588000.SH,2024-08-27T13:35:00+08:00,0.708,0.709,0.708,0.708,82066.0
588000.SH,2024-08-27T13:36:00+08:00,0.708,0.708,0.707,0.708,36221.0
588000.SH,2024-08-27T13:37:00+08:00,0.708,0.708,0.707,0.708,11252.0
588000.SH,2024-08-27T13:38:00+08:00,0.708,0.708,0.707,0.707,6161.0
588000.SH,2024-08-27T13:39:00+08:00,0.707,0.709,0.707,0.709,55994.0
588000.SH,2024-08-27T13:40:00+08:00,0.709,0.709,0.707,0.707,94781.0
588000.SH,2024-08-27T13:41:00+08:00,0.708,0.708,0.707,0.707,22372.0
588000.SH,2024-08-27T13:42:00+08:00,0.707,0.708,0.707,0.707,28455.0
588000.SH,2024-08-27T13:43:00+08:00,0.708,0.708,0.707,0.708,24634.0
588000.SH,2024-08-27T13:44:00+08:00,0.707,0.708,0.707,0.707,21107.0
588000.SH,2024-08-27T13:45:00+08:00,0.708,0.708,0.707,0.708,27777.0
588000.SH,2024-08-27T13:46:00+08:00,0.708,0.708,0.707,0.708,30835.0
588000.SH,2024-08-27T13:47:00+08:00,0.708,0.708,0.707,0.708,30043.0
588000.SH,2024-08-27T13:48:00+08:00,0.707,0.708,0.707,0.708,33393.0
588000.SH,2024-08-27T13:49:00+08:00,0.708,0.708,0.708,0.708,22462.0
588000.SH,2024-08-27T13:50:00+08:00,0.708,0.708,0.707,0.708,20688.0
588000.SH,2024-08-27T13:51:00+08:00,0.708,0.708,0.707,0.707,36038.0
588000.SH,2024-08-27T13:52:00+08:00,0.707,0.707,0.707,0.707,147334.0
588000.SH,2024-08-27T13:53:00+08:00,0.707,0.708,0.706,0.708,50542.0
588000.SH,2024-08-27T13:54:00+08:00,0.708,0.708,0.707,0.708,19939.0
588000.SH,2024-08-27T13:55:00+08:00,0.708,0.708,0.707,0.707,39755.0
588000.SH,2024-08-27T13:56:00+08:00,0.707,0.707,0.706,0.707,54009.0
588000.SH,2024-08-27T13:57:00+08:00,0.707,0.707,0.706,0.707,54520.0
588000.SH,2024-08-27T13:58:00+08:00,0.706,0.707,0.706,0.707,32435.0
588000.SH,2024-08-27T13:59:00+08:00,0.707,0.707,0.706,0.706,20916.0
588000.SH,2024-08-27T14:00:00+08:00,0.706,0.707,0.706,0.707,25178.0
588000.SH,2024-08-27T14:01:00+08:00,0.707,0.707,0.706,0.706,76290.0
588000.SH,2024-08-27T14:02:00+08:00,0.706,0.707,0.706,0.706,44262.0
588000.SH,2024-08-27T14:03:00+08:00,0.707,0.707,0.706,0.706,31974.0
588000.SH,2024-08-27T14:04:00+08:00,0.706,0.707,0.706,0.707,44710.0
588000.SH,2024-08-27T14:05:00+08:00,0.707,0.708,0.706,0.708,121749.0
588000.SH,2024-08-27T14:06:00+08:00,0.708,0.708,0.707,0.707,148299.0
588000.SH,2024-08-27T14:07:00+08:00,0.707,0.707,0.706,0.707,49965.0
588000.SH,2024-08-27T14:08:00+08:00,0.707,0.707,0.706,0.707,26369.0
588000.SH,2024-08-27T14:09:00+08:00,0.707,0.707,0.706,0.707,40761.0
588000.SH,2024-08-27T14:10:00+08:00,0.707,0.707,0.706,0.707,12590.0
588000.SH,2024-08-27T14:11:00+08:00,0.707,0.707,0.706,0.706,47965.0
588000.SH,2024-08-27T14:12:00+08:00,0.707,0.707,0.706,0.706,37268.0
588000.SH,2024-08-27T14:13:00+08:00,0.706,0.707,0.706,0.706,32469.0
588000.SH,2024-08-27T14:14:00+08:00,0.707,0.707,0.705,0.706,185647.0
588000.SH,2024-08-27T14:15:00+08:00,0.706,0.707,0.705,0.706,65531.0
588000.SH,2024-08-27T14:16:00+08:00,0.706,0.706,0.705,0.706,49111.0
588000.SH,2024-08-27T14:17:00+08:00,0.706,0.707,0.705,0.707,458659.0
588000.SH,2024-08-27T14:18:00+08:00,0.708,0.708,0.707,0.708,271332.0
588000.SH,2024-08-27T14:19:00+08:00,0.708,0.709,0.708,0.708,129692.0
588000.SH,2024-08-27T14:20:00+08:00,0.709,0.709,0.708,0.709,100716.0
588000.SH,2024-08-27T14:21:00+08:00,0.708,0.71,0.708,0.71,253251.0
588000.SH,2024-08-27T14:22:00+08:00,0.71,0.71,0.708,0.709,161761.0
588000.SH,2024-08-27T14:23:00+08:00,0.709,0.709,0.708,0.708,69061.0
588000.SH,2024-08-27T14:24:00+08:00,0.708,0.71,0.708,0.709,255836.0
588000.SH,2024-08-27T14:25:00+08:00,0.709,0.709,0.708,0.708,98291.0
588000.SH,2024-08-27T14:26:00+08:00,0.709,0.709,0.708,0.708,102261.0
588000.SH,2024-08-27T14:27:00+08:00,0.709,0.709,0.708,0.709,31782.0
588000.SH,2024-08-27T14:28:00+08:00,0.708,0.709,0.708,0.709,137765.0
588000.SH,2024-08-27T14:29:00+08:00,0.709,0.709,0.708,0.708,31865.0
588000.SH,2024-08-27T14:30:00+08:00,0.708,0.709,0.707,0.708,79899.0
588000.SH,2024-08-27T14:31:00+08:00,0.708,0.708,0.707,0.707,39594.0
588000.SH,2024-08-27T14:32:00+08:00,0.707,0.708,0.707,0.708,35974.0
588000.SH,2024-08-27T14:33:00+08:00,0.708,0.708,0.707,0.707,60481.0
588000.SH,2024-08-27T14:34:00+08:00,0.708,0.708,0.707,0.707,45379.0
588000.SH,2024-08-27T14:35:00+08:00,0.707,0.707,0.706,0.706,165535.0
588000.SH,2024-08-27T14:36:00+08:00,0.707,0.707,0.706,0.706,19699.0
588000.SH,2024-08-27T14:37:00+08:00,0.707,0.707,0.706,0.707,29856.0
588000.SH,2024-08-27T14:38:00+08:00,0.707,0.707,0.706,0.706,76994.0
588000.SH,2024-08-27T14:39:00+08:00,0.707,0.707,0.706,0.706,34272.0
588000.SH,2024-08-27T14:40:00+08:00,0.706,0.707,0.706,0.706,47582.0
588000.SH,2024-08-27T14:41:00+08:00,0.707,0.707,0.706,0.707,107189.0
588000.SH,2024-08-27T14:42:00+08:00,0.707,0.707,0.706,0.707,51941.0
588000.SH,2024-08-27T14:43:00+08:00,0.707,0.707,0.706,0.706,45251.0
588000.SH,2024-08-27T14:44:00+08:00,0.707,0.707,0.706,0.706,52911.0
588000.SH,2024-08-27T14:45:00+08:00,0.706,0.707,0.706,0.706,67677.0
588000.SH,2024-08-27T14:46:00+08:00,0.706,0.708,0.706,0.708,327753.0
588000.SH,2024-08-27T14:47:00+08:00,0.708,0.708,0.707,0.707,29069.0
588000.SH,2024-08-27T14:48:00+08:00,0.707,0.708,0.707,0.708,151952.0
588000.SH,2024-08-27T14:49:00+08:00,0.708,0.709,0.707,0.708,222224.0
588000.SH,2024-08-27T14:50:00+08:00,0.707,0.708,0.707,0.708,7411.0
588000.SH,2024-08-27T14:51:00+08:00,0.708,0.709,0.707,0.708,385564.0
588000.SH,2024-08-27T14:52:00+08:00,0.708,0.708,0.707,0.708,43794.0
588000.SH,2024-08-27T14:53:00+08:00,0.708,0.709,0.708,0.708,161294.0
588000.SH,2024-08-27T14:54:00+08:00,0.709,0.709,0.708,0.708,50239.0
588000.SH,2024-08-27T14:55:00+08:00,0.708,0.709,0.708,0.709,49902.0
588000.SH,2024-08-27T14:56:00+08:00,0.709,0.709,0.708,0.709,76722.0
588000.SH,2024-08-27T14:57:00+08:00,0.708,0.709,0.708,0.708,68367.0
588000.SH,2024-08-27T14:58:00+08:00,0.709,0.709,0.708,0.709,54545.0
588000.SH,2024-08-27T14:59:00+08:00,0.709,0.709,0.707,0.708,226670.0
588000.SH,2024-08-27T15:00:00+08:00,0.708,0.708,0.707,0.708,271040.0
588000.SH,2024-08-28T09:30:00+08:00,0.706,0.706,0.706,0.706,135293.0
588000.SH,2024-08-28T09:31:00+08:00,0.706,0.708,0.706,0.708,178316.0
588000.SH,2024-08-28T09:32:00+08:00,0.707,0.708,0.707,0.708,66722.0
588000.SH,2024-08-28T09:33:00+08:00,0.708,0.708,0.707,0.707,70072.0
588000.SH,2024-08-28T09:34:00+08:00,0.708,0.708,0.707,0.708,128555.0
588000.SH,2024-08-28T09:35:00+08:00,0.708,0.708,0.707,0.707,49543.0
588000.SH,2024-08-28T09:36:00+08:00,0.707,0.707,0.706,0.706,77220.0
588000.SH,2024-08-28T09:37:00+08:00,0.706,0.707,0.705,0.705,136309.0
588000.SH,2024-08-28T09:38:00+08:00,0.706,0.707,0.706,0.706,149996.0
588000.SH,2024-08-28T09:39:00+08:00,0.706,0.706,0.705,0.705,59808.0
588000.SH,2024-08-28T09:40:00+08:00,0.705,0.706,0.705,0.705,34397.0
588000.SH,2024-08-28T09:41:00+08:00,0.705,0.706,0.705,0.705,77458.0
588000.SH,2024-08-28T09:42:00+08:00,0.705,0.706,0.705,0.705,317660.0
588000.SH,2024-08-28T09:43:00+08:00,0.705,0.706,0.705,0.706,8613.0
588000.SH,2024-08-28T09:44:00+08:00,0.706,0.707,0.705,0.706,106008.0
588000.SH,2024-08-28T09:45:00+08:00,0.706,0.707,0.705,0.706,54872.0
588000.SH,2024-08-28T09:46:00+08:00,0.706,0.706,0.705,0.705,143294.0
588000.SH,2024-08-28T09:47:00+08:00,0.705,0.706,0.705,0.706,77093.0
588000.SH,2024-08-28T09:48:00+08:00,0.706,0.706,0.705,0.706,14257.0
588000.SH,2024-08-28T09:49:00+08:00,0.706,0.706,0.704,0.705,181782.0
588000.SH,2024-08-28T09:50:00+08:00,0.705,0.705,0.704,0.704,44226.0
588000.SH,2024-08-28T09:51:00+08:00,0.704,0.705,0.703,0.704,247308.0
588000.SH,2024-08-28T09:52:00+08:00,0.704,0.705,0.703,0.704,139646.0
588000.SH,2024-08-28T09:53:00+08:00,0.704,0.705,0.704,0.705,118380.0
588000.SH,2024-08-28T09:54:00+08:00,0.704,0.705,0.704,0.704,22806.0
588000.SH,2024-08-28T09:55:00+08:00,0.704,0.706,0.704,0.705,132513.0
588000.SH,2024-08-28T09:56:00+08:00,0.705,0.705,0.704,0.705,46979.0
588000.SH,2024-08-28T09:57:00+08:00,0.705,0.705,0.704,0.705,27333.0
588000.SH,2024-08-28T09:58:00+08:00,0.704,0.705,0.704,0.704,58800.0
588000.SH,2024-08-28T09:59:00+08:00,0.704,0.705,0.704,0.704,71079.0
588000.SH,2024-08-28T10:00:00+08:00,0.703,0.704,0.703,0.703,131765.0
588000.SH,2024-08-28T10:01:00+08:00,0.704,0.704,0.703,0.704,16639.0
588000.SH,2024-08-28T10:02:00+08:00,0.703,0.704,0.703,0.703,326770.0
588000.SH,2024-08-28T10:03:00+08:00,0.703,0.703,0.702,0.702,61863.0
588000.SH,2024-08-28T10:04:00+08:00,0.703,0.703,0.702,0.703,219289.0
588000.SH,2024-08-28T10:05:00+08:00,0.703,0.703,0.702,0.703,72725.0
588000.SH,2024-08-28T10:06:00+08:00,0.703,0.704,0.702,0.703,129948.0
588000.SH,2024-08-28T10:07:00+08:00,0.703,0.703,0.702,0.702,64238.0
588000.SH,2024-08-28T10:08:00+08:00,0.703,0.704,0.702,0.703,48704.0
588000.SH,2024-08-28T10:09:00+08:00,0.704,0.704,0.702,0.703,216331.0
588000.SH,2024-08-28T10:10:00+08:00,0.704,0.704,0.703,0.703,75739.0
588000.SH,2024-08-28T10:11:00+08:00,0.704,0.704,0.703,0.703,105898.0
588000.SH,2024-08-28T10:12:00+08:00,0.703,0.703,0.702,0.703,148962.0
588000.SH,2024-08-28T10:13:00+08:00,0.703,0.703,0.703,0.703,62207.0
588000.SH,2024-08-28T10:14:00+08:00,0.703,0.704,0.703,0.703,12096.0
588000.SH,2024-08-28T10:15:00+08:00,0.703,0.704,0.703,0.703,8708.0
588000.SH,2024-08-28T10:16:00+08:00,0.703,0.704,0.703,0.703,34450.0
588000.SH,2024-08-28T10:17:00+08:00,0.703,0.705,0.703,0.704,169901.0
588000.SH,2024-08-28T10:18:00+08:00,0.704,0.706,0.703,0.706,303042.0
588000.SH,2024-08-28T10:19:00+08:00,0.705,0.706,0.705,0.706,125176.0
588000.SH,2024-08-28T10:20:00+08:00,0.706,0.707,0.705,0.705,64295.0
588000.SH,2024-08-28T10:21:00+08:00,0.706,0.707,0.705,0.707,135206.0
588000.SH,2024-08-28T10:22:00+08:00,0.707,0.707,0.706,0.706,70368.0
588000.SH,2024-08-28T10:23:00+08:00,0.706,0.706,0.705,0.706,20127.0
588000.SH,2024-08-28T10:24:00+08:00,0.706,0.707,0.706,0.707,82094.0
588000.SH,2024-08-28T10:25:00+08:00,0.706,0.707,0.705,0.705,96279.0
588000.SH,2024-08-28T10:26:00+08:00,0.706,0.706,0.705,0.706,56640.0
588000.SH,2024-08-28T10:27:00+08:00,0.705,0.706,0.705,0.705,12457.0
588000.SH,2024-08-28T10:28:00+08:00,0.705,0.706,0.705,0.705,106324.0
588000.SH,2024-08-28T10:29:00+08:00,0.705,0.705,0.704,0.704,10171.0
588000.SH,2024-08-28T10:30:00+08:00,0.704,0.705,0.704,0.705,8325.0
588000.SH,2024-08-28T10:31:00+08:00,0.705,0.705,0.703,0.704,129319.0
588000.SH,2024-08-28T10:32:00+08:00,0.704,0.705,0.703,0.705,127723.0
588000.SH,2024-08-28T10:33:00+08:00,0.704,0.705,0.704,0.704,15936.0
588000.SH,2024-08-28T10:34:00+08:00,0.704,0.705,0.704,0.704,5326.0
588000.SH,2024-08-28T10:35:00+08:00,0.704,0.705,0.704,0.704,54710.0
588000.SH,2024-08-28T10:36:00+08:00,0.704,0.705,0.703,0.705,71275.0
588000.SH,2024-08-28T10:37:00+08:00,0.705,0.707,0.705,0.707,170873.0
588000.SH,2024-08-28T10:38:00+08:00,0.707,0.707,0.705,0.706,68312.0
588000.SH,2024-08-28T10:39:00+08:00,0.706,0.706,0.705,0.706,30103.0
588000.SH,2024-08-28T10:40:00+08:00,0.706,0.706,0.705,0.705,62858.0
588000.SH,2024-08-28T10:41:00+08:00,0.706,0.706,0.705,0.706,4806.0
588000.SH,2024-08-28T10:42:00+08:00,0.706,0.706,0.704,0.704,108320.0
588000.SH,2024-08-28T10:43:00+08:00,0.704,0.705,0.704,0.705,8006.0
588000.SH,2024-08-28T10:44:00+08:00,0.705,0.705,0.704,0.704,23137.0
588000.SH,2024-08-28T10:45:00+08:00,0.705,0.706,0.705,0.706,41981.0
588000.SH,2024-08-28T10:46:00+08:00,0.706,0.706,0.705,0.706,113769.0
588000.SH,2024-08-28T10:47:00+08:00,0.706,0.706,0.705,0.706,63132.0
588000.SH,2024-08-28T10:48:00+08:00,0.707,0.707,0.706,0.707,169654.0
588000.SH,2024-08-28T10:49:00+08:00,0.707,0.708,0.707,0.708,81773.0
588000.SH,2024-08-28T10:50:00+08:00,0.707,0.707,0.706,0.707,89411.0
588000.SH,2024-08-28T10:51:00+08:00,0.707,0.708,0.707,0.707,75606.0
588000.SH,2024-08-28T10:52:00+08:00,0.707,0.707,0.706,0.707,56855.0
588000.SH,2024-08-28T10:53:00+08:00,0.707,0.708,0.706,0.708,135164.0
588000.SH,2024-08-28T10:54:00+08:00,0.708,0.708,0.708,0.708,258964.0
588000.SH,2024-08-28T10:55:00+08:00,0.708,0.708,0.707,0.707,75191.0
588000.SH,2024-08-28T10:56:00+08:00,0.707,0.708,0.706,0.707,268171.0
588000.SH,2024-08-28T10:57:00+08:00,0.707,0.707,0.706,0.707,36713.0
588000.SH,2024-08-28T10:58:00+08:00,0.707,0.707,0.706,0.706,133587.0
588000.SH,2024-08-28T10:59:00+08:00,0.706,0.706,0.705,0.705,17999.0
588000.SH,2024-08-28T11:00:00+08:00,0.706,0.706,0.705,0.706,43762.0
588000.SH,2024-08-28T11:01:00+08:00,0.706,0.707,0.705,0.706,50877.0
588000.SH,2024-08-28T11:02:00+08:00,0.706,0.707,0.705,0.706,93157.0
588000.SH,2024-08-28T11:03:00+08:00,0.706,0.706,0.705,0.705,5339.0
588000.SH,2024-08-28T11:04:00+08:00,0.705,0.706,0.705,0.706,9513.0
588000.SH,2024-08-28T11:05:00+08:00,0.706,0.706,0.705,0.706,14784.0
588000.SH,2024-08-28T11:06:00+08:00,0.706,0.706,0.705,0.705,5402.0
588000.SH,2024-08-28T11:07:00+08:00,0.706,0.706,0.705,0.706,39227.0
588000.SH,2024-08-28T11:08:00+08:00,0.706,0.706,0.705,0.706,16993.0
588000.SH,2024-08-28T11:09:00+08:00,0.705,0.706,0.704,0.705,204012.0
588000.SH,2024-08-28T11:10:00+08:00,0.705,0.705,0.704,0.704,9592.0
588000.SH,2024-08-28T11:11:00+08:00,0.705,0.705,0.704,0.704,14007.0
588000.SH,2024-08-28T11:12:00+08:00,0.705,0.705,0.704,0.705,3302.0
588000.SH,2024-08-28T11:13:00+08:00,0.705,0.705,0.704,0.704,17202.0
588000.SH,2024-08-28T11:14:00+08:00,0.704,0.705,0.704,0.705,2682.0
588000.SH,2024-08-28T11:15:00+08:00,0.705,0.705,0.704,0.705,5260.0
588000.SH,2024-08-28T11:16:00+08:00,0.705,0.705,0.704,0.704,7580.0
588000.SH,2024-08-28T11:17:00+08:00,0.705,0.705,0.704,0.705,26226.0
588000.SH,2024-08-28T11:18:00+08:00,0.705,0.705,0.705,0.705,25375.0
588000.SH,2024-08-28T11:19:00+08:00,0.705,0.705,0.704,0.704,7168.0
588000.SH,2024-08-28T11:20:00+08:00,0.705,0.705,0.704,0.704,4651.0
588000.SH,2024-08-28T11:21:00+08:00,0.704,0.705,0.704,0.705,4461.0
588000.SH,2024-08-28T11:22:00+08:00,0.704,0.705,0.704,0.704,11729.0
588000.SH,2024-08-28T11:23:00+08:00,0.704,0.705,0.704,0.704,7965.0
588000.SH,2024-08-28T11:24:00+08:00,0.705,0.705,0.704,0.705,4845.0
588000.SH,2024-08-28T11:25:00+08:00,0.705,0.705,0.704,0.705,18999.0
588000.SH,2024-08-28T11:26:00+08:00,0.704,0.705,0.704,0.705,8465.0
588000.SH,2024-08-28T11:27:00+08:00,0.704,0.705,0.704,0.705,4742.0
588000.SH,2024-08-28T11:28:00+08:00,0.704,0.705,0.704,0.705,6192.0
588000.SH,2024-08-28T11:29:00+08:00,0.705,0.705,0.704,0.705,14696.0
588000.SH,2024-08-28T11:30:00+08:00,0.705,0.705,0.704,0.704,25983.0
588000.SH,2024-08-28T13:01:00+08:00,0.705,0.705,0.704,0.704,347146.0
588000.SH,2024-08-28T13:02:00+08:00,0.703,0.705,0.703,0.704,156621.0
588000.SH,2024-08-28T13:03:00+08:00,0.704,0.704,0.703,0.704,77163.0
588000.SH,2024-08-28T13:04:00+08:00,0.704,0.705,0.703,0.705,39412.0
588000.SH,2024-08-28T13:05:00+08:00,0.704,0.705,0.703,0.704,24727.0
588000.SH,2024-08-28T13:06:00+08:00,0.704,0.705,0.704,0.705,6041.0
588000.SH,2024-08-28T13:07:00+08:00,0.705,0.705,0.704,0.704,48396.0
588000.SH,2024-08-28T13:08:00+08:00,0.704,0.704,0.703,0.704,32567.0
588000.SH,2024-08-28T13:09:00+08:00,0.704,0.704,0.703,0.704,183402.0
588000.SH,2024-08-28T13:10:00+08:00,0.704,0.705,0.704,0.704,31570.0
588000.SH,2024-08-28T13:11:00+08:00,0.704,0.705,0.704,0.705,23663.0
588000.SH,2024-08-28T13:12:00+08:00,0.705,0.705,0.704,0.705,7727.0
588000.SH,2024-08-28T13:13:00+08:00,0.705,0.705,0.704,0.704,11228.0
588000.SH,2024-08-28T13:14:00+08:00,0.705,0.705,0.704,0.705,6864.0
588000.SH,2024-08-28T13:15:00+08:00,0.704,0.705,0.704,0.704,20275.0
588000.SH,2024-08-28T13:16:00+08:00,0.704,0.705,0.704,0.705,6293.0
588000.SH,2024-08-28T13:17:00+08:00,0.704,0.705,0.704,0.705,4834.0
588000.SH,2024-08-28T13:18:00+08:00,0.704,0.705,0.704,0.705,11565.0
588000.SH,2024-08-28T13:19:00+08:00,0.705,0.705,0.704,0.704,7609.0
588000.SH,2024-08-28T13:20:00+08:00,0.704,0.705,0.704,0.705,5105.0
588000.SH,2024-08-28T13:21:00+08:00,0.704,0.705,0.704,0.705,151699.0
588000.SH,2024-08-28T13:22:00+08:00,0.704,0.705,0.704,0.705,7545.0
588000.SH,2024-08-28T13:23:00+08:00,0.705,0.705,0.704,0.705,6016.0
588000.SH,2024-08-28T13:24:00+08:00,0.704,0.705,0.704,0.704,34963.0
588000.SH,2024-08-28T13:25:00+08:00,0.704,0.704,0.703,0.703,26049.0
588000.SH,2024-08-28T13:26:00+08:00,0.704,0.704,0.703,0.704,8497.0
588000.SH,2024-08-28T13:27:00+08:00,0.704,0.704,0.703,0.703,7773.0
588000.SH,2024-08-28T13:28:00+08:00,0.704,0.704,0.703,0.704,8213.0
588000.SH,2024-08-28T13:29:00+08:00,0.703,0.704,0.703,0.704,4384.0
588000.SH,2024-08-28T13:30:00+08:00,0.703,0.704,0.703,0.704,7786.0
588000.SH,2024-08-28T13:31:00+08:00,0.704,0.704,0.703,0.704,7240.0
588000.SH,2024-08-28T13:32:00+08:00,0.704,0.704,0.703,0.704,11700.0
588000.SH,2024-08-28T13:33:00+08:00,0.704,0.704,0.703,0.703,7060.0
588000.SH,2024-08-28T13:34:00+08:00,0.703,0.705,0.703,0.705,104437.0
588000.SH,2024-08-28T13:35:00+08:00,0.704,0.705,0.704,0.704,6138.0
588000.SH,2024-08-28T13:36:00+08:00,0.705,0.705,0.704,0.705,8621.0
588000.SH,2024-08-28T13:37:00+08:00,0.704,0.705,0.704,0.705,4891.0
588000.SH,2024-08-28T13:38:00+08:00,0.704,0.705,0.704,0.705,9409.0
588000.SH,2024-08-28T13:39:00+08:00,0.705,0.705,0.704,0.704,64096.0
588000.SH,2024-08-28T13:40:00+08:00,0.705,0.706,0.704,0.706,248361.0
588000.SH,2024-08-28T13:41:00+08:00,0.706,0.706,0.705,0.705,10369.0
588000.SH,2024-08-28T13:42:00+08:00,0.705,0.706,0.705,0.706,37895.0
588000.SH,2024-08-28T13:43:00+08:00,0.706,0.706,0.705,0.705,93372.0
588000.SH,2024-08-28T13:44:00+08:00,0.706,0.706,0.704,0.706,71481.0
588000.SH,2024-08-28T13:45:00+08:00,0.705,0.706,0.705,0.706,22795.0
588000.SH,2024-08-28T13:46:00+08:00,0.706,0.706,0.704,0.706,56079.0
588000.SH,2024-08-28T13:47:00+08:00,0.706,0.706,0.705,0.706,14219.0
588000.SH,2024-08-28T13:48:00+08:00,0.706,0.706,0.705,0.706,60137.0
588000.SH,2024-08-28T13:49:00+08:00,0.706,0.706,0.705,0.706,20037.0
588000.SH,2024-08-28T13:50:00+08:00,0.706,0.706,0.705,0.705,108143.0
588000.SH,2024-08-28T13:51:00+08:00,0.705,0.705,0.704,0.705,11314.0
588000.SH,2024-08-28T13:52:00+08:00,0.705,0.706,0.704,0.706,106095.0
588000.SH,2024-08-28T13:53:00+08:00,0.706,0.707,0.706,0.707,173796.0
588000.SH,2024-08-28T13:54:00+08:00,0.706,0.707,0.706,0.706,116526.0
588000.SH,2024-08-28T13:55:00+08:00,0.705,0.706,0.705,0.706,36393.0
588000.SH,2024-08-28T13:56:00+08:00,0.706,0.706,0.705,0.706,42309.0
588000.SH,2024-08-28T13:57:00+08:00,0.706,0.706,0.705,0.706,18441.0
588000.SH,2024-08-28T13:58:00+08:00,0.706,0.706,0.705,0.705,17972.0
588000.SH,2024-08-28T13:59:00+08:00,0.706,0.706,0.705,0.705,51208.0
588000.SH,2024-08-28T14:00:00+08:00,0.705,0.706,0.705,0.705,49707.0
588000.SH,2024-08-28T14:01:00+08:00,0.705,0.706,0.705,0.705,2929.0
588000.SH,2024-08-28T14:02:00+08:00,0.706,0.706,0.705,0.706,10937.0
588000.SH,2024-08-28T14:03:00+08:00,0.706,0.706,0.704,0.704,84086.0
588000.SH,2024-08-28T14:04:00+08:00,0.705,0.705,0.704,0.705,18501.0
588000.SH,2024-08-28T14:05:00+08:00,0.705,0.705,0.704,0.705,19205.0
588000.SH,2024-08-28T14:06:00+08:00,0.705,0.705,0.704,0.705,13594.0
588000.SH,2024-08-28T14:07:00+08:00,0.704,0.705,0.704,0.705,8344.0
588000.SH,2024-08-28T14:08:00+08:00,0.705,0.705,0.704,0.704,4126.0
588000.SH,2024-08-28T14:09:00+08:00,0.705,0.705,0.704,0.705,5490.0
588000.SH,2024-08-28T14:10:00+08:00,0.705,0.705,0.704,0.705,10602.0
588000.SH,2024-08-28T14:11:00+08:00,0.705,0.705,0.704,0.705,24799.0
588000.SH,2024-08-28T14:12:00+08:00,0.705,0.705,0.704,0.704,11419.0
588000.SH,2024-08-28T14:13:00+08:00,0.705,0.705,0.704,0.705,13657.0
588000.SH,2024-08-28T14:14:00+08:00,0.704,0.705,0.704,0.704,20108.0
588000.SH,2024-08-28T14:15:00+08:00,0.705,0.705,0.704,0.704,15051.0
588000.SH,2024-08-28T14:16:00+08:00,0.705,0.705,0.704,0.704,22097.0
588000.SH,2024-08-28T14:17:00+08:00,0.705,0.705,0.704,0.704,10670.0
588000.SH,2024-08-28T14:18:00+08:00,0.704,0.705,0.704,0.704,123641.0
588000.SH,2024-08-28T14:19:00+08:00,0.705,0.705,0.704,0.704,7876.0
588000.SH,2024-08-28T14:20:00+08:00,0.705,0.705,0.704,0.705,10040.0
588000.SH,2024-08-28T14:21:00+08:00,0.705,0.705,0.704,0.705,12846.0
