symbol,timestamp,open,high,low,close,volume
588000.SH,2021-07-30T09:57:00+08:00,1.636,1.637,1.636,1.636,31154.0
588000.SH,2021-07-30T09:58:00+08:00,1.636,1.637,1.634,1.636,87235.0
588000.SH,2021-07-30T09:59:00+08:00,1.635,1.636,1.634,1.636,173374.0
588000.SH,2021-07-30T10:00:00+08:00,1.635,1.64,1.635,1.64,39813.0
588000.SH,2021-07-30T10:01:00+08:00,1.641,1.641,1.634,1.634,81503.0
588000.SH,2021-07-30T10:02:00+08:00,1.635,1.638,1.634,1.638,49999.0
588000.SH,2021-07-30T10:03:00+08:00,1.637,1.637,1.634,1.635,52223.0
588000.SH,2021-07-30T10:04:00+08:00,1.634,1.635,1.634,1.635,30225.0
588000.SH,2021-07-30T10:05:00+08:00,1.635,1.635,1.632,1.632,56745.0
588000.SH,2021-07-30T10:06:00+08:00,1.632,1.633,1.63,1.63,73905.0
588000.SH,2021-07-30T10:07:00+08:00,1.631,1.631,1.63,1.631,33790.0
588000.SH,2021-07-30T10:08:00+08:00,1.63,1.633,1.63,1.633,22668.0
588000.SH,2021-07-30T10:09:00+08:00,1.632,1.633,1.632,1.632,32352.0
588000.SH,2021-07-30T10:10:00+08:00,1.632,1.636,1.632,1.635,24591.0
588000.SH,2021-07-30T10:11:00+08:00,1.635,1.638,1.634,1.638,34485.0
588000.SH,2021-07-30T10:12:00+08:00,1.639,1.642,1.638,1.642,20614.0
588000.SH,2021-07-30T10:13:00+08:00,1.642,1.642,1.64,1.64,19426.0
588000.SH,2021-07-30T10:14:00+08:00,1.641,1.644,1.64,1.644,30406.0
588000.SH,2021-07-30T10:15:00+08:00,1.643,1.643,1.641,1.642,36668.0
588000.SH,2021-07-30T10:16:00+08:00,1.642,1.642,1.641,1.641,16037.0
588000.SH,2021-07-30T10:17:00+08:00,1.642,1.643,1.639,1.639,31674.0
588000.SH,2021-07-30T10:18:00+08:00,1.639,1.64,1.639,1.64,17767.0
588000.SH,2021-07-30T10:19:00+08:00,1.64,1.641,1.64,1.64,11434.0
588000.SH,2021-07-30T10:20:00+08:00,1.64,1.64,1.639,1.64,28112.0
588000.SH,2021-07-30T10:21:00+08:00,1.639,1.641,1.637,1.638,31182.0
588000.SH,2021-07-30T10:22:00+08:00,1.637,1.638,1.635,1.635,36809.0
588000.SH,2021-07-30T10:23:00+08:00,1.635,1.635,1.632,1.632,23525.0
588000.SH,2021-07-30T10:24:00+08:00,1.633,1.634,1.633,1.633,36033.0
588000.SH,2021-07-30T10:25:00+08:00,1.633,1.636,1.632,1.636,30919.0
588000.SH,2021-07-30T10:26:00+08:00,1.637,1.638,1.636,1.638,23809.0
588000.SH,2021-07-30T10:27:00+08:00,1.639,1.64,1.638,1.639,33750.0
588000.SH,2021-07-30T10:28:00+08:00,1.64,1.642,1.64,1.642,22083.0
588000.SH,2021-07-30T10:29:00+08:00,1.642,1.642,1.64,1.641,34235.0
588000.SH,2021-07-30T10:30:00+08:00,1.64,1.641,1.64,1.64,41193.0
588000.SH,2021-07-30T10:31:00+08:00,1.639,1.64,1.638,1.638,29762.0
588000.SH,2021-07-30T10:32:00+08:00,1.639,1.639,1.637,1.638,36577.0
588000.SH,2021-07-30T10:33:00+08:00,1.638,1.639,1.637,1.638,13169.0
588000.SH,2021-07-30T10:34:00+08:00,1.639,1.64,1.639,1.64,39396.0
588000.SH,2021-07-30T10:35:00+08:00,1.64,1.641,1.639,1.64,16311.0
588000.SH,2021-07-30T10:36:00+08:00,1.641,1.642,1.641,1.641,18871.0
588000.SH,2021-07-30T10:37:00+08:00,1.64,1.641,1.639,1.639,14615.0
588000.SH,2021-07-30T10:38:00+08:00,1.639,1.64,1.638,1.639,23862.0
588000.SH,2021-07-30T10:39:00+08:00,1.64,1.643,1.64,1.643,8783.0
588000.SH,2021-07-30T10:40:00+08:00,1.642,1.644,1.642,1.643,35071.0
588000.SH,2021-07-30T10:41:00+08:00,1.643,1.644,1.643,1.643,20028.0
588000.SH,2021-07-30T10:42:00+08:00,1.643,1.646,1.643,1.645,28900.0
588000.SH,2021-07-30T10:43:00+08:00,1.645,1.648,1.645,1.647,30945.0
588000.SH,2021-07-30T10:44:00+08:00,1.647,1.649,1.646,1.649,19393.0
588000.SH,2021-07-30T10:45:00+08:00,1.648,1.65,1.648,1.65,14039.0
588000.SH,2021-07-30T10:46:00+08:00,1.651,1.651,1.649,1.65,21538.0
588000.SH,2021-07-30T10:47:00+08:00,1.65,1.651,1.649,1.649,56253.0
588000.SH,2021-07-30T10:48:00+08:00,1.65,1.651,1.65,1.651,30137.0
588000.SH,2021-07-30T10:49:00+08:00,1.652,1.655,1.652,1.655,33114.0
588000.SH,2021-07-30T10:50:00+08:00,1.655,1.657,1.655,1.657,67369.0
588000.SH,2021-07-30T10:51:00+08:00,1.657,1.659,1.657,1.658,47373.0
588000.SH,2021-07-30T10:52:00+08:00,1.658,1.658,1.656,1.657,24674.0
588000.SH,2021-07-30T10:53:00+08:00,1.657,1.657,1.655,1.655,23825.0
588000.SH,2021-07-30T10:54:00+08:00,1.654,1.655,1.653,1.653,12906.0
588000.SH,2021-07-30T10:55:00+08:00,1.654,1.654,1.651,1.652,31863.0
588000.SH,2021-07-30T10:56:00+08:00,1.652,1.653,1.652,1.653,17161.0
588000.SH,2021-07-30T10:57:00+08:00,1.653,1.654,1.653,1.654,19847.0
588000.SH,2021-07-30T10:58:00+08:00,1.655,1.656,1.654,1.655,9817.0
588000.SH,2021-07-30T10:59:00+08:00,1.656,1.658,1.656,1.658,15558.0
588000.SH,2021-07-30T11:00:00+08:00,1.658,1.659,1.658,1.659,54620.0
588000.SH,2021-07-30T11:01:00+08:00,1.658,1.662,1.658,1.662,87364.0
588000.SH,2021-07-30T11:02:00+08:00,1.662,1.663,1.661,1.663,21877.0
588000.SH,2021-07-30T11:03:00+08:00,1.663,1.664,1.66,1.661,19192.0
588000.SH,2021-07-30T11:04:00+08:00,1.661,1.662,1.66,1.662,86521.0
588000.SH,2021-07-30T11:05:00+08:00,1.662,1.664,1.662,1.663,68262.0
588000.SH,2021-07-30T11:06:00+08:00,1.663,1.664,1.662,1.664,28148.0
588000.SH,2021-07-30T11:07:00+08:00,1.663,1.663,1.66,1.661,27929.0
588000.SH,2021-07-30T11:08:00+08:00,1.66,1.66,1.659,1.66,18091.0
588000.SH,2021-07-30T11:09:00+08:00,1.659,1.661,1.659,1.661,6280.0
588000.SH,2021-07-30T11:10:00+08:00,1.661,1.663,1.66,1.663,26061.0
588000.SH,2021-07-30T11:11:00+08:00,1.663,1.666,1.663,1.666,28164.0
588000.SH,2021-07-30T11:12:00+08:00,1.666,1.667,1.665,1.666,34568.0
588000.SH,2021-07-30T11:13:00+08:00,1.665,1.665,1.662,1.663,15725.0
588000.SH,2021-07-30T11:14:00+08:00,1.664,1.665,1.663,1.665,22751.0
588000.SH,2021-07-30T11:15:00+08:00,1.666,1.666,1.662,1.664,8209.0
588000.SH,2021-07-30T11:16:00+08:00,1.664,1.664,1.662,1.663,10833.0
588000.SH,2021-07-30T11:17:00+08:00,1.664,1.664,1.663,1.664,6899.0
588000.SH,2021-07-30T11:18:00+08:00,1.663,1.664,1.663,1.664,5884.0
588000.SH,2021-07-30T11:19:00+08:00,1.664,1.665,1.663,1.665,12884.0
588000.SH,2021-07-30T11:20:00+08:00,1.665,1.667,1.665,1.667,16031.0
588000.SH,2021-07-30T11:21:00+08:00,1.667,1.668,1.665,1.665,36536.0
588000.SH,2021-07-30T11:22:00+08:00,1.664,1.664,1.663,1.663,21066.0
588000.SH,2021-07-30T11:23:00+08:00,1.663,1.663,1.66,1.661,15818.0
588000.SH,2021-07-30T11:24:00+08:00,1.661,1.661,1.659,1.659,19699.0
588000.SH,2021-07-30T11:25:00+08:00,1.659,1.659,1.657,1.657,11754.0
588000.SH,2021-07-30T11:26:00+08:00,1.657,1.658,1.657,1.658,13824.0
588000.SH,2021-07-30T11:27:00+08:00,1.658,1.659,1.657,1.659,10924.0
588000.SH,2021-07-30T11:28:00+08:00,1.659,1.66,1.659,1.659,3423.0
588000.SH,2021-07-30T11:29:00+08:00,1.659,1.66,1.658,1.659,20982.0
588000.SH,2021-07-30T11:30:00+08:00,1.658,1.659,1.657,1.658,10521.0
588000.SH,2021-07-30T13:01:00+08:00,1.658,1.658,1.651,1.651,50119.0
588000.SH,2021-07-30T13:02:00+08:00,1.65,1.651,1.65,1.65,24692.0
588000.SH,2021-07-30T13:03:00+08:00,1.651,1.652,1.65,1.651,20317.0
588000.SH,2021-07-30T13:04:00+08:00,1.652,1.653,1.651,1.652,9741.0
588000.SH,2021-07-30T13:05:00+08:00,1.653,1.653,1.652,1.653,10976.0
588000.SH,2021-07-30T13:06:00+08:00,1.653,1.653,1.651,1.652,10951.0
588000.SH,2021-07-30T13:07:00+08:00,1.651,1.655,1.651,1.654,18765.0
588000.SH,2021-07-30T13:08:00+08:00,1.655,1.655,1.654,1.654,11851.0
588000.SH,2021-07-30T13:09:00+08:00,1.654,1.655,1.653,1.655,1942.0
588000.SH,2021-07-30T13:10:00+08:00,1.655,1.655,1.654,1.654,7543.0
588000.SH,2021-07-30T13:11:00+08:00,1.654,1.654,1.652,1.653,8233.0
588000.SH,2021-07-30T13:12:00+08:00,1.653,1.653,1.651,1.651,10878.0
588000.SH,2021-07-30T13:13:00+08:00,1.651,1.652,1.65,1.65,32673.0
588000.SH,2021-07-30T13:14:00+08:00,1.65,1.65,1.646,1.646,21845.0
588000.SH,2021-07-30T13:15:00+08:00,1.646,1.646,1.644,1.644,12706.0
588000.SH,2021-07-30T13:16:00+08:00,1.644,1.644,1.643,1.643,15401.0
588000.SH,2021-07-30T13:17:00+08:00,1.643,1.643,1.641,1.642,70364.0
588000.SH,2021-07-30T13:18:00+08:00,1.642,1.642,1.641,1.641,58558.0
588000.SH,2021-07-30T13:19:00+08:00,1.641,1.644,1.641,1.644,24345.0
588000.SH,2021-07-30T13:20:00+08:00,1.644,1.644,1.643,1.644,10540.0
588000.SH,2021-07-30T13:21:00+08:00,1.643,1.644,1.643,1.643,6091.0
588000.SH,2021-07-30T13:22:00+08:00,1.642,1.643,1.64,1.64,22291.0
588000.SH,2021-07-30T13:23:00+08:00,1.64,1.64,1.638,1.639,21668.0
588000.SH,2021-07-30T13:24:00+08:00,1.638,1.639,1.638,1.639,14403.0
588000.SH,2021-07-30T13:25:00+08:00,1.64,1.641,1.639,1.641,14278.0
588000.SH,2021-07-30T13:26:00+08:00,1.641,1.642,1.641,1.642,6941.0
588000.SH,2021-07-30T13:27:00+08:00,1.641,1.642,1.641,1.642,8309.0
588000.SH,2021-07-30T13:28:00+08:00,1.642,1.642,1.64,1.641,10296.0
588000.SH,2021-07-30T13:29:00+08:00,1.641,1.641,1.639,1.639,10973.0
588000.SH,2021-07-30T13:30:00+08:00,1.639,1.64,1.637,1.637,13146.0
588000.SH,2021-07-30T13:31:00+08:00,1.637,1.637,1.635,1.635,27072.0
588000.SH,2021-07-30T13:32:00+08:00,1.635,1.636,1.634,1.634,29717.0
588000.SH,2021-07-30T13:33:00+08:00,1.635,1.636,1.634,1.634,16860.0
588000.SH,2021-07-30T13:34:00+08:00,1.635,1.635,1.632,1.633,31924.0
588000.SH,2021-07-30T13:35:00+08:00,1.632,1.635,1.632,1.635,34859.0
588000.SH,2021-07-30T13:36:00+08:00,1.636,1.639,1.635,1.639,21266.0
588000.SH,2021-07-30T13:37:00+08:00,1.638,1.64,1.637,1.64,24541.0
588000.SH,2021-07-30T13:38:00+08:00,1.64,1.64,1.638,1.638,14553.0
588000.SH,2021-07-30T13:39:00+08:00,1.639,1.639,1.636,1.636,16752.0
588000.SH,2021-07-30T13:40:00+08:00,1.636,1.637,1.635,1.636,14859.0
588000.SH,2021-07-30T13:41:00+08:00,1.636,1.636,1.634,1.634,14581.0
588000.SH,2021-07-30T13:42:00+08:00,1.634,1.635,1.633,1.635,19064.0
588000.SH,2021-07-30T13:43:00+08:00,1.635,1.636,1.635,1.636,17367.0
588000.SH,2021-07-30T13:44:00+08:00,1.637,1.638,1.636,1.637,19765.0
588000.SH,2021-07-30T13:45:00+08:00,1.637,1.637,1.635,1.636,14011.0
588000.SH,2021-07-30T13:46:00+08:00,1.635,1.637,1.635,1.636,26952.0
588000.SH,2021-07-30T13:47:00+08:00,1.636,1.637,1.634,1.634,13627.0
588000.SH,2021-07-30T13:48:00+08:00,1.635,1.635,1.633,1.634,16169.0
588000.SH,2021-07-30T13:49:00+08:00,1.634,1.634,1.632,1.633,17346.0
588000.SH,2021-07-30T13:50:00+08:00,1.632,1.633,1.631,1.633,18323.0
588000.SH,2021-07-30T13:51:00+08:00,1.633,1.635,1.632,1.635,13902.0
588000.SH,2021-07-30T13:52:00+08:00,1.635,1.636,1.635,1.636,12240.0
588000.SH,2021-07-30T13:53:00+08:00,1.635,1.636,1.634,1.635,7189.0
588000.SH,2021-07-30T13:54:00+08:00,1.637,1.638,1.636,1.638,8840.0
588000.SH,2021-07-30T13:55:00+08:00,1.638,1.642,1.637,1.642,9606.0
588000.SH,2021-07-30T13:56:00+08:00,1.641,1.641,1.64,1.64,13602.0
588000.SH,2021-07-30T13:57:00+08:00,1.641,1.641,1.639,1.64,10912.0
588000.SH,2021-07-30T13:58:00+08:00,1.64,1.642,1.64,1.642,12669.0
588000.SH,2021-07-30T13:59:00+08:00,1.643,1.643,1.642,1.642,7621.0
588000.SH,2021-07-30T14:00:00+08:00,1.643,1.645,1.642,1.645,17682.0
588000.SH,2021-07-30T14:01:00+08:00,1.645,1.646,1.641,1.642,25800.0
588000.SH,2021-07-30T14:02:00+08:00,1.641,1.642,1.641,1.642,11550.0
588000.SH,2021-07-30T14:03:00+08:00,1.643,1.645,1.642,1.644,14570.0
588000.SH,2021-07-30T14:04:00+08:00,1.645,1.646,1.644,1.645,17274.0
588000.SH,2021-07-30T14:05:00+08:00,1.646,1.646,1.645,1.645,20849.0
588000.SH,2021-07-30T14:06:00+08:00,1.646,1.646,1.645,1.645,14340.0
588000.SH,2021-07-30T14:07:00+08:00,1.645,1.645,1.642,1.644,11112.0
588000.SH,2021-07-30T14:08:00+08:00,1.644,1.645,1.644,1.644,6544.0
588000.SH,2021-07-30T14:09:00+08:00,1.644,1.646,1.644,1.646,9768.0
588000.SH,2021-07-30T14:10:00+08:00,1.646,1.649,1.646,1.648,5989.0
588000.SH,2021-07-30T14:11:00+08:00,1.649,1.649,1.648,1.648,8580.0
588000.SH,2021-07-30T14:12:00+08:00,1.648,1.649,1.647,1.647,8172.0
588000.SH,2021-07-30T14:13:00+08:00,1.648,1.648,1.647,1.648,2645.0
588000.SH,2021-07-30T14:14:00+08:00,1.647,1.648,1.647,1.648,2566.0
588000.SH,2021-07-30T14:15:00+08:00,1.649,1.649,1.647,1.648,3555.0
588000.SH,2021-07-30T14:16:00+08:00,1.648,1.649,1.648,1.649,1770.0
588000.SH,2021-07-30T14:17:00+08:00,1.649,1.649,1.648,1.649,6156.0
588000.SH,2021-07-30T14:18:00+08:00,1.648,1.649,1.648,1.649,1755.0
588000.SH,2021-07-30T14:19:00+08:00,1.65,1.65,1.649,1.649,1613.0
588000.SH,2021-07-30T14:20:00+08:00,1.648,1.649,1.647,1.647,5159.0
588000.SH,2021-07-30T14:21:00+08:00,1.648,1.649,1.647,1.649,9510.0
588000.SH,2021-07-30T14:22:00+08:00,1.649,1.65,1.648,1.649,3738.0
588000.SH,2021-07-30T14:23:00+08:00,1.649,1.65,1.648,1.649,3435.0
588000.SH,2021-07-30T14:24:00+08:00,1.649,1.65,1.649,1.649,6456.0
588000.SH,2021-07-30T14:25:00+08:00,1.65,1.65,1.649,1.649,4348.0
588000.SH,2021-07-30T14:26:00+08:00,1.649,1.65,1.649,1.65,9051.0
588000.SH,2021-07-30T14:27:00+08:00,1.65,1.651,1.649,1.649,17062.0
588000.SH,2021-07-30T14:28:00+08:00,1.649,1.649,1.648,1.648,27293.0
588000.SH,2021-07-30T14:29:00+08:00,1.648,1.649,1.647,1.647,27731.0
588000.SH,2021-07-30T14:30:00+08:00,1.648,1.648,1.646,1.648,14087.0
588000.SH,2021-07-30T14:31:00+08:00,1.648,1.648,1.646,1.648,5839.0
588000.SH,2021-07-30T14:32:00+08:00,1.648,1.648,1.647,1.648,10994.0
588000.SH,2021-07-30T14:33:00+08:00,1.647,1.649,1.647,1.649,9252.0
588000.SH,2021-07-30T14:34:00+08:00,1.648,1.65,1.648,1.65,7272.0
588000.SH,2021-07-30T14:35:00+08:00,1.649,1.651,1.649,1.651,15234.0
588000.SH,2021-07-30T14:36:00+08:00,1.651,1.651,1.65,1.65,16530.0
588000.SH,2021-07-30T14:37:00+08:00,1.651,1.651,1.65,1.651,14224.0
588000.SH,2021-07-30T14:38:00+08:00,1.651,1.651,1.65,1.651,33991.0
588000.SH,2021-07-30T14:39:00+08:00,1.65,1.652,1.65,1.651,26046.0
588000.SH,2021-07-30T14:40:00+08:00,1.652,1.652,1.651,1.651,16588.0
588000.SH,2021-07-30T14:41:00+08:00,1.652,1.653,1.651,1.652,17487.0
588000.SH,2021-07-30T14:42:00+08:00,1.653,1.654,1.652,1.653,9943.0
588000.SH,2021-07-30T14:43:00+08:00,1.654,1.654,1.653,1.653,11951.0
588000.SH,2021-07-30T14:44:00+08:00,1.653,1.654,1.651,1.652,14872.0
588000.SH,2021-07-30T14:45:00+08:00,1.651,1.652,1.651,1.651,4373.0
588000.SH,2021-07-30T14:46:00+08:00,1.652,1.652,1.651,1.651,13928.0
588000.SH,2021-07-30T14:47:00+08:00,1.651,1.652,1.651,1.652,17888.0
588000.SH,2021-07-30T14:48:00+08:00,1.652,1.653,1.652,1.652,14564.0
588000.SH,2021-07-30T14:49:00+08:00,1.653,1.653,1.651,1.652,11180.0
588000.SH,2021-07-30T14:50:00+08:00,1.652,1.652,1.649,1.649,33437.0
588000.SH,2021-07-30T14:51:00+08:00,1.65,1.652,1.649,1.652,57863.0
588000.SH,2021-07-30T14:52:00+08:00,1.652,1.653,1.651,1.652,35794.0
588000.SH,2021-07-30T14:53:00+08:00,1.651,1.652,1.651,1.651,64027.0
588000.SH,2021-07-30T14:54:00+08:00,1.651,1.651,1.649,1.65,40910.0
588000.SH,2021-07-30T14:55:00+08:00,1.65,1.651,1.65,1.651,18595.0
588000.SH,2021-07-30T14:56:00+08:00,1.651,1.651,1.65,1.65,22685.0
588000.SH,2021-07-30T14:57:00+08:00,1.651,1.651,1.65,1.65,25061.0
588000.SH,2021-07-30T14:58:00+08:00,1.65,1.651,1.65,1.65,37464.0
588000.SH,2021-07-30T14:59:00+08:00,1.65,1.651,1.649,1.651,19648.0
588000.SH,2021-07-30T15:00:00+08:00,1.651,1.652,1.65,1.651,23827.0
588000.SH,2021-08-02T09:30:00+08:00,1.65,1.65,1.65,1.65,46407.0
588000.SH,2021-08-02T09:31:00+08:00,1.65,1.651,1.649,1.65,115467.0
588000.SH,2021-08-02T09:32:00+08:00,1.65,1.654,1.65,1.653,182627.0
588000.SH,2021-08-02T09:33:00+08:00,1.652,1.658,1.652,1.658,90730.0
588000.SH,2021-08-02T09:34:00+08:00,1.659,1.669,1.659,1.669,132175.0
588000.SH,2021-08-02T09:35:00+08:00,1.668,1.67,1.661,1.661,143088.0
588000.SH,2021-08-02T09:36:00+08:00,1.661,1.666,1.661,1.664,97389.0
588000.SH,2021-08-02T09:37:00+08:00,1.664,1.665,1.663,1.664,42559.0
588000.SH,2021-08-02T09:38:00+08:00,1.663,1.67,1.663,1.67,136625.0
588000.SH,2021-08-02T09:39:00+08:00,1.67,1.674,1.67,1.672,62001.0
588000.SH,2021-08-02T09:40:00+08:00,1.672,1.676,1.671,1.676,99313.0
588000.SH,2021-08-02T09:41:00+08:00,1.678,1.678,1.676,1.676,56423.0
588000.SH,2021-08-02T09:42:00+08:00,1.677,1.677,1.666,1.666,79463.0
588000.SH,2021-08-02T09:43:00+08:00,1.668,1.674,1.667,1.673,55327.0
588000.SH,2021-08-02T09:44:00+08:00,1.674,1.674,1.67,1.67,89279.0
588000.SH,2021-08-02T09:45:00+08:00,1.67,1.67,1.666,1.666,59534.0
588000.SH,2021-08-02T09:46:00+08:00,1.667,1.667,1.659,1.66,71793.0
588000.SH,2021-08-02T09:47:00+08:00,1.659,1.668,1.659,1.668,83859.0
588000.SH,2021-08-02T09:48:00+08:00,1.668,1.668,1.667,1.668,48803.0
588000.SH,2021-08-02T09:49:00+08:00,1.667,1.667,1.665,1.665,34647.0
588000.SH,2021-08-02T09:50:00+08:00,1.666,1.666,1.662,1.663,33941.0
588000.SH,2021-08-02T09:51:00+08:00,1.663,1.663,1.654,1.654,31643.0
588000.SH,2021-08-02T09:52:00+08:00,1.654,1.655,1.651,1.655,55502.0
588000.SH,2021-08-02T09:53:00+08:00,1.655,1.656,1.654,1.654,43444.0
588000.SH,2021-08-02T09:54:00+08:00,1.654,1.655,1.653,1.654,23828.0
588000.SH,2021-08-02T09:55:00+08:00,1.653,1.657,1.652,1.657,41018.0
588000.SH,2021-08-02T09:56:00+08:00,1.657,1.661,1.657,1.661,29680.0
588000.SH,2021-08-02T09:57:00+08:00,1.661,1.661,1.66,1.66,21505.0
588000.SH,2021-08-02T09:58:00+08:00,1.661,1.663,1.66,1.663,32246.0
588000.SH,2021-08-02T09:59:00+08:00,1.664,1.666,1.663,1.664,38184.0
588000.SH,2021-08-02T10:00:00+08:00,1.664,1.667,1.664,1.666,29912.0
588000.SH,2021-08-02T10:01:00+08:00,1.666,1.666,1.661,1.661,25233.0
588000.SH,2021-08-02T10:02:00+08:00,1.66,1.66,1.658,1.659,37095.0
588000.SH,2021-08-02T10:03:00+08:00,1.66,1.66,1.656,1.656,26485.0
588000.SH,2021-08-02T10:04:00+08:00,1.656,1.656,1.652,1.653,23182.0
588000.SH,2021-08-02T10:05:00+08:00,1.652,1.653,1.651,1.652,37648.0
588000.SH,2021-08-02T10:06:00+08:00,1.653,1.656,1.653,1.656,28274.0
588000.SH,2021-08-02T10:07:00+08:00,1.655,1.656,1.654,1.655,24086.0
588000.SH,2021-08-02T10:08:00+08:00,1.654,1.655,1.652,1.652,30571.0
588000.SH,2021-08-02T10:09:00+08:00,1.653,1.653,1.651,1.651,33444.0
588000.SH,2021-08-02T10:10:00+08:00,1.651,1.652,1.65,1.651,66340.0
588000.SH,2021-08-02T10:11:00+08:00,1.652,1.652,1.65,1.651,57627.0
588000.SH,2021-08-02T10:12:00+08:00,1.651,1.651,1.645,1.645,80804.0
588000.SH,2021-08-02T10:13:00+08:00,1.644,1.645,1.642,1.643,57516.0
588000.SH,2021-08-02T10:14:00+08:00,1.643,1.65,1.643,1.65,50273.0
588000.SH,2021-08-02T10:15:00+08:00,1.65,1.652,1.65,1.651,37068.0
588000.SH,2021-08-02T10:16:00+08:00,1.652,1.652,1.651,1.651,23256.0
588000.SH,2021-08-02T10:17:00+08:00,1.652,1.653,1.65,1.651,24032.0
588000.SH,2021-08-02T10:18:00+08:00,1.651,1.652,1.651,1.652,16716.0
588000.SH,2021-08-02T10:19:00+08:00,1.652,1.656,1.652,1.656,39096.0
588000.SH,2021-08-02T10:20:00+08:00,1.655,1.655,1.652,1.652,19339.0
588000.SH,2021-08-02T10:21:00+08:00,1.653,1.654,1.652,1.653,30082.0
588000.SH,2021-08-02T10:22:00+08:00,1.653,1.653,1.652,1.652,23915.0
588000.SH,2021-08-02T10:23:00+08:00,1.652,1.652,1.651,1.652,10655.0
588000.SH,2021-08-02T10:24:00+08:00,1.651,1.652,1.651,1.652,10885.0
588000.SH,2021-08-02T10:25:00+08:00,1.652,1.652,1.651,1.651,11423.0
588000.SH,2021-08-02T10:26:00+08:00,1.651,1.652,1.65,1.651,34402.0
588000.SH,2021-08-02T10:27:00+08:00,1.65,1.651,1.65,1.651,19774.0
588000.SH,2021-08-02T10:28:00+08:00,1.651,1.651,1.65,1.65,20544.0
588000.SH,2021-08-02T10:29:00+08:00,1.65,1.651,1.649,1.651,35008.0
588000.SH,2021-08-02T10:30:00+08:00,1.651,1.654,1.651,1.654,16634.0
588000.SH,2021-08-02T10:31:00+08:00,1.654,1.658,1.654,1.657,86039.0
588000.SH,2021-08-02T10:32:00+08:00,1.657,1.658,1.656,1.657,20019.0
588000.SH,2021-08-02T10:33:00+08:00,1.658,1.658,1.657,1.658,19615.0
588000.SH,2021-08-02T10:34:00+08:00,1.658,1.659,1.657,1.659,21835.0
588000.SH,2021-08-02T10:35:00+08:00,1.659,1.66,1.658,1.659,20237.0
588000.SH,2021-08-02T10:36:00+08:00,1.659,1.66,1.658,1.66,28614.0
588000.SH,2021-08-02T10:37:00+08:00,1.66,1.661,1.66,1.661,22697.0
588000.SH,2021-08-02T10:38:00+08:00,1.661,1.661,1.66,1.66,16521.0
588000.SH,2021-08-02T10:39:00+08:00,1.659,1.659,1.658,1.658,16922.0
588000.SH,2021-08-02T10:40:00+08:00,1.659,1.66,1.658,1.66,16508.0
588000.SH,2021-08-02T10:41:00+08:00,1.66,1.66,1.659,1.66,16108.0
588000.SH,2021-08-02T10:42:00+08:00,1.66,1.66,1.658,1.658,13943.0
588000.SH,2021-08-02T10:43:00+08:00,1.658,1.658,1.655,1.655,34268.0
588000.SH,2021-08-02T10:44:00+08:00,1.656,1.656,1.653,1.653,17767.0
588000.SH,2021-08-02T10:45:00+08:00,1.654,1.654,1.651,1.651,12764.0
588000.SH,2021-08-02T10:46:00+08:00,1.651,1.651,1.648,1.648,51348.0
588000.SH,2021-08-02T10:47:00+08:00,1.647,1.647,1.646,1.647,53557.0
588000.SH,2021-08-02T10:48:00+08:00,1.647,1.648,1.646,1.646,21265.0
588000.SH,2021-08-02T10:49:00+08:00,1.647,1.65,1.646,1.65,28303.0
588000.SH,2021-08-02T10:50:00+08:00,1.65,1.651,1.649,1.65,23522.0
588000.SH,2021-08-02T10:51:00+08:00,1.651,1.652,1.65,1.652,12750.0
588000.SH,2021-08-02T10:52:00+08:00,1.651,1.652,1.649,1.649,11924.0
588000.SH,2021-08-02T10:53:00+08:00,1.649,1.65,1.647,1.648,16102.0
588000.SH,2021-08-02T10:54:00+08:00,1.648,1.648,1.646,1.647,20083.0
588000.SH,2021-08-02T10:55:00+08:00,1.646,1.646,1.644,1.645,24876.0
588000.SH,2021-08-02T10:56:00+08:00,1.644,1.645,1.643,1.644,29472.0
588000.SH,2021-08-02T10:57:00+08:00,1.644,1.644,1.641,1.642,30839.0
588000.SH,2021-08-02T10:58:00+08:00,1.641,1.642,1.639,1.639,32024.0
588000.SH,2021-08-02T10:59:00+08:00,1.639,1.64,1.637,1.637,32434.0
588000.SH,2021-08-02T11:00:00+08:00,1.637,1.637,1.635,1.635,22334.0
588000.SH,2021-08-02T11:01:00+08:00,1.636,1.636,1.631,1.631,41389.0
588000.SH,2021-08-02T11:02:00+08:00,1.632,1.636,1.631,1.635,50184.0
588000.SH,2021-08-02T11:03:00+08:00,1.636,1.636,1.634,1.634,23132.0
588000.SH,2021-08-02T11:04:00+08:00,1.634,1.635,1.633,1.635,18432.0
588000.SH,2021-08-02T11:05:00+08:00,1.634,1.64,1.634,1.64,28953.0
588000.SH,2021-08-02T11:06:00+08:00,1.639,1.643,1.639,1.643,8105.0
588000.SH,2021-08-02T11:07:00+08:00,1.643,1.643,1.641,1.642,13045.0
588000.SH,2021-08-02T11:08:00+08:00,1.643,1.644,1.642,1.643,11854.0
588000.SH,2021-08-02T11:09:00+08:00,1.644,1.644,1.642,1.642,11276.0
588000.SH,2021-08-02T11:10:00+08:00,1.642,1.643,1.642,1.642,4170.0
588000.SH,2021-08-02T11:11:00+08:00,1.641,1.643,1.641,1.641,9184.0
588000.SH,2021-08-02T11:12:00+08:00,1.642,1.642,1.636,1.636,10636.0
