symbol,timestamp,open,high,low,close,volume
512100.SH,2023-07-31T10:13:00+08:00,2.635,2.636,2.635,2.636,35769.0
512100.SH,2023-07-31T10:14:00+08:00,2.635,2.637,2.635,2.636,37742.0
512100.SH,2023-07-31T10:15:00+08:00,2.637,2.637,2.635,2.637,47133.0
512100.SH,2023-07-31T10:16:00+08:00,2.637,2.639,2.637,2.639,40523.0
512100.SH,2023-07-31T10:17:00+08:00,2.639,2.639,2.637,2.638,43323.0
512100.SH,2023-07-31T10:18:00+08:00,2.638,2.638,2.636,2.636,31277.0
512100.SH,2023-07-31T10:19:00+08:00,2.636,2.638,2.636,2.638,44407.0
512100.SH,2023-07-31T10:20:00+08:00,2.638,2.639,2.638,2.638,14172.0
512100.SH,2023-07-31T10:21:00+08:00,2.639,2.64,2.638,2.64,105971.0
512100.SH,2023-07-31T10:22:00+08:00,2.639,2.64,2.638,2.639,33700.0
512100.SH,2023-07-31T10:23:00+08:00,2.639,2.639,2.637,2.637,51840.0
512100.SH,2023-07-31T10:24:00+08:00,2.636,2.636,2.634,2.634,31869.0
512100.SH,2023-07-31T10:25:00+08:00,2.634,2.635,2.634,2.635,16378.0
512100.SH,2023-07-31T10:26:00+08:00,2.635,2.636,2.635,2.635,4060.0
512100.SH,2023-07-31T10:27:00+08:00,2.636,2.636,2.634,2.634,7888.0
512100.SH,2023-07-31T10:28:00+08:00,2.635,2.635,2.633,2.633,11871.0
512100.SH,2023-07-31T10:29:00+08:00,2.634,2.634,2.632,2.632,31771.0
512100.SH,2023-07-31T10:30:00+08:00,2.633,2.633,2.632,2.633,19256.0
512100.SH,2023-07-31T10:31:00+08:00,2.633,2.634,2.633,2.633,36906.0
512100.SH,2023-07-31T10:32:00+08:00,2.633,2.635,2.632,2.635,41351.0
512100.SH,2023-07-31T10:33:00+08:00,2.635,2.635,2.634,2.635,18858.0
512100.SH,2023-07-31T10:34:00+08:00,2.634,2.634,2.633,2.633,16049.0
512100.SH,2023-07-31T10:35:00+08:00,2.633,2.634,2.632,2.632,20298.0
512100.SH,2023-07-31T10:36:00+08:00,2.632,2.632,2.631,2.631,10730.0
512100.SH,2023-07-31T10:37:00+08:00,2.631,2.632,2.629,2.629,18910.0
512100.SH,2023-07-31T10:38:00+08:00,2.629,2.629,2.628,2.629,11141.0
512100.SH,2023-07-31T10:39:00+08:00,2.628,2.63,2.628,2.629,11093.0
512100.SH,2023-07-31T10:40:00+08:00,2.629,2.629,2.627,2.627,4510.0
512100.SH,2023-07-31T10:41:00+08:00,2.627,2.627,2.625,2.625,19308.0
512100.SH,2023-07-31T10:42:00+08:00,2.624,2.629,2.624,2.629,22368.0
512100.SH,2023-07-31T10:43:00+08:00,2.628,2.628,2.626,2.627,6718.0
512100.SH,2023-07-31T10:44:00+08:00,2.626,2.629,2.626,2.629,10148.0
512100.SH,2023-07-31T10:45:00+08:00,2.629,2.629,2.628,2.628,16388.0
512100.SH,2023-07-31T10:46:00+08:00,2.628,2.628,2.627,2.627,256.0
512100.SH,2023-07-31T10:47:00+08:00,2.627,2.628,2.627,2.628,10299.0
512100.SH,2023-07-31T10:48:00+08:00,2.629,2.629,2.628,2.629,7603.0
512100.SH,2023-07-31T10:49:00+08:00,2.629,2.63,2.629,2.63,1115.0
512100.SH,2023-07-31T10:50:00+08:00,2.63,2.63,2.63,2.63,9234.0
512100.SH,2023-07-31T10:51:00+08:00,2.63,2.63,2.627,2.627,11862.0
512100.SH,2023-07-31T10:52:00+08:00,2.628,2.628,2.627,2.627,4211.0
512100.SH,2023-07-31T10:53:00+08:00,2.628,2.629,2.628,2.629,18339.0
512100.SH,2023-07-31T10:54:00+08:00,2.629,2.631,2.629,2.63,9114.0
512100.SH,2023-07-31T10:55:00+08:00,2.63,2.63,2.63,2.63,6994.0
512100.SH,2023-07-31T10:56:00+08:00,2.63,2.63,2.628,2.629,18268.0
512100.SH,2023-07-31T10:57:00+08:00,2.629,2.629,2.627,2.629,7805.0
512100.SH,2023-07-31T10:58:00+08:00,2.628,2.63,2.628,2.628,14356.0
512100.SH,2023-07-31T10:59:00+08:00,2.627,2.627,2.626,2.626,16100.0
512100.SH,2023-07-31T11:00:00+08:00,2.627,2.629,2.627,2.628,5855.0
512100.SH,2023-07-31T11:01:00+08:00,2.628,2.629,2.628,2.629,16831.0
512100.SH,2023-07-31T11:02:00+08:00,2.628,2.628,2.628,2.628,17429.0
512100.SH,2023-07-31T11:03:00+08:00,2.628,2.63,2.628,2.63,11065.0
512100.SH,2023-07-31T11:04:00+08:00,2.629,2.629,2.628,2.629,13957.0
512100.SH,2023-07-31T11:05:00+08:00,2.628,2.63,2.628,2.63,15043.0
512100.SH,2023-07-31T11:06:00+08:00,2.629,2.632,2.629,2.631,20152.0
512100.SH,2023-07-31T11:07:00+08:00,2.631,2.631,2.63,2.631,1318.0
512100.SH,2023-07-31T11:08:00+08:00,2.631,2.631,2.63,2.63,6087.0
512100.SH,2023-07-31T11:09:00+08:00,2.631,2.631,2.63,2.63,10070.0
512100.SH,2023-07-31T11:10:00+08:00,2.629,2.632,2.629,2.632,5679.0
512100.SH,2023-07-31T11:11:00+08:00,2.631,2.631,2.629,2.629,17491.0
512100.SH,2023-07-31T11:12:00+08:00,2.629,2.63,2.629,2.63,2110.0
512100.SH,2023-07-31T11:13:00+08:00,2.629,2.63,2.629,2.63,12793.0
512100.SH,2023-07-31T11:14:00+08:00,2.63,2.631,2.63,2.631,12278.0
512100.SH,2023-07-31T11:15:00+08:00,2.631,2.633,2.631,2.632,11163.0
512100.SH,2023-07-31T11:16:00+08:00,2.632,2.632,2.63,2.63,7159.0
512100.SH,2023-07-31T11:17:00+08:00,2.629,2.631,2.629,2.63,8275.0
512100.SH,2023-07-31T11:18:00+08:00,2.63,2.63,2.629,2.629,1906.0
512100.SH,2023-07-31T11:19:00+08:00,2.629,2.629,2.628,2.628,12864.0
512100.SH,2023-07-31T11:20:00+08:00,2.628,2.628,2.627,2.627,6539.0
512100.SH,2023-07-31T11:21:00+08:00,2.628,2.628,2.627,2.628,4949.0
512100.SH,2023-07-31T11:22:00+08:00,2.628,2.629,2.627,2.629,4853.0
512100.SH,2023-07-31T11:23:00+08:00,2.629,2.63,2.629,2.629,4156.0
512100.SH,2023-07-31T11:24:00+08:00,2.629,2.63,2.629,2.63,201.0
512100.SH,2023-07-31T11:25:00+08:00,2.63,2.631,2.63,2.631,5765.0
512100.SH,2023-07-31T11:26:00+08:00,2.631,2.631,2.63,2.631,12385.0
512100.SH,2023-07-31T11:27:00+08:00,2.631,2.631,2.631,2.631,6927.0
512100.SH,2023-07-31T11:28:00+08:00,2.63,2.63,2.629,2.629,5505.0
512100.SH,2023-07-31T11:29:00+08:00,2.63,2.63,2.629,2.63,323.0
512100.SH,2023-07-31T11:30:00+08:00,2.629,2.631,2.629,2.631,14708.0
512100.SH,2023-07-31T13:01:00+08:00,2.631,2.632,2.629,2.629,23291.0
512100.SH,2023-07-31T13:02:00+08:00,2.629,2.629,2.626,2.626,26911.0
512100.SH,2023-07-31T13:03:00+08:00,2.626,2.627,2.626,2.626,34861.0
512100.SH,2023-07-31T13:04:00+08:00,2.626,2.627,2.626,2.627,11666.0
512100.SH,2023-07-31T13:05:00+08:00,2.627,2.627,2.626,2.626,12768.0
512100.SH,2023-07-31T13:06:00+08:00,2.626,2.627,2.626,2.626,28349.0
512100.SH,2023-07-31T13:07:00+08:00,2.626,2.626,2.624,2.624,21405.0
512100.SH,2023-07-31T13:08:00+08:00,2.623,2.624,2.623,2.623,4692.0
512100.SH,2023-07-31T13:09:00+08:00,2.623,2.623,2.619,2.62,47267.0
512100.SH,2023-07-31T13:10:00+08:00,2.62,2.622,2.62,2.621,31629.0
512100.SH,2023-07-31T13:11:00+08:00,2.621,2.621,2.62,2.62,10202.0
512100.SH,2023-07-31T13:12:00+08:00,2.62,2.621,2.62,2.62,5948.0
512100.SH,2023-07-31T13:13:00+08:00,2.62,2.62,2.616,2.619,53271.0
512100.SH,2023-07-31T13:14:00+08:00,2.618,2.619,2.618,2.618,30793.0
512100.SH,2023-07-31T13:15:00+08:00,2.619,2.62,2.618,2.618,58573.0
512100.SH,2023-07-31T13:16:00+08:00,2.618,2.618,2.616,2.617,22735.0
512100.SH,2023-07-31T13:17:00+08:00,2.617,2.618,2.617,2.618,40043.0
512100.SH,2023-07-31T13:18:00+08:00,2.619,2.619,2.618,2.619,19978.0
512100.SH,2023-07-31T13:19:00+08:00,2.619,2.62,2.619,2.62,10053.0
512100.SH,2023-07-31T13:20:00+08:00,2.62,2.621,2.62,2.621,19674.0
512100.SH,2023-07-31T13:21:00+08:00,2.621,2.621,2.621,2.621,16064.0
512100.SH,2023-07-31T13:22:00+08:00,2.621,2.621,2.621,2.621,7145.0
512100.SH,2023-07-31T13:23:00+08:00,2.621,2.623,2.621,2.623,18862.0
512100.SH,2023-07-31T13:24:00+08:00,2.623,2.624,2.623,2.624,18770.0
512100.SH,2023-07-31T13:25:00+08:00,2.624,2.624,2.622,2.622,38695.0
512100.SH,2023-07-31T13:26:00+08:00,2.622,2.624,2.622,2.623,9040.0
512100.SH,2023-07-31T13:27:00+08:00,2.624,2.624,2.623,2.623,15518.0
512100.SH,2023-07-31T13:28:00+08:00,2.624,2.624,2.623,2.623,11957.0
512100.SH,2023-07-31T13:29:00+08:00,2.624,2.624,2.622,2.622,20983.0
512100.SH,2023-07-31T13:30:00+08:00,2.622,2.622,2.621,2.621,12966.0
512100.SH,2023-07-31T13:31:00+08:00,2.62,2.621,2.62,2.621,55900.0
512100.SH,2023-07-31T13:32:00+08:00,2.621,2.622,2.62,2.622,54579.0
512100.SH,2023-07-31T13:33:00+08:00,2.622,2.622,2.621,2.621,67011.0
512100.SH,2023-07-31T13:34:00+08:00,2.622,2.622,2.621,2.622,10113.0
512100.SH,2023-07-31T13:35:00+08:00,2.622,2.623,2.622,2.622,19948.0
512100.SH,2023-07-31T13:36:00+08:00,2.621,2.622,2.621,2.622,6638.0
512100.SH,2023-07-31T13:37:00+08:00,2.621,2.623,2.621,2.622,4498.0
512100.SH,2023-07-31T13:38:00+08:00,2.623,2.623,2.622,2.622,7290.0
512100.SH,2023-07-31T13:39:00+08:00,2.622,2.622,2.621,2.621,1161.0
512100.SH,2023-07-31T13:40:00+08:00,2.622,2.622,2.622,2.622,1682.0
512100.SH,2023-07-31T13:41:00+08:00,2.622,2.622,2.621,2.621,2234.0
512100.SH,2023-07-31T13:42:00+08:00,2.621,2.621,2.62,2.62,17700.0
512100.SH,2023-07-31T13:43:00+08:00,2.62,2.62,2.62,2.62,14075.0
512100.SH,2023-07-31T13:44:00+08:00,2.619,2.62,2.619,2.62,12638.0
512100.SH,2023-07-31T13:45:00+08:00,2.621,2.621,2.62,2.62,765.0
512100.SH,2023-07-31T13:46:00+08:00,2.62,2.621,2.62,2.621,6154.0
512100.SH,2023-07-31T13:47:00+08:00,2.621,2.621,2.621,2.621,8649.0
512100.SH,2023-07-31T13:48:00+08:00,2.621,2.621,2.621,2.621,1926.0
512100.SH,2023-07-31T13:49:00+08:00,2.621,2.621,2.62,2.62,7777.0
512100.SH,2023-07-31T13:50:00+08:00,2.62,2.62,2.62,2.62,4167.0
512100.SH,2023-07-31T13:51:00+08:00,2.62,2.621,2.62,2.621,3231.0
512100.SH,2023-07-31T13:52:00+08:00,2.622,2.622,2.622,2.622,609.0
512100.SH,2023-07-31T13:53:00+08:00,2.622,2.622,2.621,2.621,3494.0
512100.SH,2023-07-31T13:54:00+08:00,2.622,2.623,2.622,2.622,2059.0
512100.SH,2023-07-31T13:55:00+08:00,2.622,2.622,2.621,2.621,3841.0
512100.SH,2023-07-31T13:56:00+08:00,2.62,2.621,2.62,2.621,4032.0
512100.SH,2023-07-31T13:57:00+08:00,2.621,2.621,2.62,2.62,10258.0
512100.SH,2023-07-31T13:58:00+08:00,2.621,2.621,2.621,2.621,373.0
512100.SH,2023-07-31T13:59:00+08:00,2.621,2.621,2.62,2.62,2732.0
512100.SH,2023-07-31T14:00:00+08:00,2.619,2.619,2.619,2.619,221.0
512100.SH,2023-07-31T14:01:00+08:00,2.62,2.62,2.62,2.62,470.0
512100.SH,2023-07-31T14:02:00+08:00,2.62,2.62,2.619,2.619,3539.0
512100.SH,2023-07-31T14:03:00+08:00,2.619,2.619,2.617,2.618,7741.0
512100.SH,2023-07-31T14:04:00+08:00,2.618,2.618,2.616,2.616,6446.0
512100.SH,2023-07-31T14:05:00+08:00,2.615,2.616,2.614,2.615,14674.0
512100.SH,2023-07-31T14:06:00+08:00,2.616,2.618,2.616,2.618,6107.0
512100.SH,2023-07-31T14:07:00+08:00,2.619,2.619,2.618,2.618,8220.0
512100.SH,2023-07-31T14:08:00+08:00,2.618,2.618,2.617,2.617,2301.0
512100.SH,2023-07-31T14:09:00+08:00,2.618,2.619,2.618,2.619,10268.0
512100.SH,2023-07-31T14:10:00+08:00,2.619,2.62,2.619,2.62,10638.0
512100.SH,2023-07-31T14:11:00+08:00,2.62,2.621,2.62,2.621,12559.0
512100.SH,2023-07-31T14:12:00+08:00,2.62,2.62,2.62,2.62,51.0
512100.SH,2023-07-31T14:13:00+08:00,2.621,2.621,2.621,2.621,1291.0
512100.SH,2023-07-31T14:14:00+08:00,2.621,2.623,2.621,2.623,5506.0
512100.SH,2023-07-31T14:15:00+08:00,2.622,2.622,2.622,2.622,3841.0
512100.SH,2023-07-31T14:16:00+08:00,2.621,2.622,2.621,2.621,6008.0
512100.SH,2023-07-31T14:17:00+08:00,2.621,2.621,2.62,2.62,18025.0
512100.SH,2023-07-31T14:18:00+08:00,2.621,2.621,2.62,2.62,2817.0
512100.SH,2023-07-31T14:19:00+08:00,2.62,2.62,2.619,2.619,10837.0
512100.SH,2023-07-31T14:20:00+08:00,2.62,2.621,2.619,2.621,1710.0
512100.SH,2023-07-31T14:21:00+08:00,2.62,2.621,2.62,2.62,2647.0
512100.SH,2023-07-31T14:22:00+08:00,2.62,2.621,2.62,2.621,344.0
512100.SH,2023-07-31T14:23:00+08:00,2.62,2.62,2.619,2.62,13118.0
512100.SH,2023-07-31T14:24:00+08:00,2.619,2.62,2.619,2.619,93.0
512100.SH,2023-07-31T14:25:00+08:00,2.62,2.62,2.619,2.62,4594.0
512100.SH,2023-07-31T14:26:00+08:00,2.62,2.62,2.62,2.62,77.0
512100.SH,2023-07-31T14:27:00+08:00,2.619,2.619,2.619,2.619,13751.0
512100.SH,2023-07-31T14:28:00+08:00,2.619,2.619,2.618,2.618,6213.0
512100.SH,2023-07-31T14:29:00+08:00,2.618,2.618,2.617,2.617,3194.0
512100.SH,2023-07-31T14:30:00+08:00,2.617,2.617,2.616,2.616,13602.0
512100.SH,2023-07-31T14:31:00+08:00,2.616,2.617,2.616,2.616,23295.0
512100.SH,2023-07-31T14:32:00+08:00,2.616,2.616,2.616,2.616,9023.0
512100.SH,2023-07-31T14:33:00+08:00,2.616,2.617,2.616,2.616,20790.0
512100.SH,2023-07-31T14:34:00+08:00,2.616,2.616,2.616,2.616,20289.0
512100.SH,2023-07-31T14:35:00+08:00,2.617,2.617,2.615,2.616,1501.0
512100.SH,2023-07-31T14:36:00+08:00,2.616,2.617,2.616,2.617,3410.0
512100.SH,2023-07-31T14:37:00+08:00,2.617,2.617,2.616,2.616,2559.0
512100.SH,2023-07-31T14:38:00+08:00,2.617,2.617,2.616,2.617,7255.0
512100.SH,2023-07-31T14:39:00+08:00,2.618,2.618,2.617,2.618,44325.0
512100.SH,2023-07-31T14:40:00+08:00,2.618,2.618,2.617,2.618,16946.0
512100.SH,2023-07-31T14:41:00+08:00,2.617,2.618,2.617,2.617,3335.0
512100.SH,2023-07-31T14:42:00+08:00,2.618,2.618,2.618,2.618,2158.0
512100.SH,2023-07-31T14:43:00+08:00,2.617,2.62,2.617,2.62,53526.0
512100.SH,2023-07-31T14:44:00+08:00,2.62,2.62,2.619,2.62,10108.0
512100.SH,2023-07-31T14:45:00+08:00,2.62,2.62,2.619,2.62,13120.0
512100.SH,2023-07-31T14:46:00+08:00,2.62,2.62,2.619,2.62,9810.0
512100.SH,2023-07-31T14:47:00+08:00,2.619,2.62,2.619,2.62,14977.0
512100.SH,2023-07-31T14:48:00+08:00,2.62,2.621,2.62,2.62,19931.0
512100.SH,2023-07-31T14:49:00+08:00,2.621,2.621,2.62,2.621,12132.0
512100.SH,2023-07-31T14:50:00+08:00,2.621,2.622,2.621,2.621,12295.0
512100.SH,2023-07-31T14:51:00+08:00,2.621,2.621,2.62,2.621,29077.0
512100.SH,2023-07-31T14:52:00+08:00,2.62,2.621,2.62,2.621,25431.0
512100.SH,2023-07-31T14:53:00+08:00,2.621,2.621,2.62,2.621,28981.0
512100.SH,2023-07-31T14:54:00+08:00,2.62,2.62,2.619,2.62,35059.0
512100.SH,2023-07-31T14:55:00+08:00,2.619,2.621,2.619,2.621,24381.0
512100.SH,2023-07-31T14:56:00+08:00,2.621,2.621,2.619,2.619,21241.0
512100.SH,2023-07-31T14:57:00+08:00,2.619,2.62,2.619,2.62,7165.0
512100.SH,2023-07-31T14:58:00+08:00,2.62,2.62,2.619,2.62,34753.0
512100.SH,2023-07-31T14:59:00+08:00,2.62,2.621,2.62,2.621,38343.0
512100.SH,2023-07-31T15:00:00+08:00,2.621,2.621,2.62,2.62,32742.0
512100.SH,2023-08-01T09:30:00+08:00,2.621,2.621,2.621,2.621,3669.0
512100.SH,2023-08-01T09:31:00+08:00,2.621,2.621,2.617,2.617,52200.0
512100.SH,2023-08-01T09:32:00+08:00,2.616,2.62,2.616,2.619,132888.0
512100.SH,2023-08-01T09:33:00+08:00,2.618,2.618,2.616,2.617,38812.0
512100.SH,2023-08-01T09:34:00+08:00,2.616,2.618,2.616,2.617,35349.0
512100.SH,2023-08-01T09:35:00+08:00,2.616,2.617,2.616,2.616,37797.0
512100.SH,2023-08-01T09:36:00+08:00,2.617,2.617,2.615,2.617,52653.0
512100.SH,2023-08-01T09:37:00+08:00,2.617,2.617,2.616,2.617,27995.0
512100.SH,2023-08-01T09:38:00+08:00,2.617,2.617,2.615,2.615,76156.0
512100.SH,2023-08-01T09:39:00+08:00,2.615,2.616,2.614,2.616,45666.0
512100.SH,2023-08-01T09:40:00+08:00,2.617,2.617,2.615,2.615,2667.0
512100.SH,2023-08-01T09:41:00+08:00,2.615,2.616,2.615,2.615,30155.0
512100.SH,2023-08-01T09:42:00+08:00,2.615,2.615,2.61,2.61,44657.0
512100.SH,2023-08-01T09:43:00+08:00,2.61,2.611,2.609,2.611,36150.0
512100.SH,2023-08-01T09:44:00+08:00,2.611,2.611,2.61,2.61,21178.0
512100.SH,2023-08-01T09:45:00+08:00,2.611,2.614,2.61,2.614,43656.0
512100.SH,2023-08-01T09:46:00+08:00,2.612,2.613,2.611,2.613,19715.0
512100.SH,2023-08-01T09:47:00+08:00,2.613,2.613,2.613,2.613,25988.0
512100.SH,2023-08-01T09:48:00+08:00,2.614,2.615,2.614,2.614,16383.0
512100.SH,2023-08-01T09:49:00+08:00,2.614,2.615,2.614,2.615,12702.0
512100.SH,2023-08-01T09:50:00+08:00,2.615,2.618,2.615,2.617,9912.0
512100.SH,2023-08-01T09:51:00+08:00,2.616,2.616,2.615,2.616,11999.0
512100.SH,2023-08-01T09:52:00+08:00,2.616,2.617,2.616,2.617,7016.0
512100.SH,2023-08-01T09:53:00+08:00,2.617,2.617,2.616,2.616,33070.0
512100.SH,2023-08-01T09:54:00+08:00,2.616,2.616,2.615,2.616,14500.0
512100.SH,2023-08-01T09:55:00+08:00,2.617,2.619,2.617,2.618,23370.0
512100.SH,2023-08-01T09:56:00+08:00,2.618,2.618,2.618,2.618,2556.0
512100.SH,2023-08-01T09:57:00+08:00,2.619,2.62,2.619,2.619,14755.0
512100.SH,2023-08-01T09:58:00+08:00,2.618,2.618,2.617,2.618,12069.0
512100.SH,2023-08-01T09:59:00+08:00,2.617,2.617,2.616,2.616,16744.0
512100.SH,2023-08-01T10:00:00+08:00,2.616,2.617,2.615,2.617,10401.0
512100.SH,2023-08-01T10:01:00+08:00,2.617,2.617,2.616,2.617,15226.0
512100.SH,2023-08-01T10:02:00+08:00,2.617,2.617,2.617,2.617,353.0
512100.SH,2023-08-01T10:03:00+08:00,2.617,2.617,2.616,2.617,9233.0
512100.SH,2023-08-01T10:04:00+08:00,2.618,2.618,2.617,2.617,5932.0
512100.SH,2023-08-01T10:05:00+08:00,2.617,2.618,2.617,2.618,19045.0
512100.SH,2023-08-01T10:06:00+08:00,2.618,2.618,2.617,2.618,10892.0
512100.SH,2023-08-01T10:07:00+08:00,2.618,2.618,2.617,2.618,6798.0
512100.SH,2023-08-01T10:08:00+08:00,2.618,2.618,2.617,2.618,8240.0
512100.SH,2023-08-01T10:09:00+08:00,2.619,2.619,2.618,2.619,1840.0
512100.SH,2023-08-01T10:10:00+08:00,2.619,2.62,2.618,2.619,16981.0
512100.SH,2023-08-01T10:11:00+08:00,2.619,2.619,2.619,2.619,6243.0
512100.SH,2023-08-01T10:12:00+08:00,2.619,2.619,2.619,2.619,5870.0
512100.SH,2023-08-01T10:13:00+08:00,2.619,2.621,2.619,2.621,13201.0
512100.SH,2023-08-01T10:14:00+08:00,2.621,2.624,2.621,2.623,20896.0
512100.SH,2023-08-01T10:15:00+08:00,2.623,2.623,2.62,2.62,49923.0
512100.SH,2023-08-01T10:16:00+08:00,2.62,2.621,2.62,2.62,3259.0
512100.SH,2023-08-01T10:17:00+08:00,2.62,2.62,2.619,2.62,9696.0
512100.SH,2023-08-01T10:18:00+08:00,2.619,2.62,2.618,2.62,14100.0
512100.SH,2023-08-01T10:19:00+08:00,2.619,2.619,2.619,2.619,13567.0
512100.SH,2023-08-01T10:20:00+08:00,2.62,2.621,2.619,2.621,23554.0
512100.SH,2023-08-01T10:21:00+08:00,2.621,2.623,2.621,2.622,89598.0
512100.SH,2023-08-01T10:22:00+08:00,2.622,2.622,2.621,2.621,57419.0
512100.SH,2023-08-01T10:23:00+08:00,2.621,2.621,2.62,2.62,29154.0
512100.SH,2023-08-01T10:24:00+08:00,2.62,2.622,2.62,2.622,19522.0
512100.SH,2023-08-01T10:25:00+08:00,2.622,2.623,2.622,2.623,30631.0
512100.SH,2023-08-01T10:26:00+08:00,2.623,2.623,2.622,2.622,11038.0
512100.SH,2023-08-01T10:27:00+08:00,2.622,2.623,2.622,2.623,19782.0
512100.SH,2023-08-01T10:28:00+08:00,2.623,2.625,2.623,2.625,19248.0
512100.SH,2023-08-01T10:29:00+08:00,2.624,2.625,2.624,2.625,3599.0
512100.SH,2023-08-01T10:30:00+08:00,2.624,2.624,2.623,2.624,17609.0
512100.SH,2023-08-01T10:31:00+08:00,2.625,2.626,2.625,2.625,10434.0
512100.SH,2023-08-01T10:32:00+08:00,2.625,2.626,2.625,2.625,22959.0
512100.SH,2023-08-01T10:33:00+08:00,2.625,2.625,2.624,2.625,24760.0
512100.SH,2023-08-01T10:34:00+08:00,2.625,2.626,2.625,2.626,39646.0
512100.SH,2023-08-01T10:35:00+08:00,2.627,2.627,2.625,2.625,45662.0
512100.SH,2023-08-01T10:36:00+08:00,2.626,2.627,2.626,2.626,18127.0
512100.SH,2023-08-01T10:37:00+08:00,2.626,2.626,2.625,2.625,40807.0
512100.SH,2023-08-01T10:38:00+08:00,2.625,2.625,2.623,2.624,27737.0
512100.SH,2023-08-01T10:39:00+08:00,2.624,2.625,2.624,2.624,6359.0
512100.SH,2023-08-01T10:40:00+08:00,2.624,2.624,2.622,2.622,30886.0
512100.SH,2023-08-01T10:41:00+08:00,2.622,2.623,2.622,2.622,883.0
512100.SH,2023-08-01T10:42:00+08:00,2.623,2.623,2.622,2.623,5748.0
512100.SH,2023-08-01T10:43:00+08:00,2.622,2.622,2.621,2.621,22067.0
512100.SH,2023-08-01T10:44:00+08:00,2.621,2.622,2.621,2.622,6219.0
512100.SH,2023-08-01T10:45:00+08:00,2.622,2.622,2.621,2.621,1879.0
512100.SH,2023-08-01T10:46:00+08:00,2.621,2.622,2.621,2.622,9131.0
512100.SH,2023-08-01T10:47:00+08:00,2.622,2.622,2.622,2.622,7242.0
512100.SH,2023-08-01T10:48:00+08:00,2.622,2.622,2.622,2.622,11128.0
512100.SH,2023-08-01T10:49:00+08:00,2.622,2.624,2.622,2.623,18944.0
512100.SH,2023-08-01T10:50:00+08:00,2.623,2.623,2.622,2.622,679.0
512100.SH,2023-08-01T10:51:00+08:00,2.622,2.622,2.619,2.619,44951.0
512100.SH,2023-08-01T10:52:00+08:00,2.618,2.618,2.618,2.618,20857.0
512100.SH,2023-08-01T10:53:00+08:00,2.618,2.618,2.617,2.617,4986.0
512100.SH,2023-08-01T10:54:00+08:00,2.618,2.618,2.617,2.618,10995.0
512100.SH,2023-08-01T10:55:00+08:00,2.618,2.618,2.618,2.618,6170.0
512100.SH,2023-08-01T10:56:00+08:00,2.619,2.619,2.618,2.618,27896.0
512100.SH,2023-08-01T10:57:00+08:00,2.618,2.619,2.618,2.619,8065.0
512100.SH,2023-08-01T10:58:00+08:00,2.62,2.62,2.619,2.619,1719.0
512100.SH,2023-08-01T10:59:00+08:00,2.62,2.62,2.619,2.619,0.0
512100.SH,2023-08-01T11:00:00+08:00,2.619,2.62,2.619,2.619,12816.0
512100.SH,2023-08-01T11:01:00+08:00,2.618,2.619,2.618,2.618,10401.0
512100.SH,2023-08-01T11:02:00+08:00,2.618,2.618,2.618,2.618,7877.0
512100.SH,2023-08-01T11:03:00+08:00,2.618,2.619,2.618,2.619,1803.0
512100.SH,2023-08-01T11:04:00+08:00,2.619,2.619,2.617,2.617,17594.0
512100.SH,2023-08-01T11:05:00+08:00,2.617,2.618,2.617,2.618,5858.0
512100.SH,2023-08-01T11:06:00+08:00,2.618,2.62,2.618,2.62,1367.0
512100.SH,2023-08-01T11:07:00+08:00,2.62,2.62,2.62,2.62,2570.0
512100.SH,2023-08-01T11:08:00+08:00,2.62,2.621,2.62,2.62,11793.0
512100.SH,2023-08-01T11:09:00+08:00,2.62,2.621,2.62,2.621,314.0
512100.SH,2023-08-01T11:10:00+08:00,2.62,2.621,2.62,2.621,10496.0
512100.SH,2023-08-01T11:11:00+08:00,2.621,2.623,2.621,2.623,15083.0
512100.SH,2023-08-01T11:12:00+08:00,2.623,2.623,2.622,2.623,603.0
512100.SH,2023-08-01T11:13:00+08:00,2.623,2.625,2.623,2.625,7698.0
512100.SH,2023-08-01T11:14:00+08:00,2.624,2.625,2.623,2.623,10621.0
512100.SH,2023-08-01T11:15:00+08:00,2.622,2.624,2.622,2.624,10487.0
512100.SH,2023-08-01T11:16:00+08:00,2.625,2.626,2.625,2.625,9325.0
512100.SH,2023-08-01T11:17:00+08:00,2.625,2.625,2.623,2.623,18490.0
512100.SH,2023-08-01T11:18:00+08:00,2.623,2.624,2.623,2.623,25537.0
512100.SH,2023-08-01T11:19:00+08:00,2.623,2.625,2.623,2.624,13533.0
512100.SH,2023-08-01T11:20:00+08:00,2.624,2.624,2.623,2.623,6423.0
512100.SH,2023-08-01T11:21:00+08:00,2.624,2.624,2.623,2.623,12254.0
512100.SH,2023-08-01T11:22:00+08:00,2.623,2.624,2.623,2.623,36817.0
512100.SH,2023-08-01T11:23:00+08:00,2.623,2.624,2.622,2.623,24321.0
512100.SH,2023-08-01T11:24:00+08:00,2.623,2.624,2.623,2.624,13375.0
512100.SH,2023-08-01T11:25:00+08:00,2.624,2.624,2.623,2.623,448.0
512100.SH,2023-08-01T11:26:00+08:00,2.624,2.624,2.623,2.623,11415.0
512100.SH,2023-08-01T11:27:00+08:00,2.623,2.623,2.622,2.623,8840.0
512100.SH,2023-08-01T11:28:00+08:00,2.622,2.623,2.622,2.623,12143.0
512100.SH,2023-08-01T11:29:00+08:00,2.623,2.623,2.623,2.623,10480.0
