symbol,timestamp,open,high,low,close,volume
512100.SH,2022-06-23T14:04:00+08:00,0.995,0.996,0.994,0.996,3502.0
512100.SH,2022-06-23T14:05:00+08:00,0.996,0.996,0.995,0.996,1060.0
512100.SH,2022-06-23T14:06:00+08:00,0.996,0.997,0.996,0.997,24332.0
512100.SH,2022-06-23T14:07:00+08:00,0.997,0.998,0.996,0.997,13059.0
512100.SH,2022-06-23T14:08:00+08:00,0.997,0.998,0.997,0.998,7371.0
512100.SH,2022-06-23T14:09:00+08:00,0.998,0.998,0.996,0.997,1431.0
512100.SH,2022-06-23T14:10:00+08:00,0.998,0.998,0.996,0.996,1516.0
512100.SH,2022-06-23T14:11:00+08:00,0.997,0.998,0.997,0.997,14769.0
512100.SH,2022-06-23T14:12:00+08:00,0.997,0.998,0.997,0.997,506.0
512100.SH,2022-06-23T14:13:00+08:00,0.997,0.998,0.997,0.998,7828.0
512100.SH,2022-06-23T14:14:00+08:00,0.998,0.999,0.998,0.998,105002.0
512100.SH,2022-06-23T14:15:00+08:00,0.998,0.999,0.997,0.999,610.0
512100.SH,2022-06-23T14:16:00+08:00,0.998,0.999,0.998,0.998,852.0
512100.SH,2022-06-23T14:17:00+08:00,0.999,0.999,0.998,0.999,30535.0
512100.SH,2022-06-23T14:18:00+08:00,0.999,0.999,0.997,0.998,10028.0
512100.SH,2022-06-23T14:19:00+08:00,0.998,0.999,0.997,0.997,463.0
512100.SH,2022-06-23T14:20:00+08:00,0.998,0.998,0.997,0.997,10829.0
512100.SH,2022-06-23T14:21:00+08:00,0.998,0.999,0.997,0.997,11306.0
512100.SH,2022-06-23T14:22:00+08:00,0.997,0.997,0.995,0.996,11799.0
512100.SH,2022-06-23T14:23:00+08:00,0.996,0.997,0.996,0.997,267.0
512100.SH,2022-06-23T14:24:00+08:00,0.996,0.997,0.996,0.997,88.0
512100.SH,2022-06-23T14:25:00+08:00,0.996,0.997,0.995,0.995,561.0
512100.SH,2022-06-23T14:26:00+08:00,0.995,0.998,0.995,0.998,38989.0
512100.SH,2022-06-23T14:27:00+08:00,0.996,0.998,0.996,0.998,1564.0
512100.SH,2022-06-23T14:28:00+08:00,0.998,0.998,0.997,0.998,185.0
512100.SH,2022-06-23T14:29:00+08:00,0.998,0.998,0.998,0.998,2308.0
512100.SH,2022-06-23T14:30:00+08:00,0.997,0.998,0.997,0.998,1749.0
512100.SH,2022-06-23T14:31:00+08:00,0.998,0.998,0.998,0.998,11818.0
512100.SH,2022-06-23T14:32:00+08:00,0.998,1.0,0.998,0.998,2243.0
512100.SH,2022-06-23T14:33:00+08:00,0.999,1.0,0.999,1.0,2256.0
512100.SH,2022-06-23T14:34:00+08:00,0.999,1.0,0.999,1.0,38993.0
512100.SH,2022-06-23T14:35:00+08:00,1.0,1.0,0.999,0.999,15815.0
512100.SH,2022-06-23T14:36:00+08:00,1.0,1.0,0.999,1.0,12786.0
512100.SH,2022-06-23T14:37:00+08:00,1.0,1.0,0.999,1.0,20719.0
512100.SH,2022-06-23T14:38:00+08:00,1.0,1.0,0.999,0.999,9170.0
512100.SH,2022-06-23T14:39:00+08:00,0.999,1.0,0.998,0.999,375.0
512100.SH,2022-06-23T14:40:00+08:00,1.0,1.0,0.999,0.999,11871.0
512100.SH,2022-06-23T14:41:00+08:00,1.0,1.0,0.999,1.0,962.0
512100.SH,2022-06-23T14:42:00+08:00,0.999,1.0,0.999,0.999,9473.0
512100.SH,2022-06-23T14:43:00+08:00,0.999,1.0,0.999,1.0,690.0
512100.SH,2022-06-23T14:44:00+08:00,1.0,1.0,1.0,1.0,371.0
512100.SH,2022-06-23T14:45:00+08:00,1.0,1.0,0.999,0.999,3490.0
512100.SH,2022-06-23T14:46:00+08:00,1.0,1.0,1.0,1.0,5624.0
512100.SH,2022-06-23T14:47:00+08:00,0.999,1.0,0.999,1.0,11066.0
512100.SH,2022-06-23T14:48:00+08:00,1.0,1.0,1.0,1.0,18147.0
512100.SH,2022-06-23T14:49:00+08:00,1.0,1.001,1.0,1.0,5732.0
512100.SH,2022-06-23T14:50:00+08:00,1.0,1.001,1.0,1.0,8194.0
512100.SH,2022-06-23T14:51:00+08:00,1.0,1.0,0.999,1.0,11383.0
512100.SH,2022-06-23T14:52:00+08:00,1.0,1.0,0.999,0.999,452.0
512100.SH,2022-06-23T14:53:00+08:00,1.0,1.0,0.999,1.0,1835.0
512100.SH,2022-06-23T14:54:00+08:00,1.0,1.0,0.999,0.999,2160.0
512100.SH,2022-06-23T14:55:00+08:00,0.999,1.0,0.999,1.0,6767.0
512100.SH,2022-06-23T14:56:00+08:00,1.0,1.001,1.0,1.001,11318.0
512100.SH,2022-06-23T14:57:00+08:00,1.001,1.001,1.0,1.001,12825.0
512100.SH,2022-06-23T14:58:00+08:00,1.001,1.001,1.0,1.001,7001.0
512100.SH,2022-06-23T14:59:00+08:00,1.001,1.001,1.0,1.001,8946.0
512100.SH,2022-06-23T15:00:00+08:00,1.001,1.001,0.999,1.0,10810.0
512100.SH,2022-06-24T09:30:00+08:00,1.0,1.0,1.0,1.0,5938.0
512100.SH,2022-06-24T09:31:00+08:00,1.0,1.004,1.0,1.002,51138.0
512100.SH,2022-06-24T09:32:00+08:00,1.002,1.003,1.0,1.001,21976.0
512100.SH,2022-06-24T09:33:00+08:00,1.002,1.002,1.0,1.002,28920.0
512100.SH,2022-06-24T09:34:00+08:00,1.003,1.003,1.001,1.001,32974.0
512100.SH,2022-06-24T09:35:00+08:00,1.001,1.003,1.001,1.003,9663.0
512100.SH,2022-06-24T09:36:00+08:00,1.003,1.005,1.003,1.004,15034.0
512100.SH,2022-06-24T09:37:00+08:00,1.005,1.005,1.003,1.003,6602.0
512100.SH,2022-06-24T09:38:00+08:00,1.004,1.004,1.003,1.004,4384.0
512100.SH,2022-06-24T09:39:00+08:00,1.004,1.006,1.004,1.006,37947.0
512100.SH,2022-06-24T09:40:00+08:00,1.006,1.006,1.005,1.005,7518.0
512100.SH,2022-06-24T09:41:00+08:00,1.005,1.006,1.005,1.006,17223.0
512100.SH,2022-06-24T09:42:00+08:00,1.006,1.007,1.006,1.007,29839.0
512100.SH,2022-06-24T09:43:00+08:00,1.006,1.007,1.006,1.006,30323.0
512100.SH,2022-06-24T09:44:00+08:00,1.006,1.007,1.006,1.006,28783.0
512100.SH,2022-06-24T09:45:00+08:00,1.006,1.006,1.005,1.006,18144.0
512100.SH,2022-06-24T09:46:00+08:00,1.007,1.008,1.006,1.008,23633.0
512100.SH,2022-06-24T09:47:00+08:00,1.008,1.01,1.008,1.01,28362.0
512100.SH,2022-06-24T09:48:00+08:00,1.01,1.011,1.009,1.01,9742.0
512100.SH,2022-06-24T09:49:00+08:00,1.01,1.01,1.008,1.008,14314.0
512100.SH,2022-06-24T09:50:00+08:00,1.009,1.009,1.008,1.009,3177.0
512100.SH,2022-06-24T09:51:00+08:00,1.008,1.008,1.007,1.008,24528.0
512100.SH,2022-06-24T09:52:00+08:00,1.007,1.009,1.007,1.008,9012.0
512100.SH,2022-06-24T09:53:00+08:00,1.009,1.01,1.009,1.009,13223.0
512100.SH,2022-06-24T09:54:00+08:00,1.009,1.01,1.009,1.009,7910.0
512100.SH,2022-06-24T09:55:00+08:00,1.009,1.009,1.008,1.009,19343.0
512100.SH,2022-06-24T09:56:00+08:00,1.008,1.008,1.006,1.006,22791.0
512100.SH,2022-06-24T09:57:00+08:00,1.007,1.008,1.007,1.008,9595.0
512100.SH,2022-06-24T09:58:00+08:00,1.007,1.009,1.007,1.009,12358.0
512100.SH,2022-06-24T09:59:00+08:00,1.01,1.011,1.01,1.01,15934.0
512100.SH,2022-06-24T10:00:00+08:00,1.011,1.011,1.01,1.011,8728.0
512100.SH,2022-06-24T10:01:00+08:00,1.011,1.011,1.01,1.011,19661.0
512100.SH,2022-06-24T10:02:00+08:00,1.011,1.012,1.011,1.012,11802.0
512100.SH,2022-06-24T10:03:00+08:00,1.012,1.012,1.011,1.012,7048.0
512100.SH,2022-06-24T10:04:00+08:00,1.012,1.013,1.011,1.012,32671.0
512100.SH,2022-06-24T10:05:00+08:00,1.012,1.013,1.011,1.012,8402.0
512100.SH,2022-06-24T10:06:00+08:00,1.011,1.012,1.011,1.012,10985.0
512100.SH,2022-06-24T10:07:00+08:00,1.012,1.012,1.011,1.012,590.0
512100.SH,2022-06-24T10:08:00+08:00,1.012,1.013,1.012,1.013,17913.0
512100.SH,2022-06-24T10:09:00+08:00,1.013,1.014,1.013,1.014,13532.0
512100.SH,2022-06-24T10:10:00+08:00,1.014,1.015,1.013,1.014,12046.0
512100.SH,2022-06-24T10:11:00+08:00,1.014,1.015,1.014,1.014,2222.0
512100.SH,2022-06-24T10:12:00+08:00,1.015,1.015,1.013,1.013,6548.0
512100.SH,2022-06-24T10:13:00+08:00,1.014,1.014,1.014,1.014,8682.0
512100.SH,2022-06-24T10:14:00+08:00,1.015,1.015,1.013,1.014,18393.0
512100.SH,2022-06-24T10:15:00+08:00,1.014,1.014,1.013,1.013,7011.0
512100.SH,2022-06-24T10:16:00+08:00,1.013,1.014,1.013,1.014,7399.0
512100.SH,2022-06-24T10:17:00+08:00,1.014,1.014,1.014,1.014,6851.0
512100.SH,2022-06-24T10:18:00+08:00,1.014,1.014,1.012,1.012,12041.0
512100.SH,2022-06-24T10:19:00+08:00,1.012,1.013,1.012,1.012,894.0
512100.SH,2022-06-24T10:20:00+08:00,1.013,1.013,1.012,1.013,13392.0
512100.SH,2022-06-24T10:21:00+08:00,1.013,1.015,1.013,1.015,15747.0
512100.SH,2022-06-24T10:22:00+08:00,1.015,1.016,1.014,1.015,19697.0
512100.SH,2022-06-24T10:23:00+08:00,1.015,1.015,1.014,1.015,27515.0
512100.SH,2022-06-24T10:24:00+08:00,1.015,1.015,1.013,1.013,39234.0
512100.SH,2022-06-24T10:25:00+08:00,1.012,1.012,1.011,1.012,8141.0
512100.SH,2022-06-24T10:26:00+08:00,1.011,1.012,1.011,1.012,8775.0
512100.SH,2022-06-24T10:27:00+08:00,1.012,1.013,1.012,1.013,1723.0
512100.SH,2022-06-24T10:28:00+08:00,1.012,1.013,1.012,1.012,27425.0
512100.SH,2022-06-24T10:29:00+08:00,1.013,1.014,1.013,1.014,4033.0
512100.SH,2022-06-24T10:30:00+08:00,1.013,1.015,1.013,1.014,7980.0
512100.SH,2022-06-24T10:31:00+08:00,1.014,1.015,1.013,1.015,6756.0
512100.SH,2022-06-24T10:32:00+08:00,1.014,1.015,1.014,1.014,13789.0
512100.SH,2022-06-24T10:33:00+08:00,1.014,1.014,1.014,1.014,8422.0
512100.SH,2022-06-24T10:34:00+08:00,1.015,1.015,1.015,1.015,513.0
512100.SH,2022-06-24T10:35:00+08:00,1.015,1.015,1.015,1.015,148.0
512100.SH,2022-06-24T10:36:00+08:00,1.014,1.015,1.014,1.014,5078.0
512100.SH,2022-06-24T10:37:00+08:00,1.015,1.016,1.015,1.015,476.0
512100.SH,2022-06-24T10:38:00+08:00,1.016,1.016,1.015,1.015,13146.0
512100.SH,2022-06-24T10:39:00+08:00,1.014,1.014,1.013,1.013,29695.0
512100.SH,2022-06-24T10:40:00+08:00,1.013,1.015,1.013,1.014,33781.0
512100.SH,2022-06-24T10:41:00+08:00,1.014,1.015,1.014,1.015,12981.0
512100.SH,2022-06-24T10:42:00+08:00,1.015,1.015,1.014,1.015,3638.0
512100.SH,2022-06-24T10:43:00+08:00,1.014,1.015,1.013,1.014,22348.0
512100.SH,2022-06-24T10:44:00+08:00,1.013,1.014,1.013,1.014,7430.0
512100.SH,2022-06-24T10:45:00+08:00,1.015,1.016,1.014,1.014,7098.0
512100.SH,2022-06-24T10:46:00+08:00,1.015,1.016,1.015,1.016,557.0
512100.SH,2022-06-24T10:47:00+08:00,1.016,1.016,1.015,1.016,863.0
512100.SH,2022-06-24T10:48:00+08:00,1.016,1.016,1.015,1.016,14699.0
512100.SH,2022-06-24T10:49:00+08:00,1.016,1.016,1.016,1.016,30.0
512100.SH,2022-06-24T10:50:00+08:00,1.016,1.016,1.016,1.016,146.0
512100.SH,2022-06-24T10:51:00+08:00,1.016,1.016,1.015,1.016,14697.0
512100.SH,2022-06-24T10:52:00+08:00,1.016,1.017,1.016,1.016,14689.0
512100.SH,2022-06-24T10:53:00+08:00,1.015,1.018,1.015,1.018,39784.0
512100.SH,2022-06-24T10:54:00+08:00,1.017,1.018,1.017,1.017,24969.0
512100.SH,2022-06-24T10:55:00+08:00,1.017,1.018,1.016,1.017,28927.0
512100.SH,2022-06-24T10:56:00+08:00,1.017,1.017,1.014,1.014,33493.0
512100.SH,2022-06-24T10:57:00+08:00,1.015,1.015,1.014,1.014,18939.0
512100.SH,2022-06-24T10:58:00+08:00,1.014,1.014,1.013,1.014,12115.0
512100.SH,2022-06-24T10:59:00+08:00,1.013,1.014,1.012,1.014,6730.0
512100.SH,2022-06-24T11:00:00+08:00,1.013,1.014,1.013,1.014,1746.0
512100.SH,2022-06-24T11:01:00+08:00,1.014,1.015,1.014,1.014,18509.0
512100.SH,2022-06-24T11:02:00+08:00,1.015,1.015,1.014,1.015,27238.0
512100.SH,2022-06-24T11:03:00+08:00,1.015,1.015,1.013,1.013,33948.0
512100.SH,2022-06-24T11:04:00+08:00,1.013,1.013,1.011,1.012,7728.0
512100.SH,2022-06-24T11:05:00+08:00,1.011,1.013,1.011,1.013,12752.0
512100.SH,2022-06-24T11:06:00+08:00,1.011,1.013,1.011,1.013,5523.0
512100.SH,2022-06-24T11:07:00+08:00,1.012,1.014,1.012,1.014,2807.0
512100.SH,2022-06-24T11:08:00+08:00,1.014,1.014,1.013,1.013,8227.0
512100.SH,2022-06-24T11:09:00+08:00,1.015,1.015,1.015,1.015,9337.0
512100.SH,2022-06-24T11:10:00+08:00,1.015,1.015,1.014,1.015,375.0
512100.SH,2022-06-24T11:11:00+08:00,1.015,1.015,1.014,1.014,22439.0
512100.SH,2022-06-24T11:12:00+08:00,1.015,1.015,1.014,1.014,15909.0
512100.SH,2022-06-24T11:13:00+08:00,1.014,1.015,1.014,1.015,1826.0
512100.SH,2022-06-24T11:14:00+08:00,1.015,1.015,1.015,1.015,450.0
512100.SH,2022-06-24T11:15:00+08:00,1.015,1.015,1.013,1.014,23811.0
512100.SH,2022-06-24T11:16:00+08:00,1.015,1.015,1.014,1.014,305.0
512100.SH,2022-06-24T11:17:00+08:00,1.015,1.015,1.015,1.015,112.0
512100.SH,2022-06-24T11:18:00+08:00,1.014,1.015,1.014,1.015,725.0
512100.SH,2022-06-24T11:19:00+08:00,1.015,1.015,1.014,1.014,1249.0
512100.SH,2022-06-24T11:20:00+08:00,1.015,1.015,1.015,1.015,2220.0
512100.SH,2022-06-24T11:21:00+08:00,1.015,1.015,1.014,1.015,1589.0
512100.SH,2022-06-24T11:22:00+08:00,1.015,1.015,1.014,1.014,5293.0
512100.SH,2022-06-24T11:23:00+08:00,1.015,1.015,1.014,1.014,15323.0
512100.SH,2022-06-24T11:24:00+08:00,1.014,1.014,1.013,1.013,2378.0
512100.SH,2022-06-24T11:25:00+08:00,1.014,1.014,1.014,1.014,913.0
512100.SH,2022-06-24T11:26:00+08:00,1.014,1.014,1.013,1.013,16687.0
512100.SH,2022-06-24T11:27:00+08:00,1.012,1.014,1.011,1.011,17309.0
512100.SH,2022-06-24T11:28:00+08:00,1.012,1.012,1.012,1.012,1110.0
512100.SH,2022-06-24T11:29:00+08:00,1.012,1.012,1.011,1.012,3584.0
512100.SH,2022-06-24T11:30:00+08:00,1.012,1.012,1.011,1.012,868.0
512100.SH,2022-06-24T13:01:00+08:00,1.011,1.013,1.011,1.013,7129.0
512100.SH,2022-06-24T13:02:00+08:00,1.013,1.014,1.013,1.014,1256.0
512100.SH,2022-06-24T13:03:00+08:00,1.014,1.014,1.014,1.014,1853.0
512100.SH,2022-06-24T13:04:00+08:00,1.013,1.015,1.013,1.015,1413.0
512100.SH,2022-06-24T13:05:00+08:00,1.015,1.015,1.015,1.015,1718.0
512100.SH,2022-06-24T13:06:00+08:00,1.015,1.015,1.015,1.015,1635.0
512100.SH,2022-06-24T13:07:00+08:00,1.015,1.015,1.015,1.015,1697.0
512100.SH,2022-06-24T13:08:00+08:00,1.015,1.015,1.014,1.015,711.0
512100.SH,2022-06-24T13:09:00+08:00,1.015,1.015,1.015,1.015,1708.0
512100.SH,2022-06-24T13:10:00+08:00,1.014,1.016,1.014,1.016,2559.0
512100.SH,2022-06-24T13:11:00+08:00,1.015,1.015,1.015,1.015,2407.0
512100.SH,2022-06-24T13:12:00+08:00,1.014,1.015,1.014,1.015,821.0
512100.SH,2022-06-24T13:13:00+08:00,1.014,1.014,1.014,1.014,4117.0
512100.SH,2022-06-24T13:14:00+08:00,1.014,1.014,1.014,1.014,603.0
512100.SH,2022-06-24T13:15:00+08:00,1.015,1.015,1.015,1.015,2225.0
512100.SH,2022-06-24T13:16:00+08:00,1.015,1.015,1.014,1.014,2273.0
512100.SH,2022-06-24T13:17:00+08:00,1.014,1.014,1.014,1.014,1649.0
512100.SH,2022-06-24T13:18:00+08:00,1.014,1.014,1.013,1.013,1867.0
512100.SH,2022-06-24T13:19:00+08:00,1.014,1.014,1.013,1.014,1678.0
512100.SH,2022-06-24T13:20:00+08:00,1.013,1.013,1.013,1.013,934.0
512100.SH,2022-06-24T13:21:00+08:00,1.014,1.014,1.014,1.014,1619.0
512100.SH,2022-06-24T13:22:00+08:00,1.013,1.013,1.012,1.012,5399.0
512100.SH,2022-06-24T13:23:00+08:00,1.012,1.012,1.012,1.012,1664.0
512100.SH,2022-06-24T13:24:00+08:00,1.012,1.012,1.009,1.01,42903.0
512100.SH,2022-06-24T13:25:00+08:00,1.009,1.01,1.008,1.008,31405.0
512100.SH,2022-06-24T13:26:00+08:00,1.009,1.01,1.008,1.01,2803.0
512100.SH,2022-06-24T13:27:00+08:00,1.01,1.01,1.01,1.01,1618.0
512100.SH,2022-06-24T13:28:00+08:00,1.01,1.01,1.007,1.008,21599.0
512100.SH,2022-06-24T13:29:00+08:00,1.007,1.008,1.007,1.008,15728.0
512100.SH,2022-06-24T13:30:00+08:00,1.009,1.009,1.008,1.009,1425.0
512100.SH,2022-06-24T13:31:00+08:00,1.008,1.008,1.007,1.007,28259.0
512100.SH,2022-06-24T13:32:00+08:00,1.008,1.008,1.007,1.008,13764.0
512100.SH,2022-06-24T13:33:00+08:00,1.007,1.008,1.007,1.008,4055.0
512100.SH,2022-06-24T13:34:00+08:00,1.008,1.008,1.006,1.007,24506.0
512100.SH,2022-06-24T13:35:00+08:00,1.006,1.008,1.006,1.008,3427.0
512100.SH,2022-06-24T13:36:00+08:00,1.008,1.009,1.008,1.009,6575.0
512100.SH,2022-06-24T13:37:00+08:00,1.01,1.01,1.008,1.01,6665.0
512100.SH,2022-06-24T13:38:00+08:00,1.01,1.01,1.01,1.01,7348.0
512100.SH,2022-06-24T13:39:00+08:00,1.01,1.01,1.01,1.01,7650.0
512100.SH,2022-06-24T13:40:00+08:00,1.01,1.01,1.009,1.009,19727.0
512100.SH,2022-06-24T13:41:00+08:00,1.009,1.01,1.009,1.009,12086.0
512100.SH,2022-06-24T13:42:00+08:00,1.009,1.01,1.009,1.01,379.0
512100.SH,2022-06-24T13:43:00+08:00,1.01,1.01,1.01,1.01,1403.0
512100.SH,2022-06-24T13:44:00+08:00,1.01,1.012,1.01,1.012,12141.0
512100.SH,2022-06-24T13:45:00+08:00,1.011,1.012,1.011,1.012,3243.0
512100.SH,2022-06-24T13:46:00+08:00,1.012,1.012,1.011,1.012,3398.0
512100.SH,2022-06-24T13:47:00+08:00,1.012,1.012,1.011,1.012,1677.0
512100.SH,2022-06-24T13:48:00+08:00,1.012,1.013,1.012,1.012,1414.0
512100.SH,2022-06-24T13:49:00+08:00,1.013,1.014,1.013,1.014,1355.0
512100.SH,2022-06-24T13:50:00+08:00,1.014,1.014,1.013,1.013,1627.0
512100.SH,2022-06-24T13:51:00+08:00,1.014,1.014,1.014,1.014,924.0
512100.SH,2022-06-24T13:52:00+08:00,1.013,1.014,1.013,1.013,3718.0
512100.SH,2022-06-24T13:53:00+08:00,1.013,1.013,1.012,1.013,1959.0
512100.SH,2022-06-24T13:54:00+08:00,1.013,1.013,1.013,1.013,983.0
512100.SH,2022-06-24T13:55:00+08:00,1.013,1.014,1.013,1.013,1349.0
512100.SH,2022-06-24T13:56:00+08:00,1.013,1.015,1.013,1.014,9746.0
512100.SH,2022-06-24T13:57:00+08:00,1.014,1.014,1.013,1.013,5438.0
512100.SH,2022-06-24T13:58:00+08:00,1.013,1.013,1.012,1.013,13476.0
512100.SH,2022-06-24T13:59:00+08:00,1.012,1.013,1.012,1.012,6851.0
512100.SH,2022-06-24T14:00:00+08:00,1.012,1.012,1.011,1.012,1075.0
512100.SH,2022-06-24T14:01:00+08:00,1.012,1.012,1.011,1.012,1211.0
512100.SH,2022-06-24T14:02:00+08:00,1.012,1.012,1.011,1.011,4647.0
512100.SH,2022-06-24T14:03:00+08:00,1.011,1.013,1.011,1.012,31403.0
512100.SH,2022-06-24T14:04:00+08:00,1.011,1.012,1.011,1.011,7683.0
512100.SH,2022-06-24T14:05:00+08:00,1.011,1.012,1.01,1.011,21119.0
512100.SH,2022-06-24T14:06:00+08:00,1.011,1.012,1.011,1.011,1138.0
512100.SH,2022-06-24T14:07:00+08:00,1.011,1.012,1.011,1.011,1656.0
512100.SH,2022-06-24T14:08:00+08:00,1.012,1.012,1.011,1.012,6395.0
512100.SH,2022-06-24T14:09:00+08:00,1.012,1.012,1.012,1.012,3998.0
512100.SH,2022-06-24T14:10:00+08:00,1.012,1.012,1.012,1.012,4510.0
512100.SH,2022-06-24T14:11:00+08:00,1.012,1.012,1.011,1.012,16640.0
512100.SH,2022-06-24T14:12:00+08:00,1.012,1.012,1.011,1.012,4569.0
512100.SH,2022-06-24T14:13:00+08:00,1.012,1.013,1.011,1.013,83918.0
512100.SH,2022-06-24T14:14:00+08:00,1.013,1.013,1.013,1.013,6576.0
512100.SH,2022-06-24T14:15:00+08:00,1.013,1.013,1.012,1.012,61602.0
512100.SH,2022-06-24T14:16:00+08:00,1.013,1.013,1.013,1.013,43669.0
512100.SH,2022-06-24T14:17:00+08:00,1.013,1.013,1.013,1.013,45241.0
512100.SH,2022-06-24T14:18:00+08:00,1.013,1.014,1.013,1.014,649.0
512100.SH,2022-06-24T14:19:00+08:00,1.014,1.014,1.012,1.013,1595.0
512100.SH,2022-06-24T14:20:00+08:00,1.014,1.014,1.012,1.014,7746.0
512100.SH,2022-06-24T14:21:00+08:00,1.014,1.014,1.012,1.013,1808.0
512100.SH,2022-06-24T14:22:00+08:00,1.014,1.014,1.013,1.013,11942.0
512100.SH,2022-06-24T14:23:00+08:00,1.013,1.013,1.013,1.013,6812.0
512100.SH,2022-06-24T14:24:00+08:00,1.013,1.013,1.013,1.013,4122.0
512100.SH,2022-06-24T14:25:00+08:00,1.013,1.013,1.012,1.013,3484.0
512100.SH,2022-06-24T14:26:00+08:00,1.013,1.013,1.012,1.013,9918.0
512100.SH,2022-06-24T14:27:00+08:00,1.013,1.013,1.013,1.013,2236.0
512100.SH,2022-06-24T14:28:00+08:00,1.013,1.013,1.012,1.013,2137.0
512100.SH,2022-06-24T14:29:00+08:00,1.013,1.013,1.012,1.012,1424.0
512100.SH,2022-06-24T14:30:00+08:00,1.012,1.013,1.012,1.013,2032.0
512100.SH,2022-06-24T14:31:00+08:00,1.013,1.013,1.012,1.013,12414.0
512100.SH,2022-06-24T14:32:00+08:00,1.013,1.013,1.012,1.012,41500.0
512100.SH,2022-06-24T14:33:00+08:00,1.012,1.013,1.012,1.013,23557.0
512100.SH,2022-06-24T14:34:00+08:00,1.012,1.013,1.011,1.012,9586.0
512100.SH,2022-06-24T14:35:00+08:00,1.012,1.012,1.01,1.01,21896.0
512100.SH,2022-06-24T14:36:00+08:00,1.011,1.011,1.009,1.01,4055.0
512100.SH,2022-06-24T14:37:00+08:00,1.009,1.011,1.009,1.009,2770.0
512100.SH,2022-06-24T14:38:00+08:00,1.009,1.01,1.009,1.01,3621.0
512100.SH,2022-06-24T14:39:00+08:00,1.01,1.01,1.009,1.01,1459.0
512100.SH,2022-06-24T14:40:00+08:00,1.01,1.01,1.01,1.01,11126.0
512100.SH,2022-06-24T14:41:00+08:00,1.01,1.011,1.01,1.011,6499.0
512100.SH,2022-06-24T14:42:00+08:00,1.011,1.012,1.011,1.011,16229.0
512100.SH,2022-06-24T14:43:00+08:00,1.011,1.011,1.011,1.011,361.0
512100.SH,2022-06-24T14:44:00+08:00,1.011,1.011,1.01,1.011,2584.0
512100.SH,2022-06-24T14:45:00+08:00,1.011,1.011,1.01,1.01,1245.0
512100.SH,2022-06-24T14:46:00+08:00,1.011,1.011,1.01,1.011,3235.0
512100.SH,2022-06-24T14:47:00+08:00,1.011,1.012,1.011,1.012,7717.0
512100.SH,2022-06-24T14:48:00+08:00,1.012,1.012,1.011,1.011,20674.0
512100.SH,2022-06-24T14:49:00+08:00,1.011,1.012,1.011,1.012,22216.0
512100.SH,2022-06-24T14:50:00+08:00,1.011,1.012,1.011,1.011,28028.0
512100.SH,2022-06-24T14:51:00+08:00,1.012,1.012,1.011,1.012,38901.0
512100.SH,2022-06-24T14:52:00+08:00,1.012,1.012,1.011,1.012,31411.0
512100.SH,2022-06-24T14:53:00+08:00,1.012,1.012,1.012,1.012,23471.0
512100.SH,2022-06-24T14:54:00+08:00,1.012,1.012,1.011,1.012,3832.0
512100.SH,2022-06-24T14:55:00+08:00,1.012,1.012,1.011,1.012,13748.0
512100.SH,2022-06-24T14:56:00+08:00,1.012,1.012,1.011,1.011,15897.0
512100.SH,2022-06-24T14:57:00+08:00,1.011,1.012,1.011,1.012,14413.0
512100.SH,2022-06-24T14:58:00+08:00,1.012,1.012,1.01,1.012,27871.0
512100.SH,2022-06-24T14:59:00+08:00,1.012,1.012,1.011,1.012,20287.0
512100.SH,2022-06-24T15:00:00+08:00,1.012,1.012,1.011,1.011,14337.0
512100.SH,2022-06-27T09:30:00+08:00,1.013,1.013,1.013,1.013,6337.0
512100.SH,2022-06-27T09:31:00+08:00,1.016,1.019,1.015,1.018,34646.0
512100.SH,2022-06-27T09:32:00+08:00,1.018,1.018,1.015,1.016,16002.0
512100.SH,2022-06-27T09:33:00+08:00,1.015,1.017,1.015,1.016,15607.0
512100.SH,2022-06-27T09:34:00+08:00,1.017,1.017,1.015,1.017,15053.0
512100.SH,2022-06-27T09:35:00+08:00,1.017,1.017,1.016,1.016,20955.0
512100.SH,2022-06-27T09:36:00+08:00,1.017,1.017,1.015,1.015,31121.0
512100.SH,2022-06-27T09:37:00+08:00,1.016,1.017,1.016,1.017,29152.0
512100.SH,2022-06-27T09:38:00+08:00,1.018,1.019,1.018,1.018,24007.0
512100.SH,2022-06-27T09:39:00+08:00,1.018,1.019,1.018,1.019,12035.0
512100.SH,2022-06-27T09:40:00+08:00,1.018,1.018,1.017,1.018,34725.0
512100.SH,2022-06-27T09:41:00+08:00,1.017,1.017,1.016,1.016,30085.0
512100.SH,2022-06-27T09:42:00+08:00,1.016,1.018,1.016,1.017,10050.0
512100.SH,2022-06-27T09:43:00+08:00,1.016,1.017,1.016,1.016,3299.0
512100.SH,2022-06-27T09:44:00+08:00,1.016,1.018,1.016,1.017,32445.0
512100.SH,2022-06-27T09:45:00+08:00,1.017,1.018,1.017,1.017,5153.0
512100.SH,2022-06-27T09:46:00+08:00,1.017,1.017,1.016,1.017,23799.0
512100.SH,2022-06-27T09:47:00+08:00,1.017,1.018,1.017,1.018,5017.0
512100.SH,2022-06-27T09:48:00+08:00,1.018,1.018,1.016,1.016,44175.0
512100.SH,2022-06-27T09:49:00+08:00,1.017,1.017,1.015,1.015,33621.0
