carrier,event_seq,session_phase,raw_valid_from,raw_valid_until,consumer_end,phase_end_clipped,disposition
588000,1465,continuous_am,2025-12-01 10:34:39,2025-12-01 10:34:42,2025-12-01 10:34:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1466,continuous_am,2025-12-01 10:34:42,2025-12-01 10:34:45,2025-12-01 10:34:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1467,continuous_am,2025-12-01 10:34:45,2025-12-01 10:34:48,2025-12-01 10:34:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1468,continuous_am,2025-12-01 10:34:48,2025-12-01 10:34:51,2025-12-01 10:34:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1469,continuous_am,2025-12-01 10:34:51,2025-12-01 10:34:54,2025-12-01 10:34:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1470,continuous_am,2025-12-01 10:34:54,2025-12-01 10:34:57,2025-12-01 10:34:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1471,continuous_am,2025-12-01 10:34:57,2025-12-01 10:35:00,2025-12-01 10:35:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1472,continuous_am,2025-12-01 10:35:00,2025-12-01 10:35:03,2025-12-01 10:35:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1473,continuous_am,2025-12-01 10:35:03,2025-12-01 10:35:06,2025-12-01 10:35:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1474,continuous_am,2025-12-01 10:35:06,2025-12-01 10:35:09,2025-12-01 10:35:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1475,continuous_am,2025-12-01 10:35:09,2025-12-01 10:35:12,2025-12-01 10:35:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1476,continuous_am,2025-12-01 10:35:12,2025-12-01 10:35:15,2025-12-01 10:35:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1477,continuous_am,2025-12-01 10:35:15,2025-12-01 10:35:18,2025-12-01 10:35:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1478,continuous_am,2025-12-01 10:35:18,2025-12-01 10:35:21,2025-12-01 10:35:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1479,continuous_am,2025-12-01 10:35:21,2025-12-01 10:35:24,2025-12-01 10:35:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1480,continuous_am,2025-12-01 10:35:24,2025-12-01 10:35:27,2025-12-01 10:35:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1481,continuous_am,2025-12-01 10:35:27,2025-12-01 10:35:30,2025-12-01 10:35:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1482,continuous_am,2025-12-01 10:35:30,2025-12-01 10:35:33,2025-12-01 10:35:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1483,continuous_am,2025-12-01 10:35:33,2025-12-01 10:35:36,2025-12-01 10:35:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1484,continuous_am,2025-12-01 10:35:36,2025-12-01 10:35:39,2025-12-01 10:35:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1485,continuous_am,2025-12-01 10:35:39,2025-12-01 10:35:42,2025-12-01 10:35:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1486,continuous_am,2025-12-01 10:35:42,2025-12-01 10:35:45,2025-12-01 10:35:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1487,continuous_am,2025-12-01 10:35:45,2025-12-01 10:35:48,2025-12-01 10:35:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1488,continuous_am,2025-12-01 10:35:48,2025-12-01 10:35:51,2025-12-01 10:35:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1489,continuous_am,2025-12-01 10:35:51,2025-12-01 10:35:54,2025-12-01 10:35:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1490,continuous_am,2025-12-01 10:35:54,2025-12-01 10:35:57,2025-12-01 10:35:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1491,continuous_am,2025-12-01 10:35:57,2025-12-01 10:36:00,2025-12-01 10:36:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1492,continuous_am,2025-12-01 10:36:00,2025-12-01 10:36:03,2025-12-01 10:36:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1493,continuous_am,2025-12-01 10:36:03,2025-12-01 10:36:06,2025-12-01 10:36:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1494,continuous_am,2025-12-01 10:36:06,2025-12-01 10:36:09,2025-12-01 10:36:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1495,continuous_am,2025-12-01 10:36:09,2025-12-01 10:36:12,2025-12-01 10:36:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1496,continuous_am,2025-12-01 10:36:12,2025-12-01 10:36:15,2025-12-01 10:36:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1497,continuous_am,2025-12-01 10:36:15,2025-12-01 10:36:18,2025-12-01 10:36:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1498,continuous_am,2025-12-01 10:36:18,2025-12-01 10:36:21,2025-12-01 10:36:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1499,continuous_am,2025-12-01 10:36:21,2025-12-01 10:36:24,2025-12-01 10:36:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1500,continuous_am,2025-12-01 10:36:24,2025-12-01 10:36:27,2025-12-01 10:36:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1501,continuous_am,2025-12-01 10:36:27,2025-12-01 10:36:30,2025-12-01 10:36:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1502,continuous_am,2025-12-01 10:36:30,2025-12-01 10:36:33,2025-12-01 10:36:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1503,continuous_am,2025-12-01 10:36:33,2025-12-01 10:36:36,2025-12-01 10:36:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1504,continuous_am,2025-12-01 10:36:36,2025-12-01 10:36:39,2025-12-01 10:36:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1505,continuous_am,2025-12-01 10:36:39,2025-12-01 10:36:42,2025-12-01 10:36:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1506,continuous_am,2025-12-01 10:36:42,2025-12-01 10:36:45,2025-12-01 10:36:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1507,continuous_am,2025-12-01 10:36:45,2025-12-01 10:36:48,2025-12-01 10:36:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1508,continuous_am,2025-12-01 10:36:48,2025-12-01 10:36:51,2025-12-01 10:36:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1509,continuous_am,2025-12-01 10:36:51,2025-12-01 10:36:54,2025-12-01 10:36:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1510,continuous_am,2025-12-01 10:36:54,2025-12-01 10:36:57,2025-12-01 10:36:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1511,continuous_am,2025-12-01 10:36:57,2025-12-01 10:37:00,2025-12-01 10:37:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1512,continuous_am,2025-12-01 10:37:00,2025-12-01 10:37:03,2025-12-01 10:37:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1513,continuous_am,2025-12-01 10:37:03,2025-12-01 10:37:06,2025-12-01 10:37:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1514,continuous_am,2025-12-01 10:37:06,2025-12-01 10:37:09,2025-12-01 10:37:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1515,continuous_am,2025-12-01 10:37:09,2025-12-01 10:37:12,2025-12-01 10:37:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1516,continuous_am,2025-12-01 10:37:12,2025-12-01 10:37:15,2025-12-01 10:37:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1517,continuous_am,2025-12-01 10:37:15,2025-12-01 10:37:18,2025-12-01 10:37:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1518,continuous_am,2025-12-01 10:37:18,2025-12-01 10:37:21,2025-12-01 10:37:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1519,continuous_am,2025-12-01 10:37:21,2025-12-01 10:37:24,2025-12-01 10:37:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1520,continuous_am,2025-12-01 10:37:24,2025-12-01 10:37:27,2025-12-01 10:37:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1521,continuous_am,2025-12-01 10:37:27,2025-12-01 10:37:30,2025-12-01 10:37:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1522,continuous_am,2025-12-01 10:37:30,2025-12-01 10:37:33,2025-12-01 10:37:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1523,continuous_am,2025-12-01 10:37:33,2025-12-01 10:37:36,2025-12-01 10:37:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1524,continuous_am,2025-12-01 10:37:36,2025-12-01 10:37:39,2025-12-01 10:37:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1525,continuous_am,2025-12-01 10:37:39,2025-12-01 10:37:42,2025-12-01 10:37:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1526,continuous_am,2025-12-01 10:37:42,2025-12-01 10:37:45,2025-12-01 10:37:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1527,continuous_am,2025-12-01 10:37:45,2025-12-01 10:37:48,2025-12-01 10:37:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1528,continuous_am,2025-12-01 10:37:48,2025-12-01 10:37:51,2025-12-01 10:37:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1529,continuous_am,2025-12-01 10:37:51,2025-12-01 10:37:54,2025-12-01 10:37:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1530,continuous_am,2025-12-01 10:37:54,2025-12-01 10:37:57,2025-12-01 10:37:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1531,continuous_am,2025-12-01 10:37:57,2025-12-01 10:38:00,2025-12-01 10:38:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1532,continuous_am,2025-12-01 10:38:00,2025-12-01 10:38:03,2025-12-01 10:38:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1533,continuous_am,2025-12-01 10:38:03,2025-12-01 10:38:06,2025-12-01 10:38:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1534,continuous_am,2025-12-01 10:38:06,2025-12-01 10:38:09,2025-12-01 10:38:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1535,continuous_am,2025-12-01 10:38:09,2025-12-01 10:38:12,2025-12-01 10:38:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1536,continuous_am,2025-12-01 10:38:12,2025-12-01 10:38:15,2025-12-01 10:38:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1537,continuous_am,2025-12-01 10:38:15,2025-12-01 10:38:18,2025-12-01 10:38:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1538,continuous_am,2025-12-01 10:38:18,2025-12-01 10:38:21,2025-12-01 10:38:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1539,continuous_am,2025-12-01 10:38:21,2025-12-01 10:38:24,2025-12-01 10:38:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1540,continuous_am,2025-12-01 10:38:24,2025-12-01 10:38:27,2025-12-01 10:38:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1541,continuous_am,2025-12-01 10:38:27,2025-12-01 10:38:30,2025-12-01 10:38:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1542,continuous_am,2025-12-01 10:38:30,2025-12-01 10:38:33,2025-12-01 10:38:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1543,continuous_am,2025-12-01 10:38:33,2025-12-01 10:38:36,2025-12-01 10:38:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1544,continuous_am,2025-12-01 10:38:36,2025-12-01 10:38:39,2025-12-01 10:38:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1545,continuous_am,2025-12-01 10:38:39,2025-12-01 10:38:42,2025-12-01 10:38:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1546,continuous_am,2025-12-01 10:38:42,2025-12-01 10:38:45,2025-12-01 10:38:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1547,continuous_am,2025-12-01 10:38:45,2025-12-01 10:38:48,2025-12-01 10:38:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1548,continuous_am,2025-12-01 10:38:48,2025-12-01 10:38:51,2025-12-01 10:38:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1549,continuous_am,2025-12-01 10:38:51,2025-12-01 10:38:54,2025-12-01 10:38:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1550,continuous_am,2025-12-01 10:38:54,2025-12-01 10:38:57,2025-12-01 10:38:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1551,continuous_am,2025-12-01 10:38:57,2025-12-01 10:39:00,2025-12-01 10:39:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1552,continuous_am,2025-12-01 10:39:00,2025-12-01 10:39:03,2025-12-01 10:39:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1553,continuous_am,2025-12-01 10:39:03,2025-12-01 10:39:06,2025-12-01 10:39:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1554,continuous_am,2025-12-01 10:39:06,2025-12-01 10:39:09,2025-12-01 10:39:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1555,continuous_am,2025-12-01 10:39:09,2025-12-01 10:39:12,2025-12-01 10:39:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1556,continuous_am,2025-12-01 10:39:12,2025-12-01 10:39:15,2025-12-01 10:39:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1557,continuous_am,2025-12-01 10:39:15,2025-12-01 10:39:18,2025-12-01 10:39:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1558,continuous_am,2025-12-01 10:39:18,2025-12-01 10:39:21,2025-12-01 10:39:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1559,continuous_am,2025-12-01 10:39:21,2025-12-01 10:39:24,2025-12-01 10:39:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1560,continuous_am,2025-12-01 10:39:24,2025-12-01 10:39:27,2025-12-01 10:39:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1561,continuous_am,2025-12-01 10:39:27,2025-12-01 10:39:30,2025-12-01 10:39:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1562,continuous_am,2025-12-01 10:39:30,2025-12-01 10:39:33,2025-12-01 10:39:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1563,continuous_am,2025-12-01 10:39:33,2025-12-01 10:39:36,2025-12-01 10:39:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1564,continuous_am,2025-12-01 10:39:36,2025-12-01 10:39:39,2025-12-01 10:39:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1565,continuous_am,2025-12-01 10:39:39,2025-12-01 10:39:42,2025-12-01 10:39:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1566,continuous_am,2025-12-01 10:39:42,2025-12-01 10:39:45,2025-12-01 10:39:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1567,continuous_am,2025-12-01 10:39:45,2025-12-01 10:39:48,2025-12-01 10:39:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1568,continuous_am,2025-12-01 10:39:48,2025-12-01 10:39:51,2025-12-01 10:39:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1569,continuous_am,2025-12-01 10:39:51,2025-12-01 10:39:54,2025-12-01 10:39:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1570,continuous_am,2025-12-01 10:39:54,2025-12-01 10:39:57,2025-12-01 10:39:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1571,continuous_am,2025-12-01 10:39:57,2025-12-01 10:40:00,2025-12-01 10:40:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1572,continuous_am,2025-12-01 10:40:00,2025-12-01 10:40:03,2025-12-01 10:40:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1573,continuous_am,2025-12-01 10:40:03,2025-12-01 10:40:06,2025-12-01 10:40:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1574,continuous_am,2025-12-01 10:40:06,2025-12-01 10:40:09,2025-12-01 10:40:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1575,continuous_am,2025-12-01 10:40:09,2025-12-01 10:40:12,2025-12-01 10:40:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1576,continuous_am,2025-12-01 10:40:12,2025-12-01 10:40:15,2025-12-01 10:40:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1577,continuous_am,2025-12-01 10:40:15,2025-12-01 10:40:18,2025-12-01 10:40:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1578,continuous_am,2025-12-01 10:40:18,2025-12-01 10:40:21,2025-12-01 10:40:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1579,continuous_am,2025-12-01 10:40:21,2025-12-01 10:40:24,2025-12-01 10:40:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1580,continuous_am,2025-12-01 10:40:24,2025-12-01 10:40:27,2025-12-01 10:40:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1581,continuous_am,2025-12-01 10:40:27,2025-12-01 10:40:30,2025-12-01 10:40:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1582,continuous_am,2025-12-01 10:40:30,2025-12-01 10:40:33,2025-12-01 10:40:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1583,continuous_am,2025-12-01 10:40:33,2025-12-01 10:40:36,2025-12-01 10:40:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1584,continuous_am,2025-12-01 10:40:36,2025-12-01 10:40:39,2025-12-01 10:40:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1585,continuous_am,2025-12-01 10:40:39,2025-12-01 10:40:42,2025-12-01 10:40:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1586,continuous_am,2025-12-01 10:40:42,2025-12-01 10:40:45,2025-12-01 10:40:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1587,continuous_am,2025-12-01 10:40:45,2025-12-01 10:40:48,2025-12-01 10:40:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1588,continuous_am,2025-12-01 10:40:48,2025-12-01 10:40:51,2025-12-01 10:40:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1589,continuous_am,2025-12-01 10:40:51,2025-12-01 10:40:54,2025-12-01 10:40:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1590,continuous_am,2025-12-01 10:40:54,2025-12-01 10:40:57,2025-12-01 10:40:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1591,continuous_am,2025-12-01 10:40:57,2025-12-01 10:41:00,2025-12-01 10:41:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1592,continuous_am,2025-12-01 10:41:00,2025-12-01 10:41:03,2025-12-01 10:41:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1593,continuous_am,2025-12-01 10:41:03,2025-12-01 10:41:06,2025-12-01 10:41:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1594,continuous_am,2025-12-01 10:41:06,2025-12-01 10:41:09,2025-12-01 10:41:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1595,continuous_am,2025-12-01 10:41:09,2025-12-01 10:41:12,2025-12-01 10:41:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1596,continuous_am,2025-12-01 10:41:12,2025-12-01 10:41:15,2025-12-01 10:41:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1597,continuous_am,2025-12-01 10:41:15,2025-12-01 10:41:18,2025-12-01 10:41:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1598,continuous_am,2025-12-01 10:41:18,2025-12-01 10:41:21,2025-12-01 10:41:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1599,continuous_am,2025-12-01 10:41:21,2025-12-01 10:41:24,2025-12-01 10:41:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1600,continuous_am,2025-12-01 10:41:24,2025-12-01 10:41:27,2025-12-01 10:41:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1601,continuous_am,2025-12-01 10:41:27,2025-12-01 10:41:30,2025-12-01 10:41:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1602,continuous_am,2025-12-01 10:41:30,2025-12-01 10:41:33,2025-12-01 10:41:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1603,continuous_am,2025-12-01 10:41:33,2025-12-01 10:41:36,2025-12-01 10:41:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1604,continuous_am,2025-12-01 10:41:36,2025-12-01 10:41:39,2025-12-01 10:41:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1605,continuous_am,2025-12-01 10:41:39,2025-12-01 10:41:42,2025-12-01 10:41:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1606,continuous_am,2025-12-01 10:41:42,2025-12-01 10:41:45,2025-12-01 10:41:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1607,continuous_am,2025-12-01 10:41:45,2025-12-01 10:41:48,2025-12-01 10:41:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1608,continuous_am,2025-12-01 10:41:48,2025-12-01 10:41:51,2025-12-01 10:41:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1609,continuous_am,2025-12-01 10:41:51,2025-12-01 10:41:54,2025-12-01 10:41:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1610,continuous_am,2025-12-01 10:41:54,2025-12-01 10:41:57,2025-12-01 10:41:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1611,continuous_am,2025-12-01 10:41:57,2025-12-01 10:42:00,2025-12-01 10:42:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1612,continuous_am,2025-12-01 10:42:00,2025-12-01 10:42:03,2025-12-01 10:42:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1613,continuous_am,2025-12-01 10:42:03,2025-12-01 10:42:06,2025-12-01 10:42:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1614,continuous_am,2025-12-01 10:42:06,2025-12-01 10:42:09,2025-12-01 10:42:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1615,continuous_am,2025-12-01 10:42:09,2025-12-01 10:42:12,2025-12-01 10:42:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1616,continuous_am,2025-12-01 10:42:12,2025-12-01 10:42:15,2025-12-01 10:42:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1617,continuous_am,2025-12-01 10:42:15,2025-12-01 10:42:18,2025-12-01 10:42:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1618,continuous_am,2025-12-01 10:42:18,2025-12-01 10:42:21,2025-12-01 10:42:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1619,continuous_am,2025-12-01 10:42:21,2025-12-01 10:42:24,2025-12-01 10:42:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1620,continuous_am,2025-12-01 10:42:24,2025-12-01 10:42:27,2025-12-01 10:42:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1621,continuous_am,2025-12-01 10:42:27,2025-12-01 10:42:30,2025-12-01 10:42:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1622,continuous_am,2025-12-01 10:42:30,2025-12-01 10:42:33,2025-12-01 10:42:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1623,continuous_am,2025-12-01 10:42:33,2025-12-01 10:42:36,2025-12-01 10:42:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1624,continuous_am,2025-12-01 10:42:36,2025-12-01 10:42:39,2025-12-01 10:42:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1625,continuous_am,2025-12-01 10:42:39,2025-12-01 10:42:42,2025-12-01 10:42:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1626,continuous_am,2025-12-01 10:42:42,2025-12-01 10:42:45,2025-12-01 10:42:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1627,continuous_am,2025-12-01 10:42:45,2025-12-01 10:42:48,2025-12-01 10:42:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1628,continuous_am,2025-12-01 10:42:48,2025-12-01 10:42:51,2025-12-01 10:42:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1629,continuous_am,2025-12-01 10:42:51,2025-12-01 10:42:54,2025-12-01 10:42:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1630,continuous_am,2025-12-01 10:42:54,2025-12-01 10:42:57,2025-12-01 10:42:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1631,continuous_am,2025-12-01 10:42:57,2025-12-01 10:43:00,2025-12-01 10:43:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1632,continuous_am,2025-12-01 10:43:00,2025-12-01 10:43:03,2025-12-01 10:43:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1633,continuous_am,2025-12-01 10:43:03,2025-12-01 10:43:06,2025-12-01 10:43:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1634,continuous_am,2025-12-01 10:43:06,2025-12-01 10:43:09,2025-12-01 10:43:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1635,continuous_am,2025-12-01 10:43:09,2025-12-01 10:43:12,2025-12-01 10:43:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1636,continuous_am,2025-12-01 10:43:12,2025-12-01 10:43:15,2025-12-01 10:43:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1637,continuous_am,2025-12-01 10:43:15,2025-12-01 10:43:18,2025-12-01 10:43:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1638,continuous_am,2025-12-01 10:43:18,2025-12-01 10:43:21,2025-12-01 10:43:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1639,continuous_am,2025-12-01 10:43:21,2025-12-01 10:43:24,2025-12-01 10:43:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1640,continuous_am,2025-12-01 10:43:24,2025-12-01 10:43:27,2025-12-01 10:43:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1641,continuous_am,2025-12-01 10:43:27,2025-12-01 10:43:30,2025-12-01 10:43:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1642,continuous_am,2025-12-01 10:43:30,2025-12-01 10:43:33,2025-12-01 10:43:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1643,continuous_am,2025-12-01 10:43:33,2025-12-01 10:43:36,2025-12-01 10:43:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1644,continuous_am,2025-12-01 10:43:36,2025-12-01 10:43:39,2025-12-01 10:43:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1645,continuous_am,2025-12-01 10:43:39,2025-12-01 10:43:42,2025-12-01 10:43:42,False,USABLE_RESTRICTED_SOURCE_LABEL
