carrier,event_seq,session_phase,source_label,quote_cum_volume_raw,tick_cum_before_raw,tick_cum_through_raw,quantity_difference_through_raw,quantity_difference_before_raw,ticks_exactly_at_quote_label,quote_last_price_x10000,last_tick_price_x10000,last_price_equal,last_tick_label,last_tick_tie_count,quote_cum_amount_raw,conditional_price_times_quantity,conditional_amount_difference
512100,3732,continuous_pm,2025-12-01 14:05:14,182636329.0,182636329.0,182636329.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:05:13.970000,1,544379771.0,544379771.220,-0.220
512100,3733,continuous_pm,2025-12-01 14:05:20,182636329.0,182636329.0,182636329.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:05:13.970000,1,544379771.0,544379771.220,-0.220
512100,3734,continuous_pm,2025-12-01 14:05:23,182636329.0,182636329.0,182636329.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:05:13.970000,1,544379771.0,544379771.220,-0.220
512100,3735,continuous_pm,2025-12-01 14:05:26,182825329.0,182825329.0,182825329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:05:25.220000,1,544943180.0,544943180.220,-0.220
512100,3736,continuous_pm,2025-12-01 14:05:29,182831929.0,182831929.0,182831929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:05:27.850000,1,544962861.0,544962861.420,-0.420
512100,3737,continuous_pm,2025-12-01 14:05:32,182831929.0,182831929.0,182831929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:05:27.850000,1,544962861.0,544962861.420,-0.420
512100,3738,continuous_pm,2025-12-01 14:05:35,182831929.0,182831929.0,182831929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:05:27.850000,1,544962861.0,544962861.420,-0.420
512100,3739,continuous_pm,2025-12-01 14:05:38,182833629.0,182831929.0,182831929.0,1700.0,1700.0,0,29800,29820,False,2025-12-01 14:05:27.850000,1,544967928.0,544962861.420,5066.580
512100,3740,continuous_pm,2025-12-01 14:05:41,182833629.0,182833629.0,182833629.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:05:38.210000,2,544967928.0,544967928.420,-0.420
512100,3741,continuous_pm,2025-12-01 14:05:44,182833629.0,182833629.0,182833629.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:05:38.210000,2,544967928.0,544967928.420,-0.420
512100,3742,continuous_pm,2025-12-01 14:05:47,182833629.0,182833629.0,182833629.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:05:38.210000,2,544967928.0,544967928.420,-0.420
512100,3743,continuous_pm,2025-12-01 14:05:50,182833829.0,182833829.0,182833829.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:05:48.750000,1,544968525.0,544968524.620,0.380
512100,3744,continuous_pm,2025-12-01 14:05:53,182833829.0,182833829.0,182833829.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:05:48.750000,1,544968525.0,544968524.620,0.380
512100,3745,continuous_pm,2025-12-01 14:05:56,182833829.0,182833829.0,182833829.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:05:48.750000,1,544968525.0,544968524.620,0.380
512100,3746,continuous_pm,2025-12-01 14:05:59,182833829.0,182833829.0,182833829.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:05:48.750000,1,544968525.0,544968524.620,0.380
512100,3747,continuous_pm,2025-12-01 14:06:02,182833829.0,182833829.0,182833829.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:05:48.750000,1,544968525.0,544968524.620,0.380
512100,3748,continuous_pm,2025-12-01 14:06:05,184335129.0,184305129.0,184305129.0,30000.0,30000.0,0,29820,29810,False,2025-12-01 14:06:03.830000,9,549443930.0,549354469.920,89460.080
512100,3749,continuous_pm,2025-12-01 14:06:08,184335129.0,184335129.0,184335129.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:05.020000,1,549443930.0,549443929.920,0.080
512100,3750,continuous_pm,2025-12-01 14:06:11,184335129.0,184335129.0,184335129.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:05.020000,1,549443930.0,549443929.920,0.080
512100,3751,continuous_pm,2025-12-01 14:06:14,184340629.0,184340629.0,184340629.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:13.470000,1,549460331.0,549460330.920,0.080
512100,3752,continuous_pm,2025-12-01 14:06:17,184340629.0,184340629.0,184340629.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:13.470000,1,549460331.0,549460330.920,0.080
512100,3753,continuous_pm,2025-12-01 14:06:20,184340629.0,184340629.0,184340629.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:13.470000,1,549460331.0,549460330.920,0.080
512100,3754,continuous_pm,2025-12-01 14:06:23,184340629.0,184340629.0,184340629.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:13.470000,1,549460331.0,549460330.920,0.080
512100,3755,continuous_pm,2025-12-01 14:06:26,184340629.0,184340629.0,184340629.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:13.470000,1,549460331.0,549460330.920,0.080
512100,3756,continuous_pm,2025-12-01 14:06:29,184340629.0,184340629.0,184340629.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:13.470000,1,549460331.0,549460330.920,0.080
512100,3757,continuous_pm,2025-12-01 14:06:32,184340829.0,184340829.0,184340829.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:31.720000,1,549460927.0,549460927.320,-0.320
512100,3758,continuous_pm,2025-12-01 14:06:35,184350629.0,184350629.0,184350629.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:33.770000,2,549490151.0,549490150.920,0.080
512100,3759,continuous_pm,2025-12-01 14:06:38,184350829.0,184350829.0,184350829.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:36.820000,1,549490747.0,549490747.320,-0.320
512100,3760,continuous_pm,2025-12-01 14:06:41,184350829.0,184350829.0,184350829.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:36.820000,1,549490747.0,549490747.320,-0.320
512100,3761,continuous_pm,2025-12-01 14:06:44,184845629.0,184845629.0,184845629.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:06:41.600000,2,550965746.0,550965746.120,-0.120
512100,3762,continuous_pm,2025-12-01 14:06:47,185175929.0,185158629.0,185158629.0,17300.0,17300.0,0,29820,29810,False,2025-12-01 14:06:46.030000,2,551950388.0,551898799.120,51588.880
512100,3763,continuous_pm,2025-12-01 14:06:50,185175929.0,185175929.0,185175929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:47.090000,1,551950388.0,551950387.720,0.280
512100,3764,continuous_pm,2025-12-01 14:06:53,185175929.0,185175929.0,185175929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:47.090000,1,551950388.0,551950387.720,0.280
512100,3765,continuous_pm,2025-12-01 14:06:56,185175929.0,185175929.0,185175929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:47.090000,1,551950388.0,551950387.720,0.280
512100,3766,continuous_pm,2025-12-01 14:06:59,185175929.0,185175929.0,185175929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:06:47.090000,1,551950388.0,551950387.720,0.280
512100,3767,continuous_pm,2025-12-01 14:07:02,185407229.0,185407229.0,185407229.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:07:00.890000,9,552640124.0,552640124.320,-0.320
512100,3768,continuous_pm,2025-12-01 14:07:05,185407229.0,185407229.0,185407229.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:07:00.890000,9,552640124.0,552640124.320,-0.320
512100,3769,continuous_pm,2025-12-01 14:07:08,185641829.0,185641829.0,185641829.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:07:07.700000,10,553339467.0,553339466.920,0.080
512100,3770,continuous_pm,2025-12-01 14:07:11,186014529.0,186014529.0,186014529.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:07:08.680000,10,554450113.0,554450112.920,0.080
512100,3771,continuous_pm,2025-12-01 14:07:14,186698529.0,186698529.0,186698529.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:07:12.080000,1,556487749.0,556487748.920,0.080
512100,3772,continuous_pm,2025-12-01 14:07:17,186698529.0,186698529.0,186698529.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:07:12.080000,1,556487749.0,556487748.920,0.080
512100,3773,continuous_pm,2025-12-01 14:07:20,188266829.0,188266829.0,188266829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:07:19.940000,1,561160935.0,561160935.020,-0.020
512100,3774,continuous_pm,2025-12-01 14:07:23,188266829.0,188266829.0,188266829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:07:19.940000,1,561160935.0,561160935.020,-0.020
512100,3775,continuous_pm,2025-12-01 14:07:26,188268529.0,188266829.0,188266829.0,1700.0,1700.0,0,29800,29800,True,2025-12-01 14:07:19.940000,1,561166001.0,561160935.020,5065.980
512100,3776,continuous_pm,2025-12-01 14:07:29,188268529.0,188268529.0,188268529.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:07:26.390000,1,561166001.0,561166001.020,-0.020
512100,3777,continuous_pm,2025-12-01 14:07:32,188273529.0,188273529.0,188273529.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:07:31.030000,1,561180901.0,561180901.020,-0.020
512100,3778,continuous_pm,2025-12-01 14:07:35,188274229.0,188274229.0,188274229.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:07:33.910000,1,561182988.0,561182987.720,0.280
512100,3779,continuous_pm,2025-12-01 14:07:38,188274229.0,188274229.0,188274229.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:07:33.910000,1,561182988.0,561182987.720,0.280
512100,3780,continuous_pm,2025-12-01 14:07:41,189086329.0,189086329.0,189086329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:07:40.480000,1,563603858.0,563603857.820,0.180
512100,3781,continuous_pm,2025-12-01 14:07:44,190148929.0,190148929.0,190148929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:07:43.500000,2,566771468.0,566771468.420,-0.420
512100,3782,continuous_pm,2025-12-01 14:07:47,190148929.0,190148929.0,190148929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:07:43.500000,2,566771468.0,566771468.420,-0.420
512100,3783,continuous_pm,2025-12-01 14:07:50,190148929.0,190148929.0,190148929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:07:43.500000,2,566771468.0,566771468.420,-0.420
512100,3784,continuous_pm,2025-12-01 14:07:53,190154329.0,190154329.0,190154329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:07:52.310000,1,566787566.0,566787565.820,0.180
512100,3785,continuous_pm,2025-12-01 14:07:56,190164329.0,190164329.0,190164329.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:07:55.320000,4,566817386.0,566817385.820,0.180
512100,3786,continuous_pm,2025-12-01 14:07:59,190164329.0,190164329.0,190164329.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:07:55.320000,4,566817386.0,566817385.820,0.180
512100,3787,continuous_pm,2025-12-01 14:08:02,190170729.0,190164329.0,190164329.0,6400.0,6400.0,0,29810,29820,False,2025-12-01 14:07:55.320000,4,566836468.0,566817385.820,19082.180
512100,3788,continuous_pm,2025-12-01 14:08:05,190171329.0,190171329.0,190171329.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:08:03.890000,1,566838257.0,566838257.420,-0.420
512100,3789,continuous_pm,2025-12-01 14:08:08,190171329.0,190171329.0,190171329.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:08:03.890000,1,566838257.0,566838257.420,-0.420
512100,3790,continuous_pm,2025-12-01 14:08:11,190176329.0,190174329.0,190174329.0,2000.0,2000.0,0,29820,29820,True,2025-12-01 14:08:09.300000,1,566853167.0,566847203.420,5963.580
512100,3791,continuous_pm,2025-12-01 14:08:14,190176629.0,190176629.0,190176629.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:08:13.250000,1,566854062.0,566854061.720,0.280
512100,3792,continuous_pm,2025-12-01 14:08:17,190178829.0,190176629.0,190176629.0,2200.0,2200.0,0,29810,29810,True,2025-12-01 14:08:13.250000,1,566860620.0,566854061.720,6558.280
512100,3793,continuous_pm,2025-12-01 14:08:20,190178829.0,190178829.0,190178829.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:08:17.550000,1,566860620.0,566860619.920,0.080
512100,3794,continuous_pm,2025-12-01 14:08:23,190178829.0,190178829.0,190178829.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:08:17.550000,1,566860620.0,566860619.920,0.080
512100,3795,continuous_pm,2025-12-01 14:08:26,191670929.0,191670929.0,191670929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:08:25.960000,5,571310045.0,571310045.320,-0.320
512100,3796,continuous_pm,2025-12-01 14:08:29,191671029.0,191671029.0,191671029.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:08:27.810000,1,571310344.0,571310343.620,0.380
512100,3797,continuous_pm,2025-12-01 14:08:32,191671029.0,191671029.0,191671029.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:08:27.810000,1,571310344.0,571310343.620,0.380
512100,3798,continuous_pm,2025-12-01 14:08:35,191671029.0,191671029.0,191671029.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:08:27.810000,1,571310344.0,571310343.620,0.380
512100,3799,continuous_pm,2025-12-01 14:08:38,191677629.0,191677629.0,191677629.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:08:35.800000,1,571330031.0,571330031.420,-0.420
512100,3800,continuous_pm,2025-12-01 14:08:41,191686529.0,191686529.0,191686529.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:08:38.900000,1,571356580.0,571356580.120,-0.120
512100,3801,continuous_pm,2025-12-01 14:08:44,191686529.0,191686529.0,191686529.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:08:38.900000,1,571356580.0,571356580.120,-0.120
512100,3802,continuous_pm,2025-12-01 14:08:47,191686529.0,191686529.0,191686529.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:08:38.900000,1,571356580.0,571356580.120,-0.120
512100,3803,continuous_pm,2025-12-01 14:08:50,191689429.0,191689429.0,191689429.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:08:48.570000,1,571365228.0,571365227.920,0.080
512100,3804,continuous_pm,2025-12-01 14:08:53,191699429.0,191699429.0,191699429.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:08:50.870000,1,571395048.0,571395047.920,0.080
512100,3805,continuous_pm,2025-12-01 14:08:56,191702929.0,191702929.0,191702929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:08:55.080000,1,571405485.0,571405484.920,0.080
512100,3806,continuous_pm,2025-12-01 14:08:59,191702929.0,191702929.0,191702929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:08:55.080000,1,571405485.0,571405484.920,0.080
512100,3807,continuous_pm,2025-12-01 14:09:02,191712929.0,191712929.0,191712929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:09:01.410000,1,571435305.0,571435304.920,0.080
512100,3808,continuous_pm,2025-12-01 14:09:05,191716029.0,191716029.0,191716029.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:09:03.570000,1,571444546.0,571444546.020,-0.020
512100,3809,continuous_pm,2025-12-01 14:09:08,191746329.0,191746329.0,191746329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:09:07.690000,4,571534870.0,571534870.320,-0.320
512100,3810,continuous_pm,2025-12-01 14:09:11,191752129.0,191752129.0,191752129.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:09:08.910000,1,571552160.0,571552160.120,-0.120
512100,3811,continuous_pm,2025-12-01 14:09:14,191752329.0,191752329.0,191752329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:09:12,1,571552756.0,571552756.320,-0.320
512100,3812,continuous_pm,2025-12-01 14:09:17,191752329.0,191752329.0,191752329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:09:12,1,571552756.0,571552756.320,-0.320
512100,3813,continuous_pm,2025-12-01 14:09:20,191752329.0,191752329.0,191752329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:09:12,1,571552756.0,571552756.320,-0.320
512100,3814,continuous_pm,2025-12-01 14:09:23,191752329.0,191752329.0,191752329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:09:12,1,571552756.0,571552756.320,-0.320
512100,3815,continuous_pm,2025-12-01 14:09:26,191752329.0,191752329.0,191752329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:09:12,1,571552756.0,571552756.320,-0.320
512100,3816,continuous_pm,2025-12-01 14:09:29,191752329.0,191752329.0,191752329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:09:12,1,571552756.0,571552756.320,-0.320
512100,3817,continuous_pm,2025-12-01 14:09:32,191763529.0,191752329.0,191752329.0,11200.0,11200.0,0,29800,29810,False,2025-12-01 14:09:12,1,571586132.0,571552756.320,33375.680
512100,3818,continuous_pm,2025-12-01 14:09:35,192257429.0,192257429.0,192257429.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:09:34.990000,1,573057954.0,573057954.320,-0.320
512100,3819,continuous_pm,2025-12-01 14:09:38,192345029.0,192345029.0,192345029.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:09:35.730000,1,573319002.0,573319002.320,-0.320
512100,3820,continuous_pm,2025-12-01 14:09:41,192345029.0,192345029.0,192345029.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:09:35.730000,1,573319002.0,573319002.320,-0.320
512100,3821,continuous_pm,2025-12-01 14:09:44,192347029.0,192347029.0,192347029.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:09:43.450000,1,573324962.0,573324962.320,-0.320
512100,3822,continuous_pm,2025-12-01 14:09:47,192347029.0,192347029.0,192347029.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:09:43.450000,1,573324962.0,573324962.320,-0.320
512100,3823,continuous_pm,2025-12-01 14:09:50,192347029.0,192347029.0,192347029.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:09:43.450000,1,573324962.0,573324962.320,-0.320
512100,3824,continuous_pm,2025-12-01 14:09:53,192347829.0,192347829.0,192347829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:09:50.900000,1,573327346.0,573327346.320,-0.320
512100,3825,continuous_pm,2025-12-01 14:09:56,192347829.0,192347829.0,192347829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:09:50.900000,1,573327346.0,573327346.320,-0.320
512100,3826,continuous_pm,2025-12-01 14:09:59,192347829.0,192347829.0,192347829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:09:50.900000,1,573327346.0,573327346.320,-0.320
512100,3827,continuous_pm,2025-12-01 14:10:02,192347829.0,192347829.0,192347829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:09:50.900000,1,573327346.0,573327346.320,-0.320
512100,3828,continuous_pm,2025-12-01 14:10:05,192670329.0,192670329.0,192670329.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:10:03.190000,1,574288396.0,574288396.320,-0.320
512100,3829,continuous_pm,2025-12-01 14:10:08,192670329.0,192670329.0,192670329.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:10:03.190000,1,574288396.0,574288396.320,-0.320
512100,3830,continuous_pm,2025-12-01 14:10:11,192670329.0,192670329.0,192670329.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:10:03.190000,1,574288396.0,574288396.320,-0.320
512100,3831,continuous_pm,2025-12-01 14:10:14,192670329.0,192670329.0,192670329.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:10:03.190000,1,574288396.0,574288396.320,-0.320
512100,3832,continuous_pm,2025-12-01 14:10:17,192670329.0,192670329.0,192670329.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:10:03.190000,1,574288396.0,574288396.320,-0.320
512100,3833,continuous_pm,2025-12-01 14:10:20,192670329.0,192670329.0,192670329.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:10:03.190000,1,574288396.0,574288396.320,-0.320
512100,3834,continuous_pm,2025-12-01 14:10:23,192670329.0,192670329.0,192670329.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:10:03.190000,1,574288396.0,574288396.320,-0.320
512100,3835,continuous_pm,2025-12-01 14:10:26,193414629.0,193414629.0,193414629.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:24.960000,8,576507155.0,576507154.620,0.380
512100,3836,continuous_pm,2025-12-01 14:10:29,193414629.0,193414629.0,193414629.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:24.960000,8,576507155.0,576507154.620,0.380
512100,3837,continuous_pm,2025-12-01 14:10:32,193414629.0,193414629.0,193414629.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:24.960000,8,576507155.0,576507154.620,0.380
512100,3838,continuous_pm,2025-12-01 14:10:35,193468729.0,193468729.0,193468729.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:33.030000,1,576668427.0,576668426.720,0.280
512100,3839,continuous_pm,2025-12-01 14:10:38,193468729.0,193468729.0,193468729.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:33.030000,1,576668427.0,576668426.720,0.280
512100,3840,continuous_pm,2025-12-01 14:10:41,193468729.0,193468729.0,193468729.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:33.030000,1,576668427.0,576668426.720,0.280
512100,3841,continuous_pm,2025-12-01 14:10:44,193468729.0,193468729.0,193468729.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:33.030000,1,576668427.0,576668426.720,0.280
512100,3842,continuous_pm,2025-12-01 14:10:47,193554329.0,193554329.0,193554329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:44.630000,1,576923600.0,576923600.320,-0.320
512100,3843,continuous_pm,2025-12-01 14:10:50,193554329.0,193554329.0,193554329.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:44.630000,1,576923600.0,576923600.320,-0.320
512100,3844,continuous_pm,2025-12-01 14:10:53,193775229.0,193775129.0,193775129.0,100.0,100.0,0,29810,29810,True,2025-12-01 14:10:51.460000,3,577582103.0,577581805.120,297.880
512100,3845,continuous_pm,2025-12-01 14:10:56,193775229.0,193775229.0,193775229.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:53.380000,1,577582103.0,577582103.220,-0.220
512100,3846,continuous_pm,2025-12-01 14:10:59,193775229.0,193775229.0,193775229.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:53.380000,1,577582103.0,577582103.220,-0.220
512100,3847,continuous_pm,2025-12-01 14:11:02,193775229.0,193775229.0,193775229.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:10:53.380000,1,577582103.0,577582103.220,-0.220
512100,3848,continuous_pm,2025-12-01 14:11:05,193775429.0,193775429.0,193775429.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:11:03.270000,1,577582699.0,577582699.420,-0.420
512100,3849,continuous_pm,2025-12-01 14:11:08,194311729.0,193775429.0,193775429.0,536300.0,536300.0,0,29820,29810,False,2025-12-01 14:11:03.270000,1,579181946.0,577582699.420,1599246.580
512100,3850,continuous_pm,2025-12-01 14:11:11,194311729.0,194311729.0,194311729.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:08.250000,6,579181946.0,579181946.020,-0.020
512100,3851,continuous_pm,2025-12-01 14:11:14,194313729.0,194313729.0,194313729.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:12.590000,1,579187910.0,579187910.020,-0.020
512100,3852,continuous_pm,2025-12-01 14:11:17,194313729.0,194313729.0,194313729.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:12.590000,1,579187910.0,579187910.020,-0.020
512100,3853,continuous_pm,2025-12-01 14:11:20,194313729.0,194313729.0,194313729.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:12.590000,1,579187910.0,579187910.020,-0.020
512100,3854,continuous_pm,2025-12-01 14:11:23,194507129.0,194507129.0,194507129.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:11:22.580000,1,579764822.0,579764822.220,-0.220
512100,3855,continuous_pm,2025-12-01 14:11:26,194557129.0,194507129.0,194507129.0,50000.0,50000.0,0,29830,29830,True,2025-12-01 14:11:22.580000,1,579913972.0,579764822.220,149149.780
512100,3856,continuous_pm,2025-12-01 14:11:29,194557129.0,194557129.0,194557129.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:11:26.320000,1,579913972.0,579913972.220,-0.220
512100,3857,continuous_pm,2025-12-01 14:11:32,194557129.0,194557129.0,194557129.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:11:26.320000,1,579913972.0,579913972.220,-0.220
512100,3858,continuous_pm,2025-12-01 14:11:35,194557129.0,194557129.0,194557129.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:11:26.320000,1,579913972.0,579913972.220,-0.220
512100,3859,continuous_pm,2025-12-01 14:11:38,194557729.0,194557729.0,194557729.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:35.730000,1,579915761.0,579915761.420,-0.420
512100,3860,continuous_pm,2025-12-01 14:11:41,194557729.0,194557729.0,194557729.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:35.730000,1,579915761.0,579915761.420,-0.420
512100,3861,continuous_pm,2025-12-01 14:11:44,194557729.0,194557729.0,194557729.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:35.730000,1,579915761.0,579915761.420,-0.420
512100,3862,continuous_pm,2025-12-01 14:11:47,194607729.0,194607729.0,194607729.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:44.740000,1,580064861.0,580064861.420,-0.420
512100,3863,continuous_pm,2025-12-01 14:11:50,195534729.0,195534729.0,195534729.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:49.150000,1,582830082.0,582830082.420,-0.420
512100,3864,continuous_pm,2025-12-01 14:11:53,195620929.0,195620929.0,195620929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:52.320000,1,583087131.0,583087130.820,0.180
512100,3865,continuous_pm,2025-12-01 14:11:56,195620929.0,195620929.0,195620929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:52.320000,1,583087131.0,583087130.820,0.180
512100,3866,continuous_pm,2025-12-01 14:11:59,195620929.0,195620929.0,195620929.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:11:52.320000,1,583087131.0,583087130.820,0.180
512100,3867,continuous_pm,2025-12-01 14:12:02,196425029.0,196425029.0,196425029.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:12:01.640000,1,585485761.0,585485761.120,-0.120
512100,3868,continuous_pm,2025-12-01 14:12:05,196948429.0,196948429.0,196948429.0,0.0,0.0,0,29840,29840,True,2025-12-01 14:12:03.690000,6,587047093.0,587047092.720,0.280
512100,3869,continuous_pm,2025-12-01 14:12:08,196984229.0,196984229.0,196984229.0,0.0,0.0,0,29840,29840,True,2025-12-01 14:12:07.600000,2,587153919.0,587153918.920,0.080
512100,3870,continuous_pm,2025-12-01 14:12:11,197478529.0,196984229.0,196984229.0,494300.0,494300.0,0,29830,29840,False,2025-12-01 14:12:07.600000,2,588628416.0,587153918.920,1474497.080
512100,3871,continuous_pm,2025-12-01 14:12:14,197581529.0,197581529.0,197581529.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:12:12.650000,2,588935665.0,588935664.820,0.180
512100,3872,continuous_pm,2025-12-01 14:12:17,197581529.0,197581529.0,197581529.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:12:12.650000,2,588935665.0,588935664.820,0.180
512100,3873,continuous_pm,2025-12-01 14:12:20,197581529.0,197581529.0,197581529.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:12:12.650000,2,588935665.0,588935664.820,0.180
512100,3874,continuous_pm,2025-12-01 14:12:23,197583529.0,197583529.0,197583529.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:12:21.240000,1,588941631.0,588941630.820,0.180
