contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:29:39.600000,120.0,1,120.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:29:53.600000,119.4,9,120.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:29:58.600000,119.2,11,120.0,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:30:04.100000,119.2,8,119.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:30:09.100000,119.6,13,120.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:30:32.600000,119.8,16,120.2,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:30:39.100000,119.6,10,120.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:30:46.100000,119.6,10,119.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:30:50.100000,119.6,6,120.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:30:56.600000,119.2,12,119.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:01.100000,118.4,12,119.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:05.100000,118.0,16,118.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:07.100000,118.2,8,118.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:09.600000,118.6,15,119.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:14.600000,118.2,4,118.6,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:20.100000,117.8,12,118.4,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:27.100000,118.2,1,118.6,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:30.100000,118.6,8,118.8,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:34.600000,118.8,8,119.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:49.600000,118.0,12,118.6,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:31:52.100000,118.0,12,118.4,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:02.600000,118.0,5,118.2,13,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:04.100000,117.2,6,118.0,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:07.600000,117.4,14,118.2,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:09.100000,118.0,2,118.6,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:19.100000,118.2,8,118.6,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:25.100000,118.4,6,118.8,14,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:27.100000,118.6,8,118.8,12,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:31.100000,118.4,3,118.6,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:35.100000,118.6,2,118.8,11,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:38.600000,118.6,11,118.8,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:41.100000,119.0,4,119.2,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:42.600000,119.0,14,119.8,11,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:50.600000,119.6,8,119.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:51.100000,119.6,10,120.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:32:58.100000,119.0,10,119.6,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:33:04.100000,119.4,1,119.8,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:33:17.600000,119.0,9,119.8,7,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:33:34.600000,118.2,11,119.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:33:59.600000,117.8,2,118.2,17,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:34:02.600000,117.4,11,118.2,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:34:12.600000,117.0,6,117.6,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:34:16.100000,117.2,18,118.2,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:34:25.100000,117.6,1,118.2,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:34:53.100000,117.6,18,118.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:34:57.100000,117.8,10,118.6,11,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:35:12.600000,117.4,8,118.0,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:35:38.100000,117.0,11,117.4,6,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:35:41.600000,117.0,8,117.2,6,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:35:42.100000,117.0,7,117.2,6,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:35:47.600000,117.0,17,117.6,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:36:02.600000,116.6,1,117.0,20,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:36:10.100000,116.0,7,116.6,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:36:12.600000,115.4,7,116.4,21,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:36:17.100000,115.4,5,116.2,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:36:18.600000,115.8,1,116.2,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:36:32.600000,115.2,12,116.0,13,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:36:48.600000,115.4,1,115.8,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:36:56.600000,115.0,3,115.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:37:04.100000,115.2,9,116.0,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:37:06.600000,115.4,2,116.0,12,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:37:09.600000,115.0,12,115.8,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:37:17.600000,115.2,20,116.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:37:31.100000,115.2,8,115.8,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:37:34.100000,115.2,7,115.8,13,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:37:43.600000,115.2,5,115.6,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:37:55.600000,115.2,16,116.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:37:59.100000,115.2,16,116.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:38:28.100000,116.0,6,116.6,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:38:40.600000,116.4,2,117.0,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:38:51.100000,116.4,4,117.0,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:38:54.100000,116.4,4,116.8,13,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:39:01.600000,116.0,2,116.6,6,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:39:05.600000,116.6,3,117.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:39:34.600000,116.4,9,117.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:39:36.100000,116.4,14,117.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:39:50.100000,116.6,11,117.2,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:40:14.600000,116.6,7,116.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:40:34.100000,116.2,1,116.4,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:40:36.100000,116.6,4,117.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:40:46.100000,116.2,11,117.0,7,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:40:51.600000,116.2,2,116.6,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:41:01.600000,116.0,2,116.6,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:41:03.100000,116.6,2,117.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:41:06.600000,116.8,1,117.6,15,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:41:09.600000,116.4,7,117.0,17,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:41:35.100000,115.8,4,116.2,11,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:41:37.100000,115.4,2,115.8,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:41:41.100000,115.0,2,115.8,19,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:41:44.600000,114.8,2,115.2,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:41:47.100000,114.2,5,115.0,13,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:41:50.100000,114.6,8,115.2,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:42:06.600000,115.4,8,116.0,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:42:14.600000,115.4,16,116.2,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:42:20.100000,115.6,9,116.2,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:42:32.600000,116.2,1,116.4,11,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:42:37.100000,116.2,1,116.6,17,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:42:43.600000,115.8,1,116.2,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:42:59.600000,116.8,2,117.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:43:00.600000,116.8,4,117.6,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:43:04.100000,117.6,15,118.8,11,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:43:17.100000,117.6,8,118.4,11,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:43:25.100000,117.4,12,118.2,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:43:30.600000,118.0,29,118.6,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:43:39.600000,118.2,2,118.6,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:43:43.100000,118.4,10,118.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:43:50.100000,118.4,1,119.0,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:43:56.600000,118.6,1,118.8,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:44:05.600000,118.8,1,119.2,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:44:11.600000,118.6,1,118.8,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:44:20.600000,118.2,1,118.6,14,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:44:22.100000,117.8,4,118.2,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:44:24.100000,118.2,17,119.0,5,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:44:32.600000,118.8,17,119.4,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:44:41.600000,119.6,4,120.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:44:43.600000,119.2,17,119.8,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:44:54.100000,119.4,14,120.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:45:02.600000,119.8,6,120.4,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:45:05.100000,119.6,11,120.4,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:45:14.100000,119.2,17,119.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:45:20.600000,120.0,13,120.2,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:45:26.600000,120.0,1,120.4,13,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:45:28.600000,119.6,10,120.4,24,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:45:35.600000,119.8,7,120.4,14,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:45:45.100000,119.8,2,120.2,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:45:58.100000,119.4,1,120.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:46:20.600000,119.4,15,120.2,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:46:38.600000,118.8,16,119.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:46:39.600000,119.0,1,119.6,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:46:44.600000,119.2,6,119.8,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:46:45.600000,118.8,20,119.8,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:05.100000,119.6,1,119.8,7,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:07.100000,119.2,1,119.8,12,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:11.100000,119.6,19,120.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:14.100000,119.8,8,120.2,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:15.100000,120.0,6,120.2,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:19.600000,120.0,7,120.4,12,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:22.100000,120.2,6,120.4,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:26.600000,120.4,4,120.8,11,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:29.600000,120.8,3,121.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:30.100000,121.0,4,121.8,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:35.100000,120.8,11,121.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:41.100000,121.2,2,121.4,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:44.600000,121.4,1,121.8,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:45.100000,121.8,2,122.0,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:50.100000,121.8,2,122.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:53.600000,121.8,1,122.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:54.600000,121.2,3,121.8,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:47:58.600000,121.2,2,121.8,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:02.100000,121.4,2,121.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:05.600000,121.2,5,121.4,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:07.600000,121.0,9,121.2,5,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:11.600000,120.8,1,121.0,7,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:12.100000,120.0,16,120.8,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:16.100000,120.4,2,121.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:19.600000,121.0,9,121.2,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:26.600000,121.0,7,121.2,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:27.100000,121.0,6,121.2,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:32.600000,121.2,3,121.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:46.100000,121.0,2,121.2,12,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:50.600000,121.2,5,121.6,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:51.100000,121.2,2,121.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:55.600000,120.6,4,121.2,14,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:48:59.600000,121.2,7,121.8,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:01.600000,121.0,4,121.6,12,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:09.100000,121.0,11,121.6,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:14.100000,121.4,4,122.0,6,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:15.100000,121.4,11,122.0,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:18.100000,121.8,3,122.8,30,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:23.100000,121.4,2,122.0,16,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:24.100000,121.0,6,121.4,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:29.100000,121.0,1,121.6,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:42.600000,121.2,4,121.8,11,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:56.600000,121.6,1,121.8,12,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:49:57.100000,121.2,1,121.8,20,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:50:02.100000,121.6,1,122.0,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:50:05.600000,121.2,10,121.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:50:20.100000,121.6,11,122.2,5,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:50:26.100000,121.8,20,122.8,18,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:50:39.600000,121.8,14,122.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:50:43.100000,122.4,1,122.6,7,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:50:51.600000,121.8,2,122.4,5,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:50:54.100000,122.2,3,122.4,11,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:50:59.100000,122.4,1,122.6,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:01.100000,122.2,12,122.6,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:05.600000,121.0,1,121.2,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:07.600000,121.0,11,121.8,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:11.100000,120.4,4,120.8,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:14.600000,120.0,1,120.2,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:16.600000,119.8,8,120.6,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:24.100000,119.2,8,119.8,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:28.600000,119.0,13,119.6,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:31.600000,119.6,8,120.0,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:34.100000,119.0,17,119.8,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:38.100000,118.6,1,118.8,8,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:41.600000,119.0,1,119.2,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:42.600000,118.6,2,119.0,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:47.100000,118.6,4,118.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:48.100000,118.4,12,119.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:52.600000,118.6,5,119.2,5,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:51:54.600000,118.4,7,119.2,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:04.100000,117.0,7,118.0,33,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:08.600000,117.0,7,117.2,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:11.600000,117.0,10,117.2,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:14.100000,116.8,3,117.2,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:17.600000,117.4,6,118.0,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:20.100000,117.2,1,117.8,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:21.100000,117.0,22,117.8,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:25.100000,117.2,13,118.0,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:35.600000,117.8,2,118.4,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:38.600000,117.8,1,118.6,17,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:43.600000,117.2,2,117.6,10,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:47.100000,117.6,1,117.8,6,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:52:48.100000,117.0,1,117.8,21,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:53:09.100000,118.0,2,118.6,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:53:19.100000,118.0,5,118.8,13,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:53:32.100000,118.0,4,118.6,18,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:53:36.600000,118.0,2,118.4,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:02.600000,118.2,1,118.8,6,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:04.600000,118.0,24,118.8,5,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:07.600000,118.0,25,118.8,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:10.600000,117.4,9,118.0,13,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:12.100000,117.6,2,118.2,13,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:20.600000,117.2,1,117.6,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:24.600000,117.0,6,117.2,1,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:27.600000,117.0,6,117.4,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:41.600000,117.2,6,117.4,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:45.600000,117.4,10,118.0,9,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:48.100000,117.4,16,118.2,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:53.100000,117.6,3,118.0,6,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:54:58.600000,118.2,3,118.6,7,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:55:04.600000,117.4,5,118.2,14,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:55:06.100000,117.2,10,118.0,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:55:11.100000,117.8,1,118.2,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:55:17.600000,117.2,2,117.4,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:55:18.600000,116.4,1,116.6,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:55:26.600000,116.4,5,117.2,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:55:35.100000,116.2,15,117.2,18,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:55:43.600000,116.0,22,116.6,3,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:55:53.600000,116.0,10,116.4,2,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:56:05.100000,116.2,3,116.6,4,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:56:09.100000,116.2,3,116.4,6,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:56:14.100000,116.0,10,116.2,5,TRADING
MO2411-P-5800,P,5800.0,2024-11-15,2024-11-04 13:56:17.600000,115.8,2,116.0,6,TRADING
