contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:04.000000,52.0,14,52.4,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:08.000000,52.6,3,52.8,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:10.500000,52.6,7,53.0,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:12.500000,52.6,18,53.4,12,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:16.000000,52.4,4,52.8,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:23.500000,52.6,9,53.2,13,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:25.500000,52.4,26,53.2,15,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:36.500000,53.0,1,53.4,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:46.500000,53.0,3,53.2,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:52.500000,52.4,6,53.0,18,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:39:55.000000,52.2,7,52.6,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:40:18.500000,52.6,2,53.2,10,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:40:23.000000,53.0,7,53.4,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:40:31.000000,53.2,6,53.6,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:40:34.500000,53.2,14,53.6,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:40:38.000000,53.6,6,54.0,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:40:53.500000,53.4,6,53.8,10,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:40:56.000000,53.4,6,53.8,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:40:59.500000,53.6,1,54.0,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:02.000000,53.6,1,54.0,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:05.000000,54.2,2,54.6,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:08.500000,54.4,2,54.6,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:11.000000,54.2,2,54.6,4,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:14.500000,54.2,2,54.6,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:19.500000,54.2,2,54.8,14,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:21.500000,54.2,5,54.6,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:26.500000,53.6,7,54.0,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:29.500000,53.4,2,53.8,8,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:41.000000,53.0,2,53.6,22,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:43.500000,53.0,2,53.4,20,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:49.000000,53.0,12,53.6,36,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:53.000000,53.4,2,53.8,18,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:41:55.500000,53.8,4,54.4,28,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:42:05.000000,54.4,7,55.0,8,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:42:07.000000,54.4,3,55.0,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:42:14.000000,54.2,4,54.4,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:42:15.000000,54.0,2,54.4,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:42:25.000000,54.4,2,54.8,34,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:42:39.000000,54.4,2,55.0,7,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:42:42.500000,54.8,6,55.0,16,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:42:46.000000,54.6,2,55.2,30,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:42:49.500000,54.6,10,55.2,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:42:57.500000,54.6,2,55.2,30,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:43:00.500000,54.2,6,54.6,11,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:43:06.000000,54.4,8,54.8,14,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:43:24.000000,53.8,6,54.4,13,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:43:30.000000,53.8,4,54.2,10,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:43:41.000000,54.6,1,54.8,11,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:43:42.000000,54.2,6,54.8,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:44:04.500000,53.6,14,54.2,7,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:44:10.500000,53.2,5,53.4,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:44:25.000000,53.4,6,54.0,9,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:44:58.500000,54.0,9,54.4,31,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:45:05.000000,54.2,2,54.4,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:45:06.500000,54.2,6,54.4,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:45:26.500000,53.4,2,53.6,8,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:45:27.000000,53.2,32,53.6,8,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:45:32.500000,53.0,8,53.4,10,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:45:33.500000,53.2,3,53.4,8,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:45:46.000000,53.2,9,53.8,12,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:45:51.000000,53.6,11,53.8,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:45:55.000000,53.6,6,53.8,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:46:02.500000,53.8,2,54.2,4,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:46:04.500000,53.6,6,54.0,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:46:09.000000,54.2,2,54.6,24,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:46:14.000000,54.4,3,54.8,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:46:20.500000,54.6,6,55.2,19,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:46:25.500000,54.4,6,54.8,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:46:31.500000,54.2,8,54.8,9,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:46:56.500000,54.8,11,55.6,18,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:46:59.000000,55.2,3,55.6,12,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:03.500000,55.2,5,56.0,23,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:07.000000,55.8,2,56.2,12,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:13.500000,55.4,1,56.0,9,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:16.500000,55.2,14,55.8,8,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:19.500000,54.6,40,55.2,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:22.000000,54.4,6,54.6,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:26.000000,54.6,1,54.8,8,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:31.000000,54.8,2,55.4,18,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:34.000000,55.0,3,55.4,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:37.500000,55.0,8,55.6,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:39.500000,55.0,3,55.4,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:47:56.000000,55.2,2,55.4,4,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:09.500000,55.4,1,55.6,9,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:13.500000,55.2,2,55.6,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:21.500000,55.2,6,55.6,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:29.000000,55.2,8,55.8,17,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:30.000000,55.2,8,55.8,13,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:38.500000,55.0,13,55.2,18,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:41.500000,54.8,14,55.2,12,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:44.000000,55.0,2,55.2,10,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:47.500000,55.0,7,55.2,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:49.000000,55.0,7,55.2,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:51.000000,55.0,7,55.6,12,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:54.500000,55.2,6,55.6,7,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:48:58.000000,55.4,5,56.0,14,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:49:01.500000,56.0,3,56.4,19,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:49:05.000000,56.0,8,56.6,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:49:16.500000,56.2,4,56.8,14,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:49:18.500000,56.4,1,56.6,9,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:49:22.000000,56.6,3,57.0,18,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:49:27.500000,56.6,3,57.0,12,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:49:30.000000,56.6,3,57.0,10,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:49:35.500000,56.8,2,57.2,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:49:47.500000,57.0,12,57.6,14,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:49:59.000000,57.2,5,57.6,4,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:02.500000,57.6,3,58.0,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:05.500000,58.0,2,58.2,12,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:08.000000,57.6,9,58.2,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:10.000000,58.0,2,58.4,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:13.000000,58.0,2,58.6,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:17.500000,57.6,12,58.2,9,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:19.000000,57.6,16,58.0,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:25.000000,57.6,11,58.4,28,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:27.500000,57.6,4,58.4,21,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:35.500000,58.0,11,58.4,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:37.500000,58.2,1,58.6,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:41.000000,58.2,15,58.8,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:50.000000,58.6,6,59.2,27,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:50:52.000000,58.8,2,59.2,21,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:02.000000,59.0,4,59.4,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:05.500000,59.4,1,59.6,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:08.000000,59.2,9,60.0,26,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:16.000000,59.4,3,60.0,23,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:20.000000,59.6,2,60.0,4,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:23.000000,59.6,2,60.2,23,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:25.500000,59.8,2,60.4,42,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:32.000000,60.2,1,60.4,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:33.000000,60.0,2,60.4,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:37.000000,60.0,11,60.8,25,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:40.000000,60.2,2,60.8,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:50.000000,60.4,6,60.8,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:52.500000,60.4,7,61.0,7,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:51:54.500000,60.8,2,61.2,21,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:52:02.500000,61.0,8,61.6,35,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:52:06.500000,61.2,1,61.6,34,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:52:10.000000,61.0,10,61.6,7,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:52:26.500000,60.8,6,61.2,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:52:29.000000,60.8,8,61.2,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:52:33.500000,61.0,1,61.2,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:52:42.000000,61.0,3,61.4,9,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:52:51.000000,60.8,10,61.6,23,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:53:02.000000,61.0,8,61.4,4,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:53:03.000000,61.2,5,61.4,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:53:13.500000,61.2,6,61.4,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:53:15.000000,61.2,4,61.4,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:53:19.000000,61.2,4,61.8,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:53:28.500000,61.0,6,61.6,14,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:53:36.000000,61.2,1,61.6,15,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:53:51.000000,61.6,1,62.0,29,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:53:55.000000,61.6,1,62.0,19,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:53:59.500000,61.4,9,61.8,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:54:02.000000,61.6,6,62.0,4,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:54:03.500000,61.6,6,62.0,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:54:10.500000,61.0,6,61.4,7,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:54:13.500000,60.8,29,61.2,16,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:54:16.500000,60.8,31,61.2,10,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:54:20.500000,60.8,12,61.0,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:54:23.000000,60.6,3,60.8,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:54:31.000000,60.2,15,60.8,10,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:54:38.500000,60.0,27,60.6,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:54:51.500000,60.2,1,60.4,6,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:55:04.500000,60.4,12,60.6,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:55:08.500000,60.6,1,60.8,5,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:55:09.000000,60.4,1,60.6,2,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:55:41.000000,60.2,6,60.6,18,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:55:44.000000,60.2,3,60.4,8,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:55:46.500000,59.8,6,60.2,7,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:55:49.000000,59.8,6,60.0,4,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:55:53.000000,59.6,8,60.2,28,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:55:58.500000,59.4,1,59.8,21,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:56:22.000000,58.6,6,59.2,14,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:56:36.500000,58.4,6,58.8,3,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:56:42.500000,58.2,6,58.8,11,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:56:47.000000,58.0,13,58.8,11,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:56:56.500000,58.4,4,58.6,1,TRADING
MO2509-C-7900,C,7900.0,2025-09-19,2025-08-21 14:59:59.999000,58.2,1,58.4,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:29:00.000000,72.0,1,75.2,1,AUCTION_OR_NONCONTINUOUS
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:02.500000,74.0,2,74.8,4,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:05.500000,74.4,5,74.8,4,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:08.000000,74.4,7,74.8,4,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:11.500000,74.8,1,75.6,3,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:14.500000,74.2,12,74.6,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:17.500000,74.2,40,74.4,11,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:20.500000,74.2,21,74.4,2,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:23.500000,74.2,7,74.4,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:26.500000,74.4,16,74.6,4,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:29.000000,74.6,10,75.6,8,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:32.500000,75.6,4,76.6,3,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:35.500000,77.8,1,78.0,14,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:38.500000,77.4,4,78.2,6,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:41.500000,77.8,5,78.4,8,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:44.000000,77.6,9,78.4,12,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:47.500000,77.8,27,78.0,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:50.000000,78.0,5,78.4,12,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:53.500000,77.4,10,78.4,29,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:56.500000,77.4,3,78.4,23,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:30:59.500000,77.6,2,78.0,5,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:02.500000,76.6,5,77.0,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:05.000000,77.0,1,77.6,5,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:07.500000,77.0,1,77.2,19,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:11.500000,76.8,14,77.2,19,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:14.500000,77.0,3,77.2,15,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:17.500000,76.0,6,76.8,3,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:20.500000,75.8,12,76.0,3,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:23.500000,75.6,5,76.0,3,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:26.500000,75.6,4,76.0,2,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:29.500000,76.0,3,77.0,20,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:32.500000,76.4,6,76.8,5,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:35.500000,76.4,4,77.0,3,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:38.500000,77.0,6,77.2,3,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:41.000000,77.4,2,77.6,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:44.500000,77.8,18,78.4,5,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:47.500000,78.6,6,79.0,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:50.500000,78.8,4,79.4,8,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:53.000000,78.8,7,79.4,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:56.500000,78.8,6,79.2,14,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:31:58.500000,79.0,5,79.4,18,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:02.500000,78.0,7,78.4,5,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:05.500000,77.6,1,78.2,13,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:08.000000,77.2,17,78.0,4,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:11.000000,77.0,13,77.6,14,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:14.500000,77.0,4,77.2,25,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:17.500000,76.2,15,76.8,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:20.500000,77.0,12,77.6,3,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:23.000000,76.6,15,77.2,3,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:25.500000,76.4,14,77.2,2,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:29.500000,75.8,7,76.6,12,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:32.000000,75.4,8,75.8,2,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:34.500000,76.0,7,76.6,13,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:37.500000,76.2,12,77.0,15,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:41.500000,76.8,8,77.4,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:43.500000,77.0,20,77.2,1,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:46.000000,77.2,4,77.6,4,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:50.000000,76.8,6,77.0,4,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:53.000000,77.0,7,77.2,24,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:56.500000,77.0,11,77.2,9,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:32:59.500000,76.0,40,76.2,4,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:33:02.500000,76.2,9,76.6,6,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:33:05.000000,76.2,2,76.6,3,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:33:08.000000,76.0,2,76.2,7,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:33:09.500000,76.0,9,76.6,12,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:33:14.500000,75.8,1,76.2,9,TRADING
MO2509-C-8000,C,8000.0,2025-09-19,2025-08-21 09:33:17.500000,75.0,2,75.4,3,TRADING
