symbol,trading_day,timestamp,open,high,low,close
000852.SH,2025-07-21,2025-07-21T10:42:00Z,6595.35,6595.51,6594.07,6594.07
000852.SH,2025-07-21,2025-07-21T10:43:00Z,6593.97,6594.6,6592.48,6592.7
000852.SH,2025-07-21,2025-07-21T10:44:00Z,6592.6,6592.6,6591.85,6592.14
000852.SH,2025-07-21,2025-07-21T10:45:00Z,6592.04,6592.53,6591.04,6591.85
000852.SH,2025-07-21,2025-07-21T10:46:00Z,6591.75,6592.36,6590.97,6592.29
000852.SH,2025-07-21,2025-07-21T10:47:00Z,6592.16,6592.24,6590.36,6590.51
000852.SH,2025-07-21,2025-07-21T10:48:00Z,6590.38,6590.59,6589.48,6589.48
000852.SH,2025-07-21,2025-07-21T10:49:00Z,6589.42,6589.42,6587.94,6588.01
000852.SH,2025-07-21,2025-07-21T10:50:00Z,6588.06,6588.18,6586.97,6587.74
000852.SH,2025-07-21,2025-07-21T10:51:00Z,6587.48,6587.54,6586.5,6587.54
000852.SH,2025-07-21,2025-07-21T10:52:00Z,6587.62,6589.66,6587.38,6589.25
000852.SH,2025-07-21,2025-07-21T10:53:00Z,6588.9,6590.88,6588.75,6590.35
000852.SH,2025-07-21,2025-07-21T10:54:00Z,6590.3,6591.44,6590.12,6591.24
000852.SH,2025-07-21,2025-07-21T10:55:00Z,6591.19,6591.55,6591.01,6591.24
000852.SH,2025-07-21,2025-07-21T10:56:00Z,6591.28,6591.28,6590.16,6590.16
000852.SH,2025-07-21,2025-07-21T10:57:00Z,6589.98,6589.98,6587.31,6587.31
000852.SH,2025-07-21,2025-07-21T10:58:00Z,6587.48,6587.48,6586.88,6587.37
000852.SH,2025-07-21,2025-07-21T10:59:00Z,6587.17,6587.22,6586.84,6587.18
000852.SH,2025-07-21,2025-07-21T11:00:00Z,6587.37,6588.88,6587.02,6588.88
000852.SH,2025-07-21,2025-07-21T11:01:00Z,6588.66,6588.84,6588.18,6588.18
000852.SH,2025-07-21,2025-07-21T11:02:00Z,6588.28,6588.28,6587.22,6587.25
000852.SH,2025-07-21,2025-07-21T11:03:00Z,6587.22,6587.97,6587.22,6587.69
000852.SH,2025-07-21,2025-07-21T11:04:00Z,6587.52,6587.52,6585.83,6586.86
000852.SH,2025-07-21,2025-07-21T11:05:00Z,6586.86,6588.52,6586.69,6588.52
000852.SH,2025-07-21,2025-07-21T11:06:00Z,6588.58,6588.9,6587.98,6588.29
000852.SH,2025-07-21,2025-07-21T11:07:00Z,6588.47,6588.47,6587.43,6587.68
000852.SH,2025-07-21,2025-07-21T11:08:00Z,6587.78,6588.13,6586.97,6587.0
000852.SH,2025-07-21,2025-07-21T11:09:00Z,6587.1,6587.1,6585.4,6585.4
000852.SH,2025-07-21,2025-07-21T11:10:00Z,6585.64,6585.9,6585.27,6585.27
000852.SH,2025-07-21,2025-07-21T11:11:00Z,6585.25,6585.25,6583.19,6583.32
000852.SH,2025-07-21,2025-07-21T11:12:00Z,6583.39,6584.36,6583.18,6584.28
000852.SH,2025-07-21,2025-07-21T11:13:00Z,6584.33,6585.72,6584.33,6585.15
000852.SH,2025-07-21,2025-07-21T11:14:00Z,6585.28,6585.28,6583.59,6583.6
000852.SH,2025-07-21,2025-07-21T11:15:00Z,6583.66,6584.07,6583.41,6583.56
000852.SH,2025-07-21,2025-07-21T11:16:00Z,6583.62,6583.73,6582.28,6582.28
000852.SH,2025-07-21,2025-07-21T11:17:00Z,6582.37,6582.49,6576.99,6576.99
000852.SH,2025-07-21,2025-07-21T11:18:00Z,6576.13,6576.5,6573.96,6575.34
000852.SH,2025-07-21,2025-07-21T11:19:00Z,6575.07,6575.07,6572.26,6573.01
000852.SH,2025-07-21,2025-07-21T11:20:00Z,6572.73,6573.98,6572.41,6573.85
000852.SH,2025-07-21,2025-07-21T11:21:00Z,6573.95,6578.91,6573.95,6578.91
000852.SH,2025-07-21,2025-07-21T11:22:00Z,6579.07,6581.03,6579.04,6581.03
000852.SH,2025-07-21,2025-07-21T11:23:00Z,6580.92,6585.46,6580.92,6585.46
000852.SH,2025-07-21,2025-07-21T11:24:00Z,6585.67,6587.56,6585.67,6587.29
000852.SH,2025-07-21,2025-07-21T11:25:00Z,6587.77,6589.01,6587.43,6588.72
000852.SH,2025-07-21,2025-07-21T11:26:00Z,6588.99,6590.63,6588.55,6590.63
000852.SH,2025-07-21,2025-07-21T11:27:00Z,6590.59,6591.38,6590.47,6591.07
000852.SH,2025-07-21,2025-07-21T11:28:00Z,6591.34,6592.64,6591.34,6592.24
000852.SH,2025-07-21,2025-07-21T11:29:00Z,6592.14,6592.38,6591.71,6592.36
000852.SH,2025-07-21,2025-07-21T11:30:00Z,6592.58,6592.58,6590.92,6591.54
000852.SH,2025-07-21,2025-07-21T13:01:00Z,6592.09,6592.95,6590.49,6591.7
000852.SH,2025-07-21,2025-07-21T13:02:00Z,6591.67,6591.67,6589.42,6589.76
000852.SH,2025-07-21,2025-07-21T13:03:00Z,6589.62,6589.62,6586.46,6588.92
000852.SH,2025-07-21,2025-07-21T13:04:00Z,6588.6,6588.6,6581.94,6582.86
000852.SH,2025-07-21,2025-07-21T13:05:00Z,6582.57,6586.22,6581.85,6585.44
000852.SH,2025-07-21,2025-07-21T13:06:00Z,6585.6,6588.52,6585.6,6588.52
000852.SH,2025-07-21,2025-07-21T13:07:00Z,6588.5,6588.5,6587.13,6588.37
000852.SH,2025-07-21,2025-07-21T13:08:00Z,6588.42,6588.79,6585.27,6586.37
000852.SH,2025-07-21,2025-07-21T13:09:00Z,6586.69,6587.09,6585.96,6587.09
000852.SH,2025-07-21,2025-07-21T13:10:00Z,6587.16,6587.6,6586.88,6587.17
000852.SH,2025-07-21,2025-07-21T13:11:00Z,6587.29,6587.33,6583.76,6585.09
000852.SH,2025-07-21,2025-07-21T13:12:00Z,6585.41,6586.49,6584.85,6586.49
000852.SH,2025-07-21,2025-07-21T13:13:00Z,6586.54,6586.62,6585.29,6585.83
000852.SH,2025-07-21,2025-07-21T13:14:00Z,6585.95,6586.0,6585.46,6585.71
000852.SH,2025-07-21,2025-07-21T13:15:00Z,6585.91,6586.82,6585.26,6586.82
000852.SH,2025-07-21,2025-07-21T13:16:00Z,6587.1,6590.48,6586.6,6590.48
000852.SH,2025-07-21,2025-07-21T13:17:00Z,6590.57,6591.19,6589.42,6590.56
000852.SH,2025-07-21,2025-07-21T13:18:00Z,6590.94,6591.04,6589.51,6589.95
000852.SH,2025-07-21,2025-07-21T13:19:00Z,6589.86,6590.06,6586.39,6588.61
000852.SH,2025-07-21,2025-07-21T13:20:00Z,6588.79,6589.73,6588.55,6589.11
000852.SH,2025-07-21,2025-07-21T13:21:00Z,6589.31,6589.31,6587.87,6588.3
000852.SH,2025-07-21,2025-07-21T13:22:00Z,6588.48,6589.89,6588.48,6588.96
000852.SH,2025-07-21,2025-07-21T13:23:00Z,6588.63,6591.07,6588.63,6591.07
000852.SH,2025-07-21,2025-07-21T13:24:00Z,6591.18,6591.51,6590.75,6591.38
000852.SH,2025-07-21,2025-07-21T13:25:00Z,6591.65,6594.14,6591.65,6594.08
000852.SH,2025-07-21,2025-07-21T13:26:00Z,6594.13,6595.03,6593.67,6595.03
000852.SH,2025-07-21,2025-07-21T13:27:00Z,6594.84,6596.77,6594.84,6596.66
000852.SH,2025-07-21,2025-07-21T13:28:00Z,6596.64,6597.15,6594.03,6597.15
000852.SH,2025-07-21,2025-07-21T13:29:00Z,6596.97,6597.48,6596.05,6596.3
000852.SH,2025-07-21,2025-07-21T13:30:00Z,6596.77,6596.77,6593.49,6594.35
000852.SH,2025-07-21,2025-07-21T13:31:00Z,6594.7,6596.22,6594.7,6595.78
000852.SH,2025-07-21,2025-07-21T13:32:00Z,6595.81,6596.72,6595.06,6596.52
000852.SH,2025-07-21,2025-07-21T13:33:00Z,6596.73,6597.8,6596.34,6597.8
000852.SH,2025-07-21,2025-07-21T13:34:00Z,6597.91,6599.18,6597.91,6599.12
000852.SH,2025-07-21,2025-07-21T13:35:00Z,6599.04,6599.04,6595.98,6597.11
000852.SH,2025-07-21,2025-07-21T13:36:00Z,6597.06,6598.44,6596.93,6598.33
000852.SH,2025-07-21,2025-07-21T13:37:00Z,6598.42,6600.29,6598.09,6599.97
000852.SH,2025-07-21,2025-07-21T13:38:00Z,6600.24,6602.71,6600.13,6602.71
000852.SH,2025-07-21,2025-07-21T13:39:00Z,6602.99,6603.15,6601.57,6602.73
000852.SH,2025-07-21,2025-07-21T13:40:00Z,6602.83,6604.17,6602.83,6604.17
000852.SH,2025-07-21,2025-07-21T13:41:00Z,6604.12,6604.28,6602.87,6603.95
000852.SH,2025-07-21,2025-07-21T13:42:00Z,6603.81,6604.5,6603.81,6604.15
000852.SH,2025-07-21,2025-07-21T13:43:00Z,6604.21,6606.34,6604.21,6606.23
000852.SH,2025-07-21,2025-07-21T13:44:00Z,6606.34,6606.34,6603.98,6604.58
000852.SH,2025-07-21,2025-07-21T13:45:00Z,6604.78,6604.9,6604.25,6604.52
000852.SH,2025-07-21,2025-07-21T13:46:00Z,6604.72,6604.94,6603.41,6603.71
000852.SH,2025-07-21,2025-07-21T13:47:00Z,6603.89,6603.89,6601.78,6601.78
000852.SH,2025-07-21,2025-07-21T13:48:00Z,6601.8,6602.58,6601.69,6602.24
000852.SH,2025-07-21,2025-07-21T13:49:00Z,6602.41,6603.42,6602.26,6602.27
000852.SH,2025-07-21,2025-07-21T13:50:00Z,6602.25,6602.61,6601.95,6602.0
000852.SH,2025-07-21,2025-07-21T13:51:00Z,6601.94,6601.94,6598.89,6599.46
000852.SH,2025-07-21,2025-07-21T13:52:00Z,6599.51,6599.86,6598.98,6598.98
000852.SH,2025-07-21,2025-07-21T13:53:00Z,6599.24,6599.42,6598.06,6598.23
000852.SH,2025-07-21,2025-07-21T13:54:00Z,6598.41,6600.05,6598.41,6599.71
000852.SH,2025-07-21,2025-07-21T13:55:00Z,6599.84,6600.42,6599.35,6600.42
000852.SH,2025-07-21,2025-07-21T13:56:00Z,6600.37,6600.37,6599.56,6599.63
000852.SH,2025-07-21,2025-07-21T13:57:00Z,6599.63,6599.63,6597.53,6598.35
000852.SH,2025-07-21,2025-07-21T13:58:00Z,6598.4,6599.21,6598.4,6598.96
000852.SH,2025-07-21,2025-07-21T13:59:00Z,6598.71,6599.08,6598.27,6598.55
000852.SH,2025-07-21,2025-07-21T14:00:00Z,6598.51,6598.55,6595.92,6597.43
000852.SH,2025-07-21,2025-07-21T14:01:00Z,6597.75,6598.69,6596.94,6598.66
000852.SH,2025-07-21,2025-07-21T14:02:00Z,6598.88,6600.38,6598.88,6600.38
000852.SH,2025-07-21,2025-07-21T14:03:00Z,6600.38,6601.59,6600.38,6601.43
000852.SH,2025-07-21,2025-07-21T14:04:00Z,6601.38,6602.04,6600.96,6601.9
000852.SH,2025-07-21,2025-07-21T14:05:00Z,6602.22,6603.35,6602.22,6603.03
000852.SH,2025-07-21,2025-07-21T14:06:00Z,6602.95,6603.27,6602.07,6602.86
000852.SH,2025-07-21,2025-07-21T14:07:00Z,6602.98,6603.68,6602.98,6603.41
000852.SH,2025-07-21,2025-07-21T14:08:00Z,6603.57,6603.57,6601.9,6601.9
000852.SH,2025-07-21,2025-07-21T14:09:00Z,6602.04,6603.25,6602.04,6603.1
000852.SH,2025-07-21,2025-07-21T14:10:00Z,6602.93,6603.22,6602.34,6603.22
000852.SH,2025-07-21,2025-07-21T14:11:00Z,6603.27,6604.18,6603.17,6604.18
000852.SH,2025-07-21,2025-07-21T14:12:00Z,6604.14,6604.84,6603.71,6604.84
000852.SH,2025-07-21,2025-07-21T14:13:00Z,6604.61,6605.78,6604.61,6605.78
000852.SH,2025-07-21,2025-07-21T14:14:00Z,6606.08,6606.1,6605.23,6605.31
000852.SH,2025-07-21,2025-07-21T14:15:00Z,6605.31,6606.16,6605.27,6606.16
000852.SH,2025-07-21,2025-07-21T14:16:00Z,6606.29,6607.1,6605.98,6607.1
000852.SH,2025-07-21,2025-07-21T14:17:00Z,6607.03,6609.49,6607.03,6609.49
000852.SH,2025-07-21,2025-07-21T14:18:00Z,6609.48,6610.16,6608.81,6610.16
000852.SH,2025-07-21,2025-07-21T14:19:00Z,6609.84,6610.22,6609.58,6609.58
000852.SH,2025-07-21,2025-07-21T14:20:00Z,6609.4,6609.4,6606.79,6607.74
000852.SH,2025-07-21,2025-07-21T14:21:00Z,6607.91,6609.43,6607.85,6609.35
000852.SH,2025-07-21,2025-07-21T14:22:00Z,6609.27,6610.65,6609.1,6610.65
000852.SH,2025-07-21,2025-07-21T14:23:00Z,6610.76,6610.76,6610.07,6610.3
000852.SH,2025-07-21,2025-07-21T14:24:00Z,6610.48,6610.67,6609.92,6609.98
000852.SH,2025-07-21,2025-07-21T14:25:00Z,6610.07,6610.36,6609.72,6610.09
000852.SH,2025-07-21,2025-07-21T14:26:00Z,6610.11,6610.84,6610.08,6610.84
000852.SH,2025-07-21,2025-07-21T14:27:00Z,6610.75,6611.36,6610.57,6611.21
000852.SH,2025-07-21,2025-07-21T14:28:00Z,6611.32,6612.08,6611.26,6611.69
000852.SH,2025-07-21,2025-07-21T14:29:00Z,6611.91,6612.37,6611.77,6612.31
000852.SH,2025-07-21,2025-07-21T14:30:00Z,6612.12,6612.37,6611.8,6612.25
000852.SH,2025-07-21,2025-07-21T14:31:00Z,6612.2,6612.67,6610.56,6610.56
000852.SH,2025-07-21,2025-07-21T14:32:00Z,6610.55,6612.46,6610.55,6612.46
000852.SH,2025-07-21,2025-07-21T14:33:00Z,6612.43,6612.51,6611.68,6611.68
000852.SH,2025-07-21,2025-07-21T14:34:00Z,6611.66,6611.8,6610.47,6610.52
000852.SH,2025-07-21,2025-07-21T14:35:00Z,6610.66,6610.66,6609.54,6610.59
000852.SH,2025-07-21,2025-07-21T14:36:00Z,6610.31,6610.78,6607.74,6607.74
000852.SH,2025-07-21,2025-07-21T14:37:00Z,6607.83,6608.31,6607.23,6607.96
000852.SH,2025-07-21,2025-07-21T14:38:00Z,6607.86,6608.14,6604.95,6604.95
000852.SH,2025-07-21,2025-07-21T14:39:00Z,6605.03,6606.99,6605.03,6606.78
000852.SH,2025-07-21,2025-07-21T14:40:00Z,6606.65,6609.01,6606.65,6609.01
000852.SH,2025-07-21,2025-07-21T14:41:00Z,6609.02,6610.25,6608.83,6610.25
000852.SH,2025-07-21,2025-07-21T14:42:00Z,6610.09,6610.68,6609.74,6610.68
000852.SH,2025-07-21,2025-07-21T14:43:00Z,6610.44,6611.64,6610.44,6611.64
000852.SH,2025-07-21,2025-07-21T14:44:00Z,6611.51,6611.78,6610.64,6611.06
000852.SH,2025-07-21,2025-07-21T14:45:00Z,6611.08,6611.75,6610.92,6611.75
000852.SH,2025-07-21,2025-07-21T14:46:00Z,6611.71,6611.71,6609.13,6610.51
000852.SH,2025-07-21,2025-07-21T14:47:00Z,6610.7,6610.82,6608.46,6610.06
000852.SH,2025-07-21,2025-07-21T14:48:00Z,6610.28,6611.25,6610.28,6611.18
000852.SH,2025-07-21,2025-07-21T14:49:00Z,6611.26,6612.18,6611.24,6612.17
000852.SH,2025-07-21,2025-07-21T14:50:00Z,6612.01,6613.01,6611.47,6612.82
000852.SH,2025-07-21,2025-07-21T14:51:00Z,6611.36,6612.42,6610.62,6612.01
000852.SH,2025-07-21,2025-07-21T14:52:00Z,6612.17,6612.17,6610.06,6611.91
000852.SH,2025-07-21,2025-07-21T14:53:00Z,6612.06,6612.35,6610.7,6612.02
000852.SH,2025-07-21,2025-07-21T14:54:00Z,6612.2,6612.2,6610.19,6611.29
000852.SH,2025-07-21,2025-07-21T14:55:00Z,6611.13,6612.59,6611.13,6611.99
000852.SH,2025-07-21,2025-07-21T14:56:00Z,6612.12,6613.21,6611.61,6613.21
000852.SH,2025-07-21,2025-07-21T14:57:00Z,6612.93,6613.95,6612.43,6613.89
000852.SH,2025-07-21,2025-07-21T14:58:00Z,6614.13,6614.61,6614.13,6614.61
000852.SH,2025-07-21,2025-07-21T14:59:00Z,6614.61,6614.61,6614.61,6614.61
000852.SH,2025-07-21,2025-07-21T15:00:00Z,6613.72,6613.72,6612.26,6612.26
000852.SH,2025-07-22,2025-07-22T09:31:00Z,6607.83,6609.35,6600.09,6600.09
000852.SH,2025-07-22,2025-07-22T09:32:00Z,6600.17,6608.06,6599.78,6608.06
000852.SH,2025-07-22,2025-07-22T09:33:00Z,6608.05,6609.99,6606.24,6609.33
000852.SH,2025-07-22,2025-07-22T09:34:00Z,6609.51,6613.64,6609.51,6613.64
000852.SH,2025-07-22,2025-07-22T09:35:00Z,6613.33,6613.58,6612.22,6612.51
000852.SH,2025-07-22,2025-07-22T09:36:00Z,6612.84,6615.75,6612.49,6615.75
000852.SH,2025-07-22,2025-07-22T09:37:00Z,6615.6,6621.68,6615.6,6619.97
000852.SH,2025-07-22,2025-07-22T09:38:00Z,6620.19,6622.9,6620.19,6622.18
000852.SH,2025-07-22,2025-07-22T09:39:00Z,6622.4,6627.07,6622.12,6626.24
000852.SH,2025-07-22,2025-07-22T09:40:00Z,6625.98,6628.25,6622.92,6623.34
000852.SH,2025-07-22,2025-07-22T09:41:00Z,6623.74,6623.98,6622.33,6623.65
000852.SH,2025-07-22,2025-07-22T09:42:00Z,6622.6,6622.78,6620.4,6622.4
000852.SH,2025-07-22,2025-07-22T09:43:00Z,6622.62,6627.39,6622.34,6622.34
000852.SH,2025-07-22,2025-07-22T09:44:00Z,6621.7,6624.2,6619.65,6624.2
000852.SH,2025-07-22,2025-07-22T09:45:00Z,6623.69,6627.34,6622.52,6627.27
000852.SH,2025-07-22,2025-07-22T09:46:00Z,6627.38,6629.5,6626.47,6626.74
000852.SH,2025-07-22,2025-07-22T09:47:00Z,6626.72,6629.77,6626.72,6629.34
000852.SH,2025-07-22,2025-07-22T09:48:00Z,6629.59,6629.59,6625.76,6627.04
000852.SH,2025-07-22,2025-07-22T09:49:00Z,6626.82,6627.16,6624.87,6625.92
000852.SH,2025-07-22,2025-07-22T09:50:00Z,6624.9,6624.9,6620.15,6620.15
000852.SH,2025-07-22,2025-07-22T09:51:00Z,6619.46,6623.49,6618.3,6621.14
000852.SH,2025-07-22,2025-07-22T09:52:00Z,6621.17,6622.59,6620.28,6620.47
000852.SH,2025-07-22,2025-07-22T09:53:00Z,6620.49,6624.07,6620.49,6622.27
000852.SH,2025-07-22,2025-07-22T09:54:00Z,6622.3,6623.66,6622.3,6623.53
000852.SH,2025-07-22,2025-07-22T09:55:00Z,6623.53,6627.2,6623.48,6626.87
000852.SH,2025-07-22,2025-07-22T09:56:00Z,6626.73,6626.73,6623.03,6624.33
000852.SH,2025-07-22,2025-07-22T09:57:00Z,6624.55,6627.92,6624.55,6625.11
000852.SH,2025-07-22,2025-07-22T09:58:00Z,6625.16,6625.66,6621.01,6621.06
000852.SH,2025-07-22,2025-07-22T09:59:00Z,6620.89,6620.89,6617.06,6617.81
000852.SH,2025-07-22,2025-07-22T10:00:00Z,6618.21,6625.14,6618.21,6625.14
000852.SH,2025-07-22,2025-07-22T10:01:00Z,6625.33,6629.06,6625.33,6628.58
000852.SH,2025-07-22,2025-07-22T10:02:00Z,6628.8,6628.98,6624.19,6625.44
000852.SH,2025-07-22,2025-07-22T10:03:00Z,6625.41,6625.41,6621.49,6621.49
000852.SH,2025-07-22,2025-07-22T10:04:00Z,6621.72,6622.94,6620.35,6622.94
000852.SH,2025-07-22,2025-07-22T10:05:00Z,6623.25,6623.25,6618.94,6619.52
000852.SH,2025-07-22,2025-07-22T10:06:00Z,6619.68,6625.47,6619.68,6625.47
000852.SH,2025-07-22,2025-07-22T10:07:00Z,6625.3,6627.62,6623.11,6627.11
000852.SH,2025-07-22,2025-07-22T10:08:00Z,6626.8,6626.8,6625.34,6625.97
000852.SH,2025-07-22,2025-07-22T10:09:00Z,6626.09,6626.14,6624.8,6625.46
000852.SH,2025-07-22,2025-07-22T10:10:00Z,6625.56,6627.09,6625.51,6626.56
000852.SH,2025-07-22,2025-07-22T10:11:00Z,6626.43,6626.43,6624.95,6626.3
000852.SH,2025-07-22,2025-07-22T10:12:00Z,6626.28,6626.28,6622.66,6623.37
000852.SH,2025-07-22,2025-07-22T10:13:00Z,6623.31,6624.42,6623.31,6623.99
000852.SH,2025-07-22,2025-07-22T10:14:00Z,6623.93,6624.07,6621.51,6623.79
000852.SH,2025-07-22,2025-07-22T10:15:00Z,6624.06,6625.02,6624.06,6624.79
000852.SH,2025-07-22,2025-07-22T10:16:00Z,6624.71,6624.79,6622.09,6623.32
000852.SH,2025-07-22,2025-07-22T10:17:00Z,6623.03,6623.03,6616.6,6617.06
000852.SH,2025-07-22,2025-07-22T10:18:00Z,6616.89,6617.14,6612.84,6613.58
000852.SH,2025-07-22,2025-07-22T10:19:00Z,6613.47,6615.42,6613.47,6614.64
000852.SH,2025-07-22,2025-07-22T10:20:00Z,6614.73,6614.73,6611.76,6611.76
000852.SH,2025-07-22,2025-07-22T10:21:00Z,6611.54,6611.71,6610.99,6610.99
000852.SH,2025-07-22,2025-07-22T10:22:00Z,6610.93,6610.93,6603.22,6603.22
000852.SH,2025-07-22,2025-07-22T10:23:00Z,6603.47,6603.47,6600.78,6600.78
000852.SH,2025-07-22,2025-07-22T10:24:00Z,6600.99,6602.38,6600.82,6601.33
000852.SH,2025-07-22,2025-07-22T10:25:00Z,6601.43,6601.43,6598.89,6598.89
000852.SH,2025-07-22,2025-07-22T10:26:00Z,6598.87,6598.87,6597.05,6597.34
000852.SH,2025-07-22,2025-07-22T10:27:00Z,6597.34,6598.09,6597.08,6598.05
000852.SH,2025-07-22,2025-07-22T10:28:00Z,6597.92,6598.88,6597.92,6598.54
000852.SH,2025-07-22,2025-07-22T10:29:00Z,6598.7,6600.64,6598.59,6600.63
000852.SH,2025-07-22,2025-07-22T10:30:00Z,6600.72,6605.74,6600.72,6605.74
000852.SH,2025-07-22,2025-07-22T10:31:00Z,6605.94,6607.96,6604.45,6607.88
000852.SH,2025-07-22,2025-07-22T10:32:00Z,6607.86,6607.86,6605.52,6606.22
000852.SH,2025-07-22,2025-07-22T10:33:00Z,6606.27,6610.45,6606.27,6610.45
000852.SH,2025-07-22,2025-07-22T10:34:00Z,6610.78,6613.07,6610.78,6613.05
000852.SH,2025-07-22,2025-07-22T10:35:00Z,6613.26,6613.26,6612.32,6613.0
000852.SH,2025-07-22,2025-07-22T10:36:00Z,6613.28,6614.31,6611.61,6611.61
000852.SH,2025-07-22,2025-07-22T10:37:00Z,6611.73,6613.92,6611.73,6613.92
000852.SH,2025-07-22,2025-07-22T10:38:00Z,6614.0,6615.68,6613.87,6615.68
000852.SH,2025-07-22,2025-07-22T10:39:00Z,6615.72,6615.87,6613.67,6614.23
000852.SH,2025-07-22,2025-07-22T10:40:00Z,6614.16,6614.54,6612.74,6614.54
000852.SH,2025-07-22,2025-07-22T10:41:00Z,6614.7,6615.36,6614.57,6615.13
000852.SH,2025-07-22,2025-07-22T10:42:00Z,6615.11,6617.43,6615.07,6616.73
000852.SH,2025-07-22,2025-07-22T10:43:00Z,6616.97,6620.06,6616.61,6620.06
000852.SH,2025-07-22,2025-07-22T10:44:00Z,6620.08,6620.23,6618.02,6619.32
000852.SH,2025-07-22,2025-07-22T10:45:00Z,6619.32,6620.33,6619.23,6620.33
000852.SH,2025-07-22,2025-07-22T10:46:00Z,6620.09,6620.62,6618.97,6620.49
000852.SH,2025-07-22,2025-07-22T10:47:00Z,6620.7,6620.7,6619.1,6619.49
000852.SH,2025-07-22,2025-07-22T10:48:00Z,6619.63,6619.65,6618.81,6619.54
000852.SH,2025-07-22,2025-07-22T10:49:00Z,6619.53,6621.97,6619.53,6621.97
000852.SH,2025-07-22,2025-07-22T10:50:00Z,6621.94,6625.9,6621.94,6625.9
000852.SH,2025-07-22,2025-07-22T10:51:00Z,6626.71,6629.02,6626.71,6628.13
000852.SH,2025-07-22,2025-07-22T10:52:00Z,6628.35,6628.63,6627.95,6628.48
000852.SH,2025-07-22,2025-07-22T10:53:00Z,6628.5,6631.78,6628.5,6631.78
000852.SH,2025-07-22,2025-07-22T10:54:00Z,6631.69,6631.78,6631.14,6631.38
000852.SH,2025-07-22,2025-07-22T10:55:00Z,6630.98,6631.3,6630.1,6631.3
000852.SH,2025-07-22,2025-07-22T10:56:00Z,6631.54,6631.54,6628.56,6628.56
000852.SH,2025-07-22,2025-07-22T10:57:00Z,6628.52,6628.61,6627.25,6627.41
000852.SH,2025-07-22,2025-07-22T10:58:00Z,6627.46,6629.85,6627.39,6629.85
000852.SH,2025-07-22,2025-07-22T10:59:00Z,6629.84,6631.22,6629.6,6631.22
000852.SH,2025-07-22,2025-07-22T11:00:00Z,6631.25,6631.25,6629.44,6629.84
000852.SH,2025-07-22,2025-07-22T11:01:00Z,6629.73,6630.29,6629.36,6630.29
000852.SH,2025-07-22,2025-07-22T11:02:00Z,6630.25,6630.29,6626.63,6626.63
000852.SH,2025-07-22,2025-07-22T11:03:00Z,6626.72,6626.72,6625.59,6625.59
000852.SH,2025-07-22,2025-07-22T11:04:00Z,6625.88,6625.88,6624.78,6625.06
000852.SH,2025-07-22,2025-07-22T11:05:00Z,6625.28,6627.53,6625.28,6627.52
000852.SH,2025-07-22,2025-07-22T11:06:00Z,6627.54,6628.36,6627.16,6627.16
000852.SH,2025-07-22,2025-07-22T11:07:00Z,6627.35,6627.35,6625.93,6627.07
000852.SH,2025-07-22,2025-07-22T11:08:00Z,6627.26,6628.37,6627.26,6627.4
000852.SH,2025-07-22,2025-07-22T11:09:00Z,6627.17,6627.17,6625.67,6626.24
000852.SH,2025-07-22,2025-07-22T11:10:00Z,6626.21,6627.69,6626.14,6627.65
000852.SH,2025-07-22,2025-07-22T11:11:00Z,6627.92,6628.59,6627.73,6627.98
000852.SH,2025-07-22,2025-07-22T11:12:00Z,6628.09,6629.77,6627.7,6629.77
000852.SH,2025-07-22,2025-07-22T11:13:00Z,6629.69,6630.89,6629.69,6630.89
000852.SH,2025-07-22,2025-07-22T11:14:00Z,6630.79,6632.86,6630.44,6632.86
000852.SH,2025-07-22,2025-07-22T11:15:00Z,6632.76,6633.05,6631.48,6631.74
000852.SH,2025-07-22,2025-07-22T11:16:00Z,6631.85,6634.19,6631.68,6633.15
000852.SH,2025-07-22,2025-07-22T11:17:00Z,6632.81,6632.81,6631.3,6632.13
000852.SH,2025-07-22,2025-07-22T11:18:00Z,6632.11,6632.44,6631.91,6632.12
000852.SH,2025-07-22,2025-07-22T11:19:00Z,6632.31,6633.42,6632.24,6633.42
000852.SH,2025-07-22,2025-07-22T11:20:00Z,6633.52,6634.3,6633.44,6634.23
000852.SH,2025-07-22,2025-07-22T11:21:00Z,6634.12,6638.27,6633.92,6638.09
000852.SH,2025-07-22,2025-07-22T11:22:00Z,6638.11,6638.11,6636.79,6636.79
000852.SH,2025-07-22,2025-07-22T11:23:00Z,6636.85,6636.87,6634.59,6635.47
000852.SH,2025-07-22,2025-07-22T11:24:00Z,6635.32,6635.57,6635.03,6635.14
000852.SH,2025-07-22,2025-07-22T11:25:00Z,6635.1,6635.1,6632.73,6632.78
000852.SH,2025-07-22,2025-07-22T11:26:00Z,6633.18,6634.96,6632.99,6634.76
000852.SH,2025-07-22,2025-07-22T11:27:00Z,6634.96,6636.04,6634.96,6636.04
000852.SH,2025-07-22,2025-07-22T11:28:00Z,6636.09,6638.2,6635.98,6638.2
000852.SH,2025-07-22,2025-07-22T11:29:00Z,6638.34,6639.81,6638.15,6639.79
000852.SH,2025-07-22,2025-07-22T11:30:00Z,6640.09,6640.09,6638.65,6639.6
000852.SH,2025-07-22,2025-07-22T13:01:00Z,6640.43,6641.24,6634.02,6634.02
000852.SH,2025-07-22,2025-07-22T13:02:00Z,6634.09,6634.09,6628.47,6628.47
